,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
686,833,"[ 7, 7, 17 ]",10.333333333333334,4.444444444444445,187.4249999999999916766579844,"[ 7, 7 ]",17,49.0,5
687,834,"[ 2, 3, 139 ]",48.0,60.666666666666664,13.74725274725274778945113056,"[ 2, 3 ]",139,6.0,2
688,835,"[ 5, 167 ]",86.0,81.0,10.30864197530864197530864198,[ 5 ],167,5.0,2
689,836,"[ 2, 2, 11, 19 ]",8.5,6.5,128.6153846153846153846153846,"[ 2, 2, 11 ]",19,44.0,5
690,837,"[ 3, 3, 3, 31 ]",10.0,10.5,79.71428571428571428571428571,"[ 3, 3, 3 ]",31,27.0,4
691,838,"[ 2, 419 ]",210.5,208.5,4.019184652278177458033573141,[ 2 ],419,2.0,0
692,840,"[ 2, 2, 2, 3, 5, 7 ]",3.5,1.6666666666666667,503.9999999999999776179038236,"[ 2, 2, 2, 3, 5 ]",7,120.0,6
693,841,"[ 29, 29 ]",29.0,0.0,0,[ 29 ],29,29.0,4
694,842,"[ 2, 421 ]",211.5,209.5,4.019093078758949880668257757,[ 2 ],421,2.0,0
695,843,"[ 3, 281 ]",142.0,139.0,6.064748201438848920863309353,[ 3 ],281,3.0,1
696,844,"[ 2, 2, 211 ]",71.66666666666667,92.88888888888887,9.086124401913877297054463874,"[ 2, 2 ]",211,4.0,1
697,845,"[ 5, 13, 13 ]",10.333333333333334,3.5555555555555554,237.6562500000000131925720348,"[ 5, 13 ]",13,65.0,5
698,846,"[ 2, 3, 3, 47 ]",13.75,16.625,50.88721804511278195488721805,"[ 2, 3, 3 ]",47,18.0,4
699,847,"[ 7, 11, 11 ]",9.666666666666666,1.777777777777778,476.4374999999999669405073566,"[ 7, 11 ]",11,77.0,5
700,848,"[ 2, 2, 2, 2, 53 ]",12.2,16.32,51.96078431372548929116770004,"[ 2, 2, 2, 2 ]",53,16.0,3
701,849,"[ 3, 283 ]",143.0,140.0,6.064285714285714285714285714,[ 3 ],283,3.0,1
702,850,"[ 2, 5, 5, 17 ]",7.25,4.875,174.3589743589743589743589744,"[ 2, 5, 5 ]",17,50.0,5
703,851,"[ 23, 37 ]",30.0,7.0,121.5714285714285714285714286,[ 23 ],37,23.0,4
704,852,"[ 2, 2, 3, 71 ]",19.5,25.75,33.08737864077669902912621359,"[ 2, 2, 3 ]",71,12.0,3
705,854,"[ 2, 7, 61 ]",23.333333333333332,25.111111111111114,34.00884955752211961685999918,"[ 2, 7 ]",61,14.0,3
706,855,"[ 3, 3, 5, 19 ]",7.5,5.75,148.6956521739130434782608696,"[ 3, 3, 5 ]",19,45.0,5
707,856,"[ 2, 2, 2, 107 ]",28.25,39.375,21.73968253968253968253968254,"[ 2, 2, 2 ]",107,8.0,2
708,858,"[ 2, 3, 11, 13 ]",7.25,4.75,180.6315789473684210526315789,"[ 2, 3, 11 ]",13,66.0,5
709,860,"[ 2, 2, 5, 43 ]",13.0,15.0,57.33333333333333333333333333,"[ 2, 2, 5 ]",43,20.0,4
710,861,"[ 3, 7, 41 ]",17.0,16.0,53.8125,"[ 3, 7 ]",41,21.0,4
711,862,"[ 2, 431 ]",216.5,214.5,4.018648018648018648018648019,[ 2 ],431,2.0,0
712,864,"[ 2, 2, 2, 2, 2, 3, 3, 3 ]",2.375,0.46875,1843.2,"[ 2, 2, 2, 2, 2, 3, 3 ]",3,288.0,6
713,865,"[ 5, 173 ]",89.0,84.0,10.29761904761904761904761905,[ 5 ],173,5.0,2
714,866,"[ 2, 433 ]",217.5,215.5,4.018561484918793503480278422,[ 2 ],433,2.0,0
715,867,"[ 3, 17, 17 ]",12.333333333333334,6.222222222222221,139.3392857142857319654495126,"[ 3, 17 ]",17,51.0,5
716,868,"[ 2, 2, 7, 31 ]",10.5,10.25,84.68292682926829268292682927,"[ 2, 2, 7 ]",31,28.0,4
717,869,"[ 11, 79 ]",45.0,34.0,25.55882352941176470588235294,[ 11 ],79,11.0,3
718,870,"[ 2, 3, 5, 29 ]",9.75,9.625,90.38961038961038961038961039,"[ 2, 3, 5 ]",29,30.0,4
719,871,"[ 13, 67 ]",40.0,27.0,32.25925925925925925925925926,[ 13 ],67,13.0,3
720,872,"[ 2, 2, 2, 109 ]",28.75,40.125,21.73208722741433021806853583,"[ 2, 2, 2 ]",109,8.0,2
721,873,"[ 3, 3, 97 ]",34.333333333333336,41.77777777777778,20.89627659574468045617825693,"[ 3, 3 ]",97,9.0,3
722,874,"[ 2, 19, 23 ]",14.666666666666666,8.444444444444445,103.4999999999999975808824621,"[ 2, 19 ]",23,38.0,5
723,875,"[ 5, 5, 5, 7 ]",5.5,0.75,1166.666666666666666666666667,"[ 5, 5, 5 ]",7,125.0,6
724,876,"[ 2, 2, 3, 73 ]",20.0,26.5,33.05660377358490566037735849,"[ 2, 2, 3 ]",73,12.0,3
725,878,"[ 2, 439 ]",220.5,218.5,4.018306636155606407322654462,[ 2 ],439,2.0,0
726,879,"[ 3, 293 ]",148.0,145.0,6.062068965517241379310344828,[ 3 ],293,3.0,1
727,880,"[ 2, 2, 2, 2, 5, 11 ]",4.0,2.6666666666666665,330.0000000000000183186799063,"[ 2, 2, 2, 2, 5 ]",11,80.0,5
728,882,"[ 2, 3, 3, 7, 7 ]",4.4,2.08,424.0384615384615239760842053,"[ 2, 3, 3, 7 ]",7,126.0,6
729,884,"[ 2, 2, 13, 17 ]",8.5,6.5,136,"[ 2, 2, 13 ]",17,52.0,5
730,885,"[ 3, 5, 59 ]",22.333333333333332,24.444444444444446,36.20454545454545162217309384,"[ 3, 5 ]",59,15.0,3
731,886,"[ 2, 443 ]",222.5,220.5,4.018140589569160997732426304,[ 2 ],443,2.0,0
732,888,"[ 2, 2, 2, 3, 37 ]",9.2,11.12,79.85611510791367467763495913,"[ 2, 2, 2, 3 ]",37,24.0,4
733,889,"[ 7, 127 ]",67.0,60.0,14.81666666666666666666666667,[ 7 ],127,7.0,2
734,890,"[ 2, 5, 89 ]",32.0,38.0,23.42105263157894736842105263,"[ 2, 5 ]",89,10.0,3
735,891,"[ 3, 3, 3, 3, 11 ]",4.6,2.5599999999999996,348.0468750000000531313274627,"[ 3, 3, 3, 3 ]",11,81.0,5
736,892,"[ 2, 2, 223 ]",75.66666666666667,98.22222222222221,9.081447963800905707325439012,"[ 2, 2 ]",223,4.0,1
737,893,"[ 19, 47 ]",33.0,14.0,63.78571428571428571428571429,[ 19 ],47,19.0,4
738,894,"[ 2, 3, 149 ]",51.333333333333336,65.1111111111111,13.73037542662116274034572118,"[ 2, 3 ]",149,6.0,2
739,895,"[ 5, 179 ]",92.0,87.0,10.28735632183908045977011494,[ 5 ],179,5.0,2
740,896,"[ 2, 2, 2, 2, 2, 2, 2, 7 ]",2.625,1.09375,819.2,"[ 2, 2, 2, 2, 2, 2, 2 ]",7,128.0,6
741,897,"[ 3, 13, 23 ]",13.0,6.666666666666667,134.5499999999999940247796815,"[ 3, 13 ]",23,39.0,5
742,898,"[ 2, 449 ]",225.5,223.5,4.017897091722595078299776286,[ 2 ],449,2.0,0
743,899,"[ 29, 31 ]",30.0,1.0,899,[ 29 ],31,29.0,4
744,900,"[ 2, 2, 3, 3, 5, 5 ]",3.3333333333333335,1.111111111111111,810.0000000000001258992909925,"[ 2, 2, 3, 3, 5 ]",5,180.0,6
745,901,"[ 17, 53 ]",35.0,18.0,50.05555555555555555555555556,[ 17 ],53,17.0,4
746,902,"[ 2, 11, 41 ]",18.0,15.333333333333334,58.82608695652173685877995869,"[ 2, 11 ]",41,22.0,4
747,903,"[ 3, 7, 43 ]",17.666666666666668,16.88888888888889,53.46710526315789348714923530,"[ 3, 7 ]",43,21.0,4
748,904,"[ 2, 2, 2, 113 ]",29.75,41.625,21.71771771771771771771771772,"[ 2, 2, 2 ]",113,8.0,2
749,905,"[ 5, 181 ]",93.0,88.0,10.28409090909090909090909091,[ 5 ],181,5.0,2
750,906,"[ 2, 3, 151 ]",52.0,66.0,13.72727272727272727272727273,"[ 2, 3 ]",151,6.0,2
751,908,"[ 2, 2, 227 ]",77.0,100.0,9.08,"[ 2, 2 ]",227,4.0,1
752,909,"[ 3, 3, 101 ]",35.666666666666664,43.555555555555564,20.86989795918366930820157397,"[ 3, 3 ]",101,9.0,3
753,910,"[ 2, 5, 7, 13 ]",6.75,3.25,2.8E+2,"[ 2, 5, 7 ]",13,70.0,5
754,912,"[ 2, 2, 2, 2, 3, 19 ]",5.0,4.666666666666667,195.4285714285714161731828760,"[ 2, 2, 2, 2, 3 ]",19,48.0,5
755,913,"[ 11, 83 ]",47.0,36.0,25.36111111111111111111111111,[ 11 ],83,11.0,3
756,914,"[ 2, 457 ]",229.5,227.5,4.017582417582417582417582418,[ 2 ],457,2.0,0
757,915,"[ 3, 5, 61 ]",23.0,25.333333333333332,36.11842105263158063576853329,"[ 3, 5 ]",61,15.0,3
758,916,"[ 2, 2, 229 ]",77.66666666666667,100.88888888888887,9.079295154185023589504391936,"[ 2, 2 ]",229,4.0,1
759,917,"[ 7, 131 ]",69.0,62.0,14.79032258064516129032258065,[ 7 ],131,7.0,2
760,918,"[ 2, 3, 3, 3, 17 ]",5.6,4.56,201.3157894736842277793661168,"[ 2, 3, 3, 3 ]",17,54.0,5
761,920,"[ 2, 2, 2, 5, 23 ]",6.8,6.4799999999999995,141.9753086419753187610633855,"[ 2, 2, 2, 5 ]",23,40.0,5
762,921,"[ 3, 307 ]",155.0,152.0,6.059210526315789473684210526,[ 3 ],307,3.0,1
763,922,"[ 2, 461 ]",231.5,229.5,4.017429193899782135076252723,[ 2 ],461,2.0,0
764,923,"[ 13, 71 ]",42.0,29.0,31.82758620689655172413793103,[ 13 ],71,13.0,3
765,924,"[ 2, 2, 3, 7, 11 ]",5.0,3.2,288.7499999999999839711550820,"[ 2, 2, 3, 7 ]",11,84.0,5
766,925,"[ 5, 5, 37 ]",15.666666666666666,14.222222222222223,65.03906249999999548700845703,"[ 5, 5 ]",37,25.0,4
767,926,"[ 2, 463 ]",232.5,230.5,4.017353579175704989154013015,[ 2 ],463,2.0,0
768,927,"[ 3, 3, 103 ]",36.333333333333336,44.444444444444436,20.85750000000000407553990556,"[ 3, 3 ]",103,9.0,3
769,928,"[ 2, 2, 2, 2, 2, 29 ]",6.5,7.5,123.7333333333333333333333333,"[ 2, 2, 2, 2, 2 ]",29,32.0,4
770,930,"[ 2, 3, 5, 31 ]",10.25,10.375,89.63855421686746987951807229,"[ 2, 3, 5 ]",31,30.0,4
771,931,"[ 7, 7, 19 ]",11.0,5.333333333333333,174.5625000000000096901653368,"[ 7, 7 ]",19,49.0,5
772,932,"[ 2, 2, 233 ]",79.0,102.66666666666667,9.077922077922077503230416347,"[ 2, 2 ]",233,4.0,1
773,933,"[ 3, 311 ]",157.0,154.0,6.058441558441558441558441558,[ 3 ],311,3.0,1
774,934,"[ 2, 467 ]",234.5,232.5,4.017204301075268817204301075,[ 2 ],467,2.0,0
775,935,"[ 5, 11, 17 ]",11.0,4.0,233.75,"[ 5, 11 ]",17,55.0,5
776,936,"[ 2, 2, 2, 3, 3, 13 ]",4.166666666666667,2.9444444444444446,317.8867924528301673705517763,"[ 2, 2, 2, 3, 3 ]",13,72.0,5
777,938,"[ 2, 7, 67 ]",25.333333333333332,27.777777777777782,33.76799999999999472140643775,"[ 2, 7 ]",67,14.0,3
778,939,"[ 3, 313 ]",158.0,155.0,6.058064516129032258064516129,[ 3 ],313,3.0,1
779,940,"[ 2, 2, 5, 47 ]",14.0,16.5,56.96969696969696969696969697,"[ 2, 2, 5 ]",47,20.0,4
780,942,"[ 2, 3, 157 ]",54.0,68.66666666666667,13.71844660194174662645217680,"[ 2, 3 ]",157,6.0,2
781,943,"[ 23, 41 ]",32.0,9.0,104.7777777777777777777777778,[ 23 ],41,23.0,4
782,944,"[ 2, 2, 2, 2, 59 ]",13.4,18.240000000000002,51.75438596491227505666840049,"[ 2, 2, 2, 2 ]",59,16.0,3
783,945,"[ 3, 3, 3, 5, 7 ]",4.2,1.44,656.2500000000000242861286637,"[ 3, 3, 3, 5 ]",7,135.0,6
784,946,"[ 2, 11, 43 ]",18.666666666666668,16.222222222222225,58.31506849315067499837540678,"[ 2, 11 ]",43,22.0,4
785,948,"[ 2, 2, 3, 79 ]",21.5,28.75,32.97391304347826086956521739,"[ 2, 2, 3 ]",79,12.0,3
786,949,"[ 13, 73 ]",43.0,30.0,31.63333333333333333333333333,[ 13 ],73,13.0,3
787,950,"[ 2, 5, 5, 19 ]",7.75,5.625,168.8888888888888888888888889,"[ 2, 5, 5 ]",19,50.0,5
788,951,"[ 3, 317 ]",160.0,157.0,6.057324840764331210191082803,[ 3 ],317,3.0,1
789,952,"[ 2, 2, 2, 7, 17 ]",6.0,4.8,198.3333333333333406731411072,"[ 2, 2, 2, 7 ]",17,56.0,5
790,954,"[ 2, 3, 3, 53 ]",15.25,18.875,50.54304635761589403973509934,"[ 2, 3, 3 ]",53,18.0,4
791,955,"[ 5, 191 ]",98.0,93.0,10.26881720430107526881720430,[ 5 ],191,5.0,2
792,956,"[ 2, 2, 239 ]",81.0,105.33333333333333,9.075949367088608003091765374,"[ 2, 2 ]",239,4.0,1
793,957,"[ 3, 11, 29 ]",14.333333333333334,9.777777777777779,97.87499999999999209723065199,"[ 3, 11 ]",29,33.0,5
794,958,"[ 2, 479 ]",240.5,238.5,4.016771488469601677148846960,[ 2 ],479,2.0,0
795,959,"[ 7, 137 ]",72.0,65.0,14.75384615384615384615384615,[ 7 ],137,7.0,2
796,960,"[ 2, 2, 2, 2, 2, 2, 3, 5 ]",2.5,0.75,1.28E+3,"[ 2, 2, 2, 2, 2, 2, 3 ]",5,192.0,6
797,961,"[ 31, 31 ]",31.0,0.0,0,[ 31 ],31,31.0,4
798,962,"[ 2, 13, 37 ]",17.333333333333332,13.111111111111109,73.37288135593221553983572758,"[ 2, 13 ]",37,26.0,4
799,963,"[ 3, 3, 107 ]",37.666666666666664,46.22222222222223,20.83413461538461253778019100,"[ 3, 3 ]",107,9.0,3
800,964,"[ 2, 2, 241 ]",81.66666666666667,106.22222222222221,9.075313807531381427656726013,"[ 2, 2 ]",241,4.0,1
801,965,"[ 5, 193 ]",99.0,94.0,10.26595744680851063829787234,[ 5 ],193,5.0,2
802,966,"[ 2, 3, 7, 23 ]",8.75,7.125,135.5789473684210526315789474,"[ 2, 3, 7 ]",23,42.0,5
803,968,"[ 2, 2, 2, 11, 11 ]",5.6,4.32,224.0740740740740593320179995,"[ 2, 2, 2, 11 ]",11,88.0,5
804,969,"[ 3, 17, 19 ]",13.0,6.666666666666667,145.3499999999999935451633348,"[ 3, 17 ]",19,51.0,5
805,970,"[ 2, 5, 97 ]",34.666666666666664,41.55555555555555,23.34224598930481593849313551,"[ 2, 5 ]",97,10.0,3
806,972,"[ 2, 2, 3, 3, 3, 3, 3 ]",2.7142857142857144,0.4081632653061224,2381.400000000000270998223861,"[ 2, 2, 3, 3, 3, 3 ]",3,324.0,6
807,973,"[ 7, 139 ]",73.0,66.0,14.74242424242424242424242424,[ 7 ],139,7.0,2
808,974,"[ 2, 487 ]",244.5,242.5,4.016494845360824742268041237,[ 2 ],487,2.0,0
809,975,"[ 3, 5, 5, 13 ]",6.5,3.25,3E+2,"[ 3, 5, 5 ]",13,75.0,5
810,976,"[ 2, 2, 2, 2, 61 ]",13.8,18.880000000000003,51.69491525423728113171570791,"[ 2, 2, 2, 2 ]",61,16.0,3
811,978,"[ 2, 3, 163 ]",56.0,71.33333333333333,13.71028037383177661137758176,"[ 2, 3 ]",163,6.0,2
812,979,"[ 11, 89 ]",50.0,39.0,25.10256410256410256410256410,[ 11 ],89,11.0,3
813,980,"[ 2, 2, 5, 7, 7 ]",4.6,2.08,471.1538461538461377512046726,"[ 2, 2, 5, 7 ]",7,140.0,6
814,981,"[ 3, 3, 109 ]",38.333333333333336,47.11111111111111,20.82311320754717155609809263,"[ 3, 3 ]",109,9.0,3
815,982,"[ 2, 491 ]",246.5,244.5,4.016359918200408997955010225,[ 2 ],491,2.0,0
816,984,"[ 2, 2, 2, 3, 41 ]",10.0,12.4,79.35483870967741708124983094,"[ 2, 2, 2, 3 ]",41,24.0,4
817,985,"[ 5, 197 ]",101.0,96.0,10.26041666666666666666666667,[ 5 ],197,5.0,2
818,986,"[ 2, 17, 29 ]",16.0,9.333333333333334,105.6428571428571361550210064,"[ 2, 17 ]",29,34.0,5
819,987,"[ 3, 7, 47 ]",19.0,18.666666666666668,52.87499999999999664554043274,"[ 3, 7 ]",47,21.0,4
820,988,"[ 2, 2, 13, 19 ]",9.0,7.0,141.1428571428571428571428571,"[ 2, 2, 13 ]",19,52.0,5
821,989,"[ 23, 43 ]",33.0,10.0,98.9,[ 23 ],43,23.0,4
822,990,"[ 2, 3, 3, 5, 11 ]",4.8,2.56,386.7187499999999919497988693,"[ 2, 3, 3, 5 ]",11,90.0,5
823,992,"[ 2, 2, 2, 2, 2, 31 ]",6.833333333333333,8.055555555555555,123.1448275862068995689538858,"[ 2, 2, 2, 2, 2 ]",31,32.0,4
824,993,"[ 3, 331 ]",167.0,164.0,6.054878048780487804878048780,[ 3 ],331,3.0,1
825,994,"[ 2, 7, 71 ]",26.666666666666668,29.555555555555554,33.63157894736842329855959710,"[ 2, 7 ]",71,14.0,3
826,995,"[ 5, 199 ]",102.0,97.0,10.25773195876288659793814433,[ 5 ],199,5.0,2
827,996,"[ 2, 2, 3, 83 ]",22.5,30.25,32.92561983471074380165289256,"[ 2, 2, 3 ]",83,12.0,3
828,998,"[ 2, 499 ]",250.5,248.5,4.016096579476861167002012072,[ 2 ],499,2.0,0
829,999,"[ 3, 3, 3, 37 ]",11.5,12.75,78.35294117647058823529411765,"[ 3, 3, 3 ]",37,27.0,4
830,1000,"[ 2, 2, 2, 5, 5, 5 ]",3.5,1.5,666.6666666666666666666666667,"[ 2, 2, 2, 5, 5 ]",5,200.0,6
