,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
729,882,"[ 2, 3, 3, 7, 7 ]",4.4,2.08,424.03846153846155,"[ 2, 3, 3, 7 ]",7,126.0,7
730,884,"[ 2, 2, 13, 17 ]",8.5,6.5,136.0,"[ 2, 2, 13 ]",17,52.0,7
731,885,"[ 3, 5, 59 ]",22.333333333333332,24.444444444444446,36.20454545454545,"[ 3, 5 ]",59,15.0,5
732,886,"[ 2, 443 ]",222.5,220.5,4.018140589569161,[ 2 ],443,2.0,1
733,888,"[ 2, 2, 2, 3, 37 ]",9.2,11.12,79.85611510791368,"[ 2, 2, 2, 3 ]",37,24.0,6
734,889,"[ 7, 127 ]",67.0,60.0,14.816666666666666,[ 7 ],127,7.0,3
735,890,"[ 2, 5, 89 ]",32.0,38.0,23.42105263157895,"[ 2, 5 ]",89,10.0,4
736,891,"[ 3, 3, 3, 3, 11 ]",4.6,2.5599999999999996,348.04687500000006,"[ 3, 3, 3, 3 ]",11,81.0,7
737,892,"[ 2, 2, 223 ]",75.66666666666667,98.22222222222221,9.081447963800906,"[ 2, 2 ]",223,4.0,2
738,893,"[ 19, 47 ]",33.0,14.0,63.785714285714285,[ 19 ],47,19.0,6
739,894,"[ 2, 3, 149 ]",51.333333333333336,65.1111111111111,13.730375426621162,"[ 2, 3 ]",149,6.0,3
740,895,"[ 5, 179 ]",92.0,87.0,10.28735632183908,[ 5 ],179,5.0,3
741,896,"[ 2, 2, 2, 2, 2, 2, 2, 7 ]",2.625,1.09375,819.2,"[ 2, 2, 2, 2, 2, 2, 2 ]",7,128.0,7
742,897,"[ 3, 13, 23 ]",13.0,6.666666666666667,134.54999999999998,"[ 3, 13 ]",23,39.0,7
743,898,"[ 2, 449 ]",225.5,223.5,4.017897091722595,[ 2 ],449,2.0,1
744,899,"[ 29, 31 ]",30.0,1.0,899.0,[ 29 ],31,29.0,7
745,900,"[ 2, 2, 3, 3, 5, 5 ]",3.3333333333333335,1.111111111111111,810.0000000000001,"[ 2, 2, 3, 3, 5 ]",5,180.0,7
746,901,"[ 17, 53 ]",35.0,18.0,50.05555555555556,[ 17 ],53,17.0,5
747,902,"[ 2, 11, 41 ]",18.0,15.333333333333334,58.826086956521735,"[ 2, 11 ]",41,22.0,5
748,903,"[ 3, 7, 43 ]",17.666666666666668,16.88888888888889,53.46710526315789,"[ 3, 7 ]",43,21.0,5
749,904,"[ 2, 2, 2, 113 ]",29.75,41.625,21.71771771771772,"[ 2, 2, 2 ]",113,8.0,4
750,905,"[ 5, 181 ]",93.0,88.0,10.284090909090908,[ 5 ],181,5.0,3
751,906,"[ 2, 3, 151 ]",52.0,66.0,13.727272727272727,"[ 2, 3 ]",151,6.0,3
752,908,"[ 2, 2, 227 ]",77.0,100.0,9.08,"[ 2, 2 ]",227,4.0,2
753,909,"[ 3, 3, 101 ]",35.666666666666664,43.555555555555564,20.86989795918367,"[ 3, 3 ]",101,9.0,4
754,910,"[ 2, 5, 7, 13 ]",6.75,3.25,280.0,"[ 2, 5, 7 ]",13,70.0,7
755,912,"[ 2, 2, 2, 2, 3, 19 ]",5.0,4.666666666666667,195.42857142857142,"[ 2, 2, 2, 2, 3 ]",19,48.0,7
756,913,"[ 11, 83 ]",47.0,36.0,25.36111111111111,[ 11 ],83,11.0,4
757,914,"[ 2, 457 ]",229.5,227.5,4.0175824175824175,[ 2 ],457,2.0,1
758,915,"[ 3, 5, 61 ]",23.0,25.333333333333332,36.11842105263158,"[ 3, 5 ]",61,15.0,5
759,916,"[ 2, 2, 229 ]",77.66666666666667,100.88888888888887,9.079295154185024,"[ 2, 2 ]",229,4.0,2
760,917,"[ 7, 131 ]",69.0,62.0,14.790322580645162,[ 7 ],131,7.0,3
761,918,"[ 2, 3, 3, 3, 17 ]",5.6,4.56,201.31578947368422,"[ 2, 3, 3, 3 ]",17,54.0,7
762,920,"[ 2, 2, 2, 5, 23 ]",6.8,6.4799999999999995,141.97530864197532,"[ 2, 2, 2, 5 ]",23,40.0,7
763,921,"[ 3, 307 ]",155.0,152.0,6.059210526315789,[ 3 ],307,3.0,2
764,922,"[ 2, 461 ]",231.5,229.5,4.017429193899782,[ 2 ],461,2.0,1
765,923,"[ 13, 71 ]",42.0,29.0,31.82758620689655,[ 13 ],71,13.0,4
766,924,"[ 2, 2, 3, 7, 11 ]",5.0,3.2,288.75,"[ 2, 2, 3, 7 ]",11,84.0,7
767,925,"[ 5, 5, 37 ]",15.666666666666666,14.222222222222223,65.0390625,"[ 5, 5 ]",37,25.0,6
768,926,"[ 2, 463 ]",232.5,230.5,4.017353579175705,[ 2 ],463,2.0,1
769,927,"[ 3, 3, 103 ]",36.333333333333336,44.444444444444436,20.857500000000005,"[ 3, 3 ]",103,9.0,4
770,928,"[ 2, 2, 2, 2, 2, 29 ]",6.5,7.5,123.73333333333333,"[ 2, 2, 2, 2, 2 ]",29,32.0,6
771,930,"[ 2, 3, 5, 31 ]",10.25,10.375,89.63855421686748,"[ 2, 3, 5 ]",31,30.0,6
772,931,"[ 7, 7, 19 ]",11.0,5.333333333333333,174.5625,"[ 7, 7 ]",19,49.0,7
773,932,"[ 2, 2, 233 ]",79.0,102.66666666666667,9.077922077922077,"[ 2, 2 ]",233,4.0,2
774,933,"[ 3, 311 ]",157.0,154.0,6.058441558441558,[ 3 ],311,3.0,2
775,934,"[ 2, 467 ]",234.5,232.5,4.017204301075269,[ 2 ],467,2.0,1
776,935,"[ 5, 11, 17 ]",11.0,4.0,233.75,"[ 5, 11 ]",17,55.0,7
777,936,"[ 2, 2, 2, 3, 3, 13 ]",4.166666666666667,2.9444444444444446,317.88679245283015,"[ 2, 2, 2, 3, 3 ]",13,72.0,7
778,938,"[ 2, 7, 67 ]",25.333333333333332,27.777777777777782,33.767999999999994,"[ 2, 7 ]",67,14.0,5
779,939,"[ 3, 313 ]",158.0,155.0,6.058064516129032,[ 3 ],313,3.0,2
780,940,"[ 2, 2, 5, 47 ]",14.0,16.5,56.96969696969697,"[ 2, 2, 5 ]",47,20.0,5
781,942,"[ 2, 3, 157 ]",54.0,68.66666666666667,13.718446601941746,"[ 2, 3 ]",157,6.0,3
782,943,"[ 23, 41 ]",32.0,9.0,104.77777777777777,[ 23 ],41,23.0,6
783,944,"[ 2, 2, 2, 2, 59 ]",13.4,18.240000000000002,51.754385964912274,"[ 2, 2, 2, 2 ]",59,16.0,5
784,945,"[ 3, 3, 3, 5, 7 ]",4.2,1.44,656.25,"[ 3, 3, 3, 5 ]",7,135.0,7
785,946,"[ 2, 11, 43 ]",18.666666666666668,16.222222222222225,58.315068493150676,"[ 2, 11 ]",43,22.0,5
786,948,"[ 2, 2, 3, 79 ]",21.5,28.75,32.97391304347826,"[ 2, 2, 3 ]",79,12.0,5
787,949,"[ 13, 73 ]",43.0,30.0,31.633333333333333,[ 13 ],73,13.0,4
788,950,"[ 2, 5, 5, 19 ]",7.75,5.625,168.88888888888889,"[ 2, 5, 5 ]",19,50.0,7
789,951,"[ 3, 317 ]",160.0,157.0,6.057324840764331,[ 3 ],317,3.0,2
790,952,"[ 2, 2, 2, 7, 17 ]",6.0,4.8,198.33333333333334,"[ 2, 2, 2, 7 ]",17,56.0,7
791,954,"[ 2, 3, 3, 53 ]",15.25,18.875,50.54304635761589,"[ 2, 3, 3 ]",53,18.0,5
792,955,"[ 5, 191 ]",98.0,93.0,10.268817204301076,[ 5 ],191,5.0,3
793,956,"[ 2, 2, 239 ]",81.0,105.33333333333333,9.075949367088608,"[ 2, 2 ]",239,4.0,2
794,957,"[ 3, 11, 29 ]",14.333333333333334,9.777777777777779,97.87499999999999,"[ 3, 11 ]",29,33.0,6
795,958,"[ 2, 479 ]",240.5,238.5,4.016771488469602,[ 2 ],479,2.0,1
796,959,"[ 7, 137 ]",72.0,65.0,14.753846153846155,[ 7 ],137,7.0,3
797,960,"[ 2, 2, 2, 2, 2, 2, 3, 5 ]",2.5,0.75,1280.0,"[ 2, 2, 2, 2, 2, 2, 3 ]",5,192.0,7
798,961,"[ 31, 31 ]",31.0,0.0,0.0,[ 31 ],31,31.0,0
799,962,"[ 2, 13, 37 ]",17.333333333333332,13.111111111111109,73.37288135593222,"[ 2, 13 ]",37,26.0,6
800,963,"[ 3, 3, 107 ]",37.666666666666664,46.22222222222223,20.834134615384613,"[ 3, 3 ]",107,9.0,4
801,964,"[ 2, 2, 241 ]",81.66666666666667,106.22222222222221,9.075313807531382,"[ 2, 2 ]",241,4.0,2
802,965,"[ 5, 193 ]",99.0,94.0,10.26595744680851,[ 5 ],193,5.0,3
803,966,"[ 2, 3, 7, 23 ]",8.75,7.125,135.57894736842104,"[ 2, 3, 7 ]",23,42.0,7
804,968,"[ 2, 2, 2, 11, 11 ]",5.6,4.32,224.07407407407405,"[ 2, 2, 2, 11 ]",11,88.0,7
805,969,"[ 3, 17, 19 ]",13.0,6.666666666666667,145.35,"[ 3, 17 ]",19,51.0,7
806,970,"[ 2, 5, 97 ]",34.666666666666664,41.55555555555555,23.342245989304814,"[ 2, 5 ]",97,10.0,4
807,972,"[ 2, 2, 3, 3, 3, 3, 3 ]",2.7142857142857144,0.4081632653061224,2381.4,"[ 2, 2, 3, 3, 3, 3 ]",3,324.0,7
808,973,"[ 7, 139 ]",73.0,66.0,14.742424242424242,[ 7 ],139,7.0,3
809,974,"[ 2, 487 ]",244.5,242.5,4.016494845360825,[ 2 ],487,2.0,1
810,975,"[ 3, 5, 5, 13 ]",6.5,3.25,300.0,"[ 3, 5, 5 ]",13,75.0,7
811,976,"[ 2, 2, 2, 2, 61 ]",13.8,18.880000000000003,51.69491525423728,"[ 2, 2, 2, 2 ]",61,16.0,5
812,978,"[ 2, 3, 163 ]",56.0,71.33333333333333,13.710280373831777,"[ 2, 3 ]",163,6.0,3
813,979,"[ 11, 89 ]",50.0,39.0,25.102564102564102,[ 11 ],89,11.0,4
814,980,"[ 2, 2, 5, 7, 7 ]",4.6,2.08,471.15384615384613,"[ 2, 2, 5, 7 ]",7,140.0,7
815,981,"[ 3, 3, 109 ]",38.333333333333336,47.11111111111111,20.82311320754717,"[ 3, 3 ]",109,9.0,4
816,982,"[ 2, 491 ]",246.5,244.5,4.016359918200409,[ 2 ],491,2.0,1
817,984,"[ 2, 2, 2, 3, 41 ]",10.0,12.4,79.35483870967742,"[ 2, 2, 2, 3 ]",41,24.0,6
818,985,"[ 5, 197 ]",101.0,96.0,10.260416666666666,[ 5 ],197,5.0,3
819,986,"[ 2, 17, 29 ]",16.0,9.333333333333334,105.64285714285714,"[ 2, 17 ]",29,34.0,6
820,987,"[ 3, 7, 47 ]",19.0,18.666666666666668,52.875,"[ 3, 7 ]",47,21.0,5
821,988,"[ 2, 2, 13, 19 ]",9.0,7.0,141.14285714285714,"[ 2, 2, 13 ]",19,52.0,7
822,989,"[ 23, 43 ]",33.0,10.0,98.9,[ 23 ],43,23.0,6
823,990,"[ 2, 3, 3, 5, 11 ]",4.8,2.56,386.71875,"[ 2, 3, 3, 5 ]",11,90.0,7
824,992,"[ 2, 2, 2, 2, 2, 31 ]",6.833333333333333,8.055555555555555,123.1448275862069,"[ 2, 2, 2, 2, 2 ]",31,32.0,6
825,993,"[ 3, 331 ]",167.0,164.0,6.054878048780488,[ 3 ],331,3.0,2
826,994,"[ 2, 7, 71 ]",26.666666666666668,29.555555555555554,33.631578947368425,"[ 2, 7 ]",71,14.0,5
827,995,"[ 5, 199 ]",102.0,97.0,10.257731958762887,[ 5 ],199,5.0,3
828,996,"[ 2, 2, 3, 83 ]",22.5,30.25,32.925619834710744,"[ 2, 2, 3 ]",83,12.0,5
829,998,"[ 2, 499 ]",250.5,248.5,4.016096579476861,[ 2 ],499,2.0,1
830,999,"[ 3, 3, 3, 37 ]",11.5,12.75,78.3529411764706,"[ 3, 3, 3 ]",37,27.0,6
831,1000,"[ 2, 2, 2, 5, 5, 5 ]",3.5,1.5,666.6666666666666,"[ 2, 2, 2, 5, 5 ]",5,200.0,7
