,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family
6942,7946,"[ 2, 29, 137 ]",56.0,54.0,147.14814814814815,"[ 2, 29 ]",137,58.0
6943,7947,"[ 3, 3, 883 ]",296.3333333333333,391.11111111111114,20.31903409090909,"[ 3, 3 ]",883,9.0
6944,7948,"[ 2, 2, 1987 ]",663.6666666666666,882.2222222222223,9.009068010075566,"[ 2, 2 ]",1987,4.0
6945,7950,"[ 2, 3, 5, 5, 53 ]",13.6,15.76,504.44162436548226,"[ 2, 3, 5, 5 ]",53,150.0
6946,7952,"[ 2, 2, 2, 2, 7, 71 ]",14.333333333333334,18.88888888888889,420.98823529411766,"[ 2, 2, 2, 2, 7 ]",71,112.0
6947,7953,"[ 3, 11, 241 ]",85.0,104.0,76.47115384615384,"[ 3, 11 ]",241,33.0
6948,7954,"[ 2, 41, 97 ]",46.666666666666664,33.55555555555555,237.03973509933778,"[ 2, 41 ]",97,82.0
6949,7955,"[ 5, 37, 43 ]",28.333333333333332,15.555555555555557,511.3928571428571,"[ 5, 37 ]",43,185.0
6950,7956,"[ 2, 2, 3, 3, 13, 17 ]",6.666666666666667,5.5555555555555545,1432.0800000000004,"[ 2, 2, 3, 3, 13 ]",17,468.0
6951,7957,"[ 73, 109 ]",91.0,18.0,442.05555555555554,[ 73 ],109,73.0
6952,7958,"[ 2, 23, 173 ]",66.0,71.33333333333333,111.56074766355141,"[ 2, 23 ]",173,46.0
6953,7959,"[ 3, 7, 379 ]",129.66666666666666,166.2222222222222,47.88168449197862,"[ 3, 7 ]",379,21.0
6954,7960,"[ 2, 2, 2, 5, 199 ]",42.0,62.8,126.75159235668791,"[ 2, 2, 2, 5 ]",199,40.0
6955,7961,"[ 19, 419 ]",219.0,200.0,39.805,[ 19 ],419,19.0
6956,7962,"[ 2, 3, 1327 ]",444.0,588.6666666666666,13.525481313703285,"[ 2, 3 ]",1327,6.0
6957,7964,"[ 2, 2, 11, 181 ]",49.0,66.0,120.66666666666667,"[ 2, 2, 11 ]",181,44.0
6958,7965,"[ 3, 3, 3, 5, 59 ]",14.6,17.759999999999998,448.4797297297298,"[ 3, 3, 3, 5 ]",59,135.0
6959,7966,"[ 2, 7, 569 ]",192.66666666666666,250.8888888888889,31.751107174490695,"[ 2, 7 ]",569,14.0
6960,7967,"[ 31, 257 ]",144.0,113.0,70.50442477876106,[ 31 ],257,31.0
6961,7968,"[ 2, 2, 2, 2, 2, 3, 83 ]",13.714285714285714,19.795918367346935,402.5072164948454,"[ 2, 2, 2, 2, 2, 3 ]",83,96.0
6962,7969,"[ 13, 613 ]",313.0,300.0,26.563333333333333,[ 13 ],613,13.0
6963,7970,"[ 2, 5, 797 ]",268.0,352.6666666666667,22.599243856332702,"[ 2, 5 ]",797,10.0
6964,7971,"[ 3, 2657 ]",1330.0,1327.0,6.006782215523738,[ 3 ],2657,3.0
6965,7972,"[ 2, 2, 1993 ]",665.6666666666666,884.888888888889,9.009040683073831,"[ 2, 2 ]",1993,4.0
6966,7973,"[ 7, 17, 67 ]",30.333333333333332,24.444444444444446,326.1681818181818,"[ 7, 17 ]",67,119.0
6967,7974,"[ 2, 3, 3, 443 ]",112.75,165.125,48.29068887206662,"[ 2, 3, 3 ]",443,18.0
6968,7975,"[ 5, 5, 11, 29 ]",12.5,8.25,966.6666666666666,"[ 5, 5, 11 ]",29,275.0
6969,7976,"[ 2, 2, 2, 997 ]",250.75,373.125,21.376214405360134,"[ 2, 2, 2 ]",997,8.0
6970,7977,"[ 3, 2659 ]",1331.0,1328.0,6.006777108433735,[ 3 ],2659,3.0
6971,7978,"[ 2, 3989 ]",1995.5,1993.5,4.00200652119388,[ 2 ],3989,2.0
6972,7979,"[ 79, 101 ]",90.0,11.0,725.3636363636364,[ 79 ],101,79.0
6973,7980,"[ 2, 2, 3, 5, 7, 19 ]",6.333333333333333,4.444444444444445,1795.5,"[ 2, 2, 3, 5, 7 ]",19,420.0
6974,7981,"[ 23, 347 ]",185.0,162.0,49.26543209876543,[ 23 ],347,23.0
6975,7982,"[ 2, 13, 307 ]",107.33333333333333,133.11111111111111,59.96494156928213,"[ 2, 13 ]",307,26.0
6976,7983,"[ 3, 3, 887 ]",297.6666666666667,392.88888888888886,20.318721719457017,"[ 3, 3 ]",887,9.0
6977,7984,"[ 2, 2, 2, 2, 499 ]",101.4,159.04000000000002,50.20120724346076,"[ 2, 2, 2, 2 ]",499,16.0
6978,7985,"[ 5, 1597 ]",801.0,796.0,10.03140703517588,[ 5 ],1597,5.0
6979,7986,"[ 2, 3, 11, 11, 11 ]",7.6,4.08,1957.3529411764705,"[ 2, 3, 11, 11 ]",11,726.0
6980,7987,"[ 7, 7, 163 ]",59.0,69.33333333333333,115.19711538461539,"[ 7, 7 ]",163,49.0
6981,7988,"[ 2, 2, 1997 ]",667.0,886.6666666666666,9.009022556390978,"[ 2, 2 ]",1997,4.0
6982,7989,"[ 3, 2663 ]",1333.0,1330.0,6.006766917293233,[ 3 ],2663,3.0
6983,7990,"[ 2, 5, 17, 47 ]",17.75,14.625,546.3247863247864,"[ 2, 5, 17 ]",47,170.0
6984,7991,"[ 61, 131 ]",96.0,35.0,228.31428571428572,[ 61 ],131,61.0
6985,7992,"[ 2, 2, 2, 3, 3, 3, 37 ]",7.428571428571429,8.448979591836736,945.9130434782608,"[ 2, 2, 2, 3, 3, 3 ]",37,216.0
6986,7994,"[ 2, 7, 571 ]",193.33333333333334,251.77777777777774,31.75022065313328,"[ 2, 7 ]",571,14.0
6987,7995,"[ 3, 5, 13, 41 ]",15.5,12.75,627.0588235294117,"[ 3, 5, 13 ]",41,195.0
6988,7996,"[ 2, 2, 1999 ]",667.6666666666666,887.5555555555557,9.00901352028042,"[ 2, 2 ]",1999,4.0
6989,7997,"[ 11, 727 ]",369.0,358.0,22.337988826815643,[ 11 ],727,11.0
6990,7998,"[ 2, 3, 31, 43 ]",19.75,17.25,463.6521739130435,"[ 2, 3, 31 ]",43,186.0
6991,7999,"[ 19, 421 ]",220.0,201.0,39.79601990049751,[ 19 ],421,19.0
6992,8000,"[ 2, 2, 2, 2, 2, 2, 5, 5, 5 ]",3.0,1.3333333333333333,6000.0,"[ 2, 2, 2, 2, 2, 2, 5, 5 ]",5,1600.0
6993,8001,"[ 3, 3, 7, 127 ]",35.0,46.0,173.93478260869566,"[ 3, 3, 7 ]",127,63.0
6994,8002,"[ 2, 4001 ]",2001.5,1999.5,4.002000500125031,[ 2 ],4001,2.0
6995,8003,"[ 53, 151 ]",102.0,49.0,163.3265306122449,[ 53 ],151,53.0
6996,8004,"[ 2, 2, 3, 23, 29 ]",11.8,11.36,704.5774647887324,"[ 2, 2, 3, 23 ]",29,276.0
6997,8005,"[ 5, 1601 ]",803.0,798.0,10.031328320802006,[ 5 ],1601,5.0
6998,8006,"[ 2, 4003 ]",2002.5,2000.5,4.001999500124969,[ 2 ],4003,2.0
6999,8007,"[ 3, 17, 157 ]",59.0,65.33333333333333,122.55612244897961,"[ 3, 17 ]",157,51.0
7000,8008,"[ 2, 2, 2, 7, 11, 13 ]",6.166666666666667,4.166666666666666,1921.9200000000003,"[ 2, 2, 2, 7, 11 ]",13,616.0
7001,8010,"[ 2, 3, 3, 5, 89 ]",20.4,27.439999999999998,291.9096209912537,"[ 2, 3, 3, 5 ]",89,90.0
7002,8012,"[ 2, 2, 2003 ]",669.0,889.3333333333334,9.008995502248876,"[ 2, 2 ]",2003,4.0
7003,8013,"[ 3, 2671 ]",1337.0,1334.0,6.006746626686657,[ 3 ],2671,3.0
7004,8014,"[ 2, 4007 ]",2004.5,2002.5,4.001997503121099,[ 2 ],4007,2.0
7005,8015,"[ 5, 7, 229 ]",80.33333333333333,99.11111111111113,80.86883408071748,"[ 5, 7 ]",229,35.0
7006,8016,"[ 2, 2, 2, 2, 3, 167 ]",29.666666666666668,45.77777777777778,175.10679611650485,"[ 2, 2, 2, 2, 3 ]",167,48.0
7007,8018,"[ 2, 19, 211 ]",77.33333333333333,89.11111111111113,89.97755610972567,"[ 2, 19 ]",211,38.0
7008,8019,"[ 3, 3, 3, 3, 3, 3, 11 ]",4.142857142857143,1.959183673469388,4093.0312499999995,"[ 3, 3, 3, 3, 3, 3 ]",11,729.0
7009,8020,"[ 2, 2, 5, 401 ]",102.5,149.25,53.73534338358459,"[ 2, 2, 5 ]",401,20.0
7010,8021,"[ 13, 617 ]",315.0,302.0,26.55960264900662,[ 13 ],617,13.0
7011,8022,"[ 2, 3, 7, 191 ]",50.75,70.125,114.39572192513369,"[ 2, 3, 7 ]",191,42.0
7012,8023,"[ 71, 113 ]",92.0,21.0,382.04761904761904,[ 71 ],113,71.0
7013,8024,"[ 2, 2, 2, 17, 59 ]",16.4,17.28,464.35185185185185,"[ 2, 2, 2, 17 ]",59,136.0
7014,8025,"[ 3, 5, 5, 107 ]",30.0,38.5,208.44155844155844,"[ 3, 5, 5 ]",107,75.0
7015,8026,"[ 2, 4013 ]",2007.5,2005.5,4.0019945150835206,[ 2 ],4013,2.0
7016,8027,"[ 23, 349 ]",186.0,163.0,49.24539877300614,[ 23 ],349,23.0
7017,8028,"[ 2, 2, 3, 3, 223 ]",46.6,70.56,113.77551020408163,"[ 2, 2, 3, 3 ]",223,36.0
7018,8029,"[ 7, 31, 37 ]",25.0,12.0,669.0833333333334,"[ 7, 31 ]",37,217.0
7019,8030,"[ 2, 5, 11, 73 ]",22.75,25.125,319.60199004975124,"[ 2, 5, 11 ]",73,110.0
7020,8031,"[ 3, 2677 ]",1340.0,1337.0,6.006731488406881,[ 3 ],2677,3.0
7021,8032,"[ 2, 2, 2, 2, 2, 251 ]",43.5,69.16666666666667,116.12530120481927,"[ 2, 2, 2, 2, 2 ]",251,32.0
7022,8033,"[ 29, 277 ]",153.0,124.0,64.78225806451613,[ 29 ],277,29.0
7023,8034,"[ 2, 3, 13, 103 ]",30.25,36.375,220.8659793814433,"[ 2, 3, 13 ]",103,78.0
7024,8035,"[ 5, 1607 ]",806.0,801.0,10.031210986267165,[ 5 ],1607,5.0
7025,8036,"[ 2, 2, 7, 7, 41 ]",11.8,11.680000000000001,688.0136986301369,"[ 2, 2, 7, 7 ]",41,196.0
7026,8037,"[ 3, 3, 19, 47 ]",18.0,15.0,535.8,"[ 3, 3, 19 ]",47,171.0
7027,8038,"[ 2, 4019 ]",2010.5,2008.5,4.0019915359721185,[ 2 ],4019,2.0
7028,8040,"[ 2, 2, 2, 3, 5, 67 ]",13.5,17.833333333333332,450.8411214953271,"[ 2, 2, 2, 3, 5 ]",67,120.0
7029,8041,"[ 11, 17, 43 ]",23.666666666666668,12.888888888888891,623.8706896551723,"[ 11, 17 ]",43,187.0
7030,8042,"[ 2, 4021 ]",2011.5,2009.5,4.00199054491167,[ 2 ],4021,2.0
7031,8043,"[ 3, 7, 383 ]",131.0,168.0,47.875,"[ 3, 7 ]",383,21.0
7032,8044,"[ 2, 2, 2011 ]",671.6666666666666,892.888888888889,9.008959681433547,"[ 2, 2 ]",2011,4.0
7033,8045,"[ 5, 1609 ]",807.0,802.0,10.031172069825436,[ 5 ],1609,5.0
7034,8046,"[ 2, 3, 3, 3, 149 ]",32.0,46.8,171.92307692307693,"[ 2, 3, 3, 3 ]",149,54.0
7035,8047,"[ 13, 619 ]",316.0,303.0,26.557755775577558,[ 13 ],619,13.0
7036,8048,"[ 2, 2, 2, 2, 503 ]",102.2,160.32,50.199600798403196,"[ 2, 2, 2, 2 ]",503,16.0
7037,8049,"[ 3, 2683 ]",1343.0,1340.0,6.0067164179104475,[ 3 ],2683,3.0
7038,8050,"[ 2, 5, 5, 7, 23 ]",8.4,5.840000000000001,1378.4246575342463,"[ 2, 5, 5, 7 ]",23,350.0
7039,8051,"[ 83, 97 ]",90.0,7.0,1150.142857142857,[ 83 ],97,83.0
7040,8052,"[ 2, 2, 3, 11, 61 ]",15.8,18.080000000000002,445.3539823008849,"[ 2, 2, 3, 11 ]",61,132.0
7041,8054,"[ 2, 4027 ]",2014.5,2012.5,4.001987577639752,[ 2 ],4027,2.0
7042,8055,"[ 3, 3, 5, 179 ]",47.5,65.75,122.50950570342205,"[ 3, 3, 5 ]",179,45.0
7043,8056,"[ 2, 2, 2, 19, 53 ]",15.6,16.32,493.62745098039215,"[ 2, 2, 2, 19 ]",53,152.0
7044,8057,"[ 7, 1151 ]",579.0,572.0,14.085664335664335,[ 7 ],1151,7.0
7045,8058,"[ 2, 3, 17, 79 ]",25.25,26.875,299.8325581395349,"[ 2, 3, 17 ]",79,102.0
7046,8060,"[ 2, 2, 5, 13, 31 ]",10.6,9.12,883.7719298245614,"[ 2, 2, 5, 13 ]",31,260.0
7047,8061,"[ 3, 2687 ]",1345.0,1342.0,6.006706408345752,[ 3 ],2687,3.0
7048,8062,"[ 2, 29, 139 ]",56.666666666666664,54.88888888888889,146.87854251012143,"[ 2, 29 ]",139,58.0
7049,8063,"[ 11, 733 ]",372.0,361.0,22.33518005540166,[ 11 ],733,11.0
7050,8064,"[ 2, 2, 2, 2, 2, 2, 2, 3, 3, 7 ]",2.7,0.9800000000000001,8228.571428571428,"[ 2, 2, 2, 2, 2, 2, 2, 3, 3 ]",7,1152.0
7051,8065,"[ 5, 1613 ]",809.0,804.0,10.031094527363184,[ 5 ],1613,5.0
7052,8066,"[ 2, 37, 109 ]",49.333333333333336,39.77777777777778,202.77653631284915,"[ 2, 37 ]",109,74.0
7053,8067,"[ 3, 2689 ]",1346.0,1343.0,6.006701414743112,[ 3 ],2689,3.0
7054,8068,"[ 2, 2, 2017 ]",673.6666666666666,895.5555555555557,9.008933002481388,"[ 2, 2 ]",2017,4.0
7055,8070,"[ 2, 3, 5, 269 ]",69.75,99.625,81.00376411543287,"[ 2, 3, 5 ]",269,30.0
7056,8071,"[ 7, 1153 ]",580.0,573.0,14.085514834205934,[ 7 ],1153,7.0
7057,8072,"[ 2, 2, 2, 1009 ]",253.75,377.625,21.375703409467064,"[ 2, 2, 2 ]",1009,8.0
7058,8073,"[ 3, 3, 3, 13, 23 ]",9.0,7.2,1121.25,"[ 3, 3, 3, 13 ]",23,351.0
7059,8074,"[ 2, 11, 367 ]",126.66666666666667,160.2222222222222,50.392510402219145,"[ 2, 11 ]",367,22.0
7060,8075,"[ 5, 5, 17, 19 ]",11.5,6.5,1242.3076923076924,"[ 5, 5, 17 ]",19,425.0
7061,8076,"[ 2, 2, 3, 673 ]",170.0,251.5,32.111332007952285,"[ 2, 2, 3 ]",673,12.0
7062,8077,"[ 41, 197 ]",119.0,78.0,103.55128205128206,[ 41 ],197,41.0
7063,8078,"[ 2, 7, 577 ]",195.33333333333334,254.44444444444443,31.74759825327511,"[ 2, 7 ]",577,14.0
7064,8079,"[ 3, 2693 ]",1348.0,1345.0,6.006691449814126,[ 3 ],2693,3.0
7065,8080,"[ 2, 2, 2, 2, 5, 101 ]",19.0,27.333333333333332,295.609756097561,"[ 2, 2, 2, 2, 5 ]",101,80.0
7066,8082,"[ 2, 3, 3, 449 ]",114.25,167.375,48.28678117998506,"[ 2, 3, 3 ]",449,18.0
7067,8083,"[ 59, 137 ]",98.0,39.0,207.25641025641025,[ 59 ],137,59.0
7068,8084,"[ 2, 2, 43, 47 ]",23.5,21.5,376.0,"[ 2, 2, 43 ]",47,172.0
7069,8085,"[ 3, 5, 7, 7, 11 ]",6.6,2.08,3887.0192307692305,"[ 3, 5, 7, 7 ]",11,735.0
7070,8086,"[ 2, 13, 311 ]",108.66666666666667,134.88888888888889,59.94563426688633,"[ 2, 13 ]",311,26.0
7071,8088,"[ 2, 2, 2, 3, 337 ]",69.2,107.12,75.50410754294249,"[ 2, 2, 2, 3 ]",337,24.0
7072,8090,"[ 2, 5, 809 ]",272.0,358.0,22.59776536312849,"[ 2, 5 ]",809,10.0
7073,8091,"[ 3, 3, 29, 31 ]",16.5,13.5,599.3333333333334,"[ 3, 3, 29 ]",31,261.0
7074,8092,"[ 2, 2, 7, 17, 17 ]",9.0,6.4,1264.375,"[ 2, 2, 7, 17 ]",17,476.0
7075,8094,"[ 2, 3, 19, 71 ]",23.75,23.625,342.6031746031746,"[ 2, 3, 19 ]",71,114.0
7076,8095,"[ 5, 1619 ]",812.0,807.0,10.03097893432466,[ 5 ],1619,5.0
7077,8096,"[ 2, 2, 2, 2, 2, 11, 23 ]",6.285714285714286,6.122448979591837,1322.3466666666666,"[ 2, 2, 2, 2, 2, 11 ]",23,352.0
7078,8097,"[ 3, 2699 ]",1351.0,1348.0,6.006676557863502,[ 3 ],2699,3.0
7079,8098,"[ 2, 4049 ]",2025.5,2023.5,4.001976772918211,[ 2 ],4049,2.0
7080,8099,"[ 7, 13, 89 ]",36.333333333333336,35.111111111111114,230.66772151898732,"[ 7, 13 ]",89,91.0
7081,8100,"[ 2, 2, 3, 3, 3, 3, 5, 5 ]",3.25,0.875,9257.142857142857,"[ 2, 2, 3, 3, 3, 3, 5 ]",5,1620.0
7082,8102,"[ 2, 4051 ]",2026.5,2024.5,4.001975796492961,[ 2 ],4051,2.0
7083,8103,"[ 3, 37, 73 ]",37.666666666666664,23.555555555555554,343.99528301886795,"[ 3, 37 ]",73,111.0
7084,8104,"[ 2, 2, 2, 1013 ]",254.75,379.125,21.375535773161886,"[ 2, 2, 2 ]",1013,8.0
7085,8105,"[ 5, 1621 ]",813.0,808.0,10.030940594059405,[ 5 ],1621,5.0
7086,8106,"[ 2, 3, 7, 193 ]",51.25,70.875,114.37037037037037,"[ 2, 3, 7 ]",193,42.0
7087,8107,"[ 11, 11, 67 ]",29.666666666666668,24.888888888888886,325.7276785714286,"[ 11, 11 ]",67,121.0
7088,8108,"[ 2, 2, 2027 ]",677.0,900.0,9.008888888888889,"[ 2, 2 ]",2027,4.0
7089,8109,"[ 3, 3, 17, 53 ]",19.0,17.0,477.0,"[ 3, 3, 17 ]",53,153.0
7090,8110,"[ 2, 5, 811 ]",272.6666666666667,358.88888888888886,22.597523219814242,"[ 2, 5 ]",811,10.0
7091,8112,"[ 2, 2, 2, 2, 3, 13, 13 ]",5.285714285714286,4.408163265306123,1840.222222222222,"[ 2, 2, 2, 2, 3, 13 ]",13,624.0
7092,8113,"[ 7, 19, 61 ]",29.0,21.333333333333332,380.296875,"[ 7, 19 ]",61,133.0
7093,8114,"[ 2, 4057 ]",2029.5,2027.5,4.0019728729963004,[ 2 ],4057,2.0
7094,8115,"[ 3, 5, 541 ]",183.0,238.66666666666666,34.0013966480447,"[ 3, 5 ]",541,15.0
7095,8116,"[ 2, 2, 2029 ]",677.6666666666666,900.888888888889,9.008880118401578,"[ 2, 2 ]",2029,4.0
7096,8118,"[ 2, 3, 3, 11, 41 ]",12.0,11.6,699.8275862068966,"[ 2, 3, 3, 11 ]",41,198.0
7097,8119,"[ 23, 353 ]",188.0,165.0,49.2060606060606,[ 23 ],353,23.0
7098,8120,"[ 2, 2, 2, 5, 7, 29 ]",7.833333333333333,7.0555555555555545,1150.8661417322837,"[ 2, 2, 2, 5, 7 ]",29,280.0
7099,8121,"[ 3, 2707 ]",1355.0,1352.0,6.006656804733728,[ 3 ],2707,3.0
7100,8122,"[ 2, 31, 131 ]",54.666666666666664,50.88888888888889,159.60262008733622,"[ 2, 31 ]",131,62.0
7101,8124,"[ 2, 2, 3, 677 ]",171.0,253.0,32.11067193675889,"[ 2, 2, 3 ]",677,12.0
7102,8125,"[ 5, 5, 5, 5, 13 ]",6.6,2.5599999999999996,3173.8281250000005,"[ 5, 5, 5, 5 ]",13,625.0
7103,8126,"[ 2, 17, 239 ]",86.0,102.0,79.66666666666667,"[ 2, 17 ]",239,34.0
7104,8127,"[ 3, 3, 3, 7, 43 ]",11.8,12.48,651.2019230769231,"[ 3, 3, 3, 7 ]",43,189.0
7105,8128,"[ 2, 2, 2, 2, 2, 2, 127 ]",19.857142857142858,30.612244897959183,265.5146666666667,"[ 2, 2, 2, 2, 2, 2 ]",127,64.0
7106,8129,"[ 11, 739 ]",375.0,364.0,22.332417582417584,[ 11 ],739,11.0
7107,8130,"[ 2, 3, 5, 271 ]",70.25,100.375,80.99626400996264,"[ 2, 3, 5 ]",271,30.0
7108,8131,"[ 47, 173 ]",110.0,63.0,129.06349206349208,[ 47 ],173,47.0
7109,8132,"[ 2, 2, 19, 107 ]",32.5,37.25,218.30872483221478,"[ 2, 2, 19 ]",107,76.0
7110,8133,"[ 3, 2711 ]",1357.0,1354.0,6.006646971935007,[ 3 ],2711,3.0
7111,8134,"[ 2, 7, 7, 83 ]",24.75,29.125,279.27896995708153,"[ 2, 7, 7 ]",83,98.0
7112,8135,"[ 5, 1627 ]",816.0,811.0,10.030826140567202,[ 5 ],1627,5.0
7113,8136,"[ 2, 2, 2, 3, 3, 113 ]",20.833333333333332,30.722222222222218,264.82459312839063,"[ 2, 2, 2, 3, 3 ]",113,72.0
7114,8137,"[ 79, 103 ]",91.0,12.0,678.0833333333334,[ 79 ],103,79.0
7115,8138,"[ 2, 13, 313 ]",109.33333333333333,135.7777777777778,59.936170212765944,"[ 2, 13 ]",313,26.0
7116,8139,"[ 3, 2713 ]",1358.0,1355.0,6.006642066420664,[ 3 ],2713,3.0
7117,8140,"[ 2, 2, 5, 11, 37 ]",11.4,10.24,794.921875,"[ 2, 2, 5, 11 ]",37,220.0
7118,8141,"[ 7, 1163 ]",585.0,578.0,14.084775086505191,[ 7 ],1163,7.0
7119,8142,"[ 2, 3, 23, 59 ]",21.75,19.25,422.961038961039,"[ 2, 3, 23 ]",59,138.0
7120,8143,"[ 17, 479 ]",248.0,231.0,35.25108225108225,[ 17 ],479,17.0
7121,8144,"[ 2, 2, 2, 2, 509 ]",103.4,162.24,50.19723865877712,"[ 2, 2, 2, 2 ]",509,16.0
7122,8145,"[ 3, 3, 5, 181 ]",48.0,66.5,122.4812030075188,"[ 3, 3, 5 ]",181,45.0
7123,8146,"[ 2, 4073 ]",2037.5,2035.5,4.001965119135347,[ 2 ],4073,2.0
7124,8148,"[ 2, 2, 3, 7, 97 ]",22.2,29.919999999999998,272.3262032085562,"[ 2, 2, 3, 7 ]",97,84.0
7125,8149,"[ 29, 281 ]",155.0,126.0,64.67460317460318,[ 29 ],281,29.0
7126,8150,"[ 2, 5, 5, 163 ]",43.75,59.625,136.68763102725367,"[ 2, 5, 5 ]",163,50.0
7127,8151,"[ 3, 11, 13, 19 ]",11.5,4.5,1811.3333333333333,"[ 3, 11, 13 ]",19,429.0
7128,8152,"[ 2, 2, 2, 1019 ]",256.25,381.375,21.375286791215995,"[ 2, 2, 2 ]",1019,8.0
7129,8153,"[ 31, 263 ]",147.0,116.0,70.28448275862068,[ 31 ],263,31.0
7130,8154,"[ 2, 3, 3, 3, 151 ]",32.4,47.44,171.88026981450253,"[ 2, 3, 3, 3 ]",151,54.0
7131,8155,"[ 5, 7, 233 ]",81.66666666666667,100.88888888888887,80.83149779735685,"[ 5, 7 ]",233,35.0
7132,8156,"[ 2, 2, 2039 ]",681.0,905.3333333333334,9.008836524300442,"[ 2, 2 ]",2039,4.0
7133,8157,"[ 3, 2719 ]",1361.0,1358.0,6.006627393225331,[ 3 ],2719,3.0
7134,8158,"[ 2, 4079 ]",2040.5,2038.5,4.00196222712779,[ 2 ],4079,2.0
7135,8159,"[ 41, 199 ]",120.0,79.0,103.27848101265823,[ 41 ],199,41.0
7136,8160,"[ 2, 2, 2, 2, 2, 3, 5, 17 ]",4.375,3.3125,2463.396226415094,"[ 2, 2, 2, 2, 2, 3, 5 ]",17,480.0
7137,8162,"[ 2, 7, 11, 53 ]",18.25,17.375,469.75539568345323,"[ 2, 7, 11 ]",53,154.0
7138,8163,"[ 3, 3, 907 ]",304.3333333333333,401.7777777777778,20.317201327433626,"[ 3, 3 ]",907,9.0
7139,8164,"[ 2, 2, 13, 157 ]",43.5,56.75,143.8590308370044,"[ 2, 2, 13 ]",157,52.0
7140,8165,"[ 5, 23, 71 ]",33.0,25.333333333333332,322.3026315789474,"[ 5, 23 ]",71,115.0
7141,8166,"[ 2, 3, 1361 ]",455.3333333333333,603.7777777777778,13.524843577475155,"[ 2, 3 ]",1361,6.0
7142,8168,"[ 2, 2, 2, 1021 ]",256.75,382.125,21.37520444880602,"[ 2, 2, 2 ]",1021,8.0
7143,8169,"[ 3, 7, 389 ]",133.0,170.66666666666666,47.865234375,"[ 3, 7 ]",389,21.0
7144,8170,"[ 2, 5, 19, 43 ]",17.25,13.75,594.1818181818181,"[ 2, 5, 19 ]",43,190.0
7145,8172,"[ 2, 2, 3, 3, 227 ]",47.4,71.84,113.75278396436525,"[ 2, 2, 3, 3 ]",227,36.0
7146,8173,"[ 11, 743 ]",377.0,366.0,22.330601092896174,[ 11 ],743,11.0
7147,8174,"[ 2, 61, 67 ]",43.333333333333336,27.555555555555554,296.6370967741936,"[ 2, 61 ]",67,122.0
7148,8175,"[ 3, 5, 5, 109 ]",30.5,39.25,208.28025477707007,"[ 3, 5, 5 ]",109,75.0
7149,8176,"[ 2, 2, 2, 2, 7, 73 ]",14.666666666666666,19.444444444444443,420.48,"[ 2, 2, 2, 2, 7 ]",73,112.0
7150,8177,"[ 13, 17, 37 ]",22.333333333333332,9.777777777777777,836.284090909091,"[ 13, 17 ]",37,221.0
7151,8178,"[ 2, 3, 29, 47 ]",20.25,17.75,460.7323943661972,"[ 2, 3, 29 ]",47,174.0
7152,8180,"[ 2, 2, 5, 409 ]",104.5,152.25,53.72742200328407,"[ 2, 2, 5 ]",409,20.0
7153,8181,"[ 3, 3, 3, 3, 101 ]",22.6,31.360000000000003,260.8737244897959,"[ 3, 3, 3, 3 ]",101,81.0
7154,8182,"[ 2, 4091 ]",2046.5,2044.5,4.001956468574224,[ 2 ],4091,2.0
7155,8183,"[ 7, 7, 167 ]",60.333333333333336,71.1111111111111,115.07343750000001,"[ 7, 7 ]",167,49.0
7156,8184,"[ 2, 2, 2, 3, 11, 31 ]",8.5,8.333333333333334,982.0799999999999,"[ 2, 2, 2, 3, 11 ]",31,264.0
7157,8185,"[ 5, 1637 ]",821.0,816.0,10.030637254901961,[ 5 ],1637,5.0
7158,8186,"[ 2, 4093 ]",2047.5,2045.5,4.001955512099731,[ 2 ],4093,2.0
7159,8187,"[ 3, 2729 ]",1366.0,1363.0,6.006603081438004,[ 3 ],2729,3.0
7160,8188,"[ 2, 2, 23, 89 ]",29.0,30.0,272.93333333333334,"[ 2, 2, 23 ]",89,92.0
7161,8189,"[ 19, 431 ]",225.0,206.0,39.75242718446602,[ 19 ],431,19.0
7162,8190,"[ 2, 3, 3, 5, 7, 13 ]",5.5,3.0,2730.0,"[ 2, 3, 3, 5, 7 ]",13,630.0
7163,8192,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2,4096.0
7164,8193,"[ 3, 2731 ]",1367.0,1364.0,6.006598240469208,[ 3 ],2731,3.0
7165,8194,"[ 2, 17, 241 ]",86.66666666666667,102.88888888888887,79.63930885529159,"[ 2, 17 ]",241,34.0
7166,8195,"[ 5, 11, 149 ]",55.0,62.666666666666664,130.7712765957447,"[ 5, 11 ]",149,55.0
7167,8196,"[ 2, 2, 3, 683 ]",172.5,255.25,32.10969637610186,"[ 2, 2, 3 ]",683,12.0
7168,8197,"[ 7, 1171 ]",589.0,582.0,14.084192439862543,[ 7 ],1171,7.0
7169,8198,"[ 2, 4099 ]",2050.5,2048.5,4.001952648279229,[ 2 ],4099,2.0
7170,8199,"[ 3, 3, 911 ]",305.6666666666667,403.5555555555555,20.316905286343616,"[ 3, 3 ]",911,9.0
7171,8200,"[ 2, 2, 2, 5, 5, 41 ]",9.5,10.5,780.952380952381,"[ 2, 2, 2, 5, 5 ]",41,200.0
