,number,prime_factors,ideal,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
678,820,"[ 2, 2, 5, 41 ]",5.351228095171491,10.675614047585745,76.81056999109482,"[ 2, 2, 5 ]",41,20.0,6
679,822,"[ 2, 3, 137 ]",9.367505120898475,47.122501706966155,17.44389559602866,"[ 2, 3 ]",137,6.0,3
680,824,"[ 2, 2, 2, 103 ]",5.357742079347852,26.928871039673925,30.59912904577442,"[ 2, 2, 2 ]",103,8.0,4
681,825,"[ 3, 5, 5, 11 ]",5.359366868641309,2.1796834343206544,378.4953296473206,"[ 3, 5, 5 ]",11,75.0,7
682,826,"[ 2, 7, 59 ]",9.382675196178834,19.794225065392943,41.729342637622615,"[ 2, 7 ]",59,14.0,5
683,828,"[ 2, 2, 3, 3, 23 ]",3.833593564840537,4.900156138904322,168.97420745967113,"[ 2, 2, 3, 3 ]",23,36.0,7
684,830,"[ 2, 5, 83 ]",9.397796374952973,28.465932124984324,29.1576610369107,"[ 2, 5 ]",83,10.0,4
685,831,"[ 3, 277 ]",28.827070610799147,137.0,6.065693430656935,[ 3 ],277,3.0,2
686,832,"[ 2, 2, 2, 2, 2, 2, 13 ]",2.6131267466582653,2.0093762476130466,414.0588408907188,"[ 2, 2, 2, 2, 2, 2 ]",13,64.0,7
687,833,"[ 7, 7, 17 ]",9.409105406772628,4.13636846892421,201.38438010495892,"[ 7, 7 ]",17,49.0,7
688,834,"[ 2, 3, 139 ]",9.412869049336713,47.804289683112245,17.446133088232582,"[ 2, 3 ]",139,6.0,3
689,835,"[ 5, 167 ]",28.89636655359978,81.0,10.308641975308642,[ 5 ],167,5.0,2
690,836,"[ 2, 2, 11, 19 ]",5.377142790516347,6.5,128.6153846153846,"[ 2, 2, 11 ]",19,44.0,6
691,837,"[ 3, 3, 3, 31 ]",5.378750066974563,8.189375033487282,102.2056013526566,"[ 3, 3, 3 ]",31,27.0,6
692,838,"[ 2, 419 ]",28.948229652260256,208.5,4.019184652278177,[ 2 ],419,2.0,1
693,840,"[ 2, 2, 2, 3, 5, 7 ]",3.071707661974535,1.5239025539915116,551.2163476593786,"[ 2, 2, 2, 3, 5 ]",7,120.0,7
694,841,"[ 29, 29 ]",29.0,0.0,0.0,[ 29 ],29,29.0,0
695,842,"[ 2, 421 ]",29.017236257093817,209.5,4.01909307875895,[ 2 ],421,2.0,1
696,843,"[ 3, 281 ]",29.03446228191595,139.0,6.0647482014388485,[ 3 ],281,3.0,2
697,844,"[ 2, 2, 211 ]",9.450341056903197,72.1501136856344,11.697833265757508,"[ 2, 2 ]",211,4.0,3
698,845,"[ 5, 13, 13 ]",9.454071945982808,3.8486426846723973,219.55792450291543,"[ 5, 13 ]",13,65.0,7
699,846,"[ 2, 3, 3, 47 ]",5.393151133103723,12.446575566551862,67.97050284846915,"[ 2, 3, 3 ]",47,18.0,5
700,847,"[ 7, 11, 11 ]",9.461524902909398,1.8461583656968674,458.79054350805046,"[ 7, 11 ]",11,77.0,7
701,848,"[ 2, 2, 2, 2, 53 ]",3.8519369556889935,11.311162173413397,74.97019201026069,"[ 2, 2, 2, 2 ]",53,16.0,6
702,849,"[ 3, 283 ]",29.13760456866693,140.0,6.064285714285714,[ 3 ],283,3.0,2
703,850,"[ 2, 5, 5, 17 ]",5.3995147443290215,3.9497573721645107,215.20309221783683,"[ 2, 5, 5 ]",17,50.0,7
704,851,"[ 23, 37 ]",29.171904291629644,7.0,121.57142857142857,[ 23 ],37,23.0,6
705,852,"[ 2, 2, 3, 71 ]",5.402688130796821,18.70134406539841,45.55822282187658,"[ 2, 2, 3 ]",71,12.0,5
706,854,"[ 2, 7, 61 ]",9.487518233801286,20.495839411267095,41.666993132788406,"[ 2, 7 ]",61,14.0,5
707,855,"[ 3, 3, 5, 19 ]",5.407437751322422,4.7037188756612105,181.77106723449987,"[ 3, 3, 5 ]",19,45.0,7
708,856,"[ 2, 2, 2, 107 ]",5.4090181804700554,27.954509090235028,30.6211780445472,"[ 2, 2, 2 ]",107,8.0,4
709,858,"[ 2, 3, 11, 13 ]",5.412174889243105,4.75,180.6315789473684,"[ 2, 3, 11 ]",13,66.0,7
710,860,"[ 2, 2, 5, 43 ]",5.415326084108912,11.207663042054456,76.73321340702574,"[ 2, 2, 5 ]",43,20.0,6
711,861,"[ 3, 7, 41 ]",9.513369909906103,13.504456636635368,63.756730327397904,"[ 3, 7 ]",41,21.0,5
712,862,"[ 2, 431 ]",29.359836511806396,214.5,4.018648018648019,[ 2 ],431,2.0,1
713,864,"[ 2, 2, 2, 2, 2, 3, 3, 3 ]",2.3284355309217966,0.45710888273044914,1890.1404734011458,"[ 2, 2, 2, 2, 2, 3, 3 ]",3,288.0,7
714,865,"[ 5, 173 ]",29.410882339705484,84.0,10.297619047619047,[ 5 ],173,5.0,2
715,866,"[ 2, 433 ]",29.427877939124322,215.5,4.018561484918793,[ 2 ],433,2.0,1
716,867,"[ 3, 17, 17 ]",9.535417195963118,7.15486093467896,121.17635938914339,"[ 3, 17 ]",17,51.0,6
717,868,"[ 2, 2, 7, 31 ]",5.427876170779181,8.5,102.11764705882354,"[ 2, 2, 7 ]",31,28.0,6
718,869,"[ 11, 79 ]",29.478805945967352,34.0,25.558823529411764,[ 11 ],79,11.0,4
719,870,"[ 2, 3, 5, 29 ]",5.43100012958067,7.4655000647903345,116.53606489178078,"[ 2, 3, 5 ]",29,30.0,6
720,871,"[ 13, 67 ]",29.512709126747414,27.0,32.25925925925926,[ 13 ],67,13.0,4
721,872,"[ 2, 2, 2, 109 ]",5.4341187068803345,28.467059353440167,30.631895945888107,"[ 2, 2, 2 ]",109,8.0,4
722,873,"[ 3, 3, 97 ]",9.557362997642013,33.519120999214,26.044835722883995,"[ 3, 3 ]",97,9.0,4
723,874,"[ 2, 19, 23 ]",9.561010846468605,10.146329717843798,86.13952279344359,"[ 2, 19 ]",23,38.0,6
724,875,"[ 5, 5, 5, 7 ]",5.438786529686386,0.7193932648431929,1216.302741158864,"[ 5, 5, 5 ]",7,125.0,7
725,876,"[ 2, 2, 3, 73 ]",5.440339803164641,19.22016990158232,45.57712051899616,"[ 2, 2, 3 ]",73,12.0,5
726,878,"[ 2, 439 ]",29.631064780058107,218.5,4.018306636155606,[ 2 ],439,2.0,1
727,879,"[ 3, 293 ]",29.647934160747187,145.0,6.062068965517241,[ 3 ],293,3.0,2
728,880,"[ 2, 2, 2, 2, 5, 11 ]",3.0956162091133916,2.3652054030377974,372.06070934463236,"[ 2, 2, 2, 2, 5 ]",11,80.0,7
729,882,"[ 2, 3, 3, 7, 7 ]",3.8823413455029536,1.9764682691005908,446.25052361774664,"[ 2, 3, 3, 7 ]",7,126.0,7
730,884,"[ 2, 2, 13, 17 ]",5.4527183582720475,6.5,136.0,"[ 2, 2, 13 ]",17,52.0,6
731,885,"[ 3, 5, 59 ]",9.600954766151878,20.20031825538396,43.81119093329742,"[ 3, 5 ]",59,15.0,5
732,886,"[ 2, 443 ]",29.765752132274432,220.5,4.018140589569161,[ 2 ],443,2.0,1
733,888,"[ 2, 2, 2, 3, 37 ]",3.887609127906017,7.93256547674361,111.9436079794619,"[ 2, 2, 2, 3 ]",37,24.0,6
734,889,"[ 7, 127 ]",29.816103031751148,60.0,14.816666666666666,[ 7 ],127,7.0,3
735,890,"[ 2, 5, 89 ]",9.619001716077046,30.539667238692346,29.14242624334856,"[ 2, 5 ]",89,10.0,4
736,891,"[ 3, 3, 3, 3, 11 ]",3.8902323483289747,2.1341394089973846,417.49849904069316,"[ 3, 3, 3, 3 ]",11,81.0,7
737,892,"[ 2, 2, 223 ]",9.626201570349108,76.20873385678304,11.70469518200251,"[ 2, 2 ]",223,4.0,3
738,893,"[ 19, 47 ]",29.88310559496787,14.0,63.785714285714285,[ 19 ],47,19.0,5
739,894,"[ 2, 3, 149 ]",9.633390670534583,51.211130223511525,17.457142541047766,"[ 2, 3 ]",149,6.0,3
740,895,"[ 5, 179 ]",29.916550603303182,87.0,10.28735632183908,[ 5 ],179,5.0,2
741,896,"[ 2, 2, 2, 2, 2, 2, 2, 7 ]",2.3390445911674114,0.8792834433755585,1019.0115676013037,"[ 2, 2, 2, 2, 2, 2, 2 ]",7,128.0,7
742,897,"[ 3, 13, 23 ]",9.644154244482767,7.785281918505745,115.21740758903233,"[ 3, 13 ]",23,39.0,6
743,898,"[ 2, 449 ]",29.966648127543394,223.5,4.017897091722595,[ 2 ],449,2.0,1
744,899,"[ 29, 31 ]",29.9833287011299,1.0,899.0,[ 29 ],31,29.0,7
745,900,"[ 2, 2, 3, 3, 5, 5 ]",3.1072325059538586,1.0357441686512863,868.9404461450667,"[ 2, 2, 3, 3, 5 ]",5,180.0,7
746,901,"[ 17, 53 ]",30.01666203960727,18.0,50.05555555555556,[ 17 ],53,17.0,5
747,902,"[ 2, 11, 41 ]",9.66204032819639,13.44598655726787,67.08321447134334,"[ 2, 11 ]",41,22.0,5
748,903,"[ 3, 7, 43 ]",9.665609608287657,14.22186986942922,63.49376054558436,"[ 3, 7 ]",43,21.0,5
749,904,"[ 2, 2, 2, 113 ]",5.483301264452448,29.491650632226225,30.6527434246823,"[ 2, 2, 2 ]",113,8.0,4
750,905,"[ 5, 181 ]",30.083217912982647,88.0,10.284090909090908,[ 5 ],181,5.0,2
751,906,"[ 2, 3, 151 ]",9.67630166303205,51.89210055434401,17.459304794401053,"[ 2, 3 ]",151,6.0,3
752,908,"[ 2, 2, 227 ]",9.683416593289007,77.56113886442968,11.706893597670184,"[ 2, 2 ]",227,4.0,3
753,909,"[ 3, 3, 101 ]",9.686970140981668,34.89565671366055,26.049087067163725,"[ 3, 3 ]",101,9.0,4
754,910,"[ 2, 5, 7, 13 ]",5.492377104496441,3.25,280.0,"[ 2, 5, 7 ]",13,70.0,7
755,912,"[ 2, 2, 2, 2, 3, 19 ]",3.1140994158311255,3.409399610554084,267.49577760753743,"[ 2, 2, 2, 2, 3 ]",19,48.0,7
756,913,"[ 11, 83 ]",30.215889859476256,36.0,25.36111111111111,[ 11 ],83,11.0,4
757,914,"[ 2, 457 ]",30.23243291566195,227.5,4.0175824175824175,[ 2 ],457,2.0,1
758,915,"[ 3, 5, 61 ]",9.708236883534461,20.90274562784482,43.774153706444984,"[ 3, 5 ]",61,15.0,5
759,916,"[ 2, 2, 229 ]",9.711772294219712,78.23725743140658,11.707976865153922,"[ 2, 2 ]",229,4.0,3
760,917,"[ 7, 131 ]",30.28200785945344,62.0,14.790322580645162,[ 7 ],131,7.0,3
761,918,"[ 2, 3, 3, 3, 17 ]",3.9135288185774715,3.5481172911464824,258.72876364337213,"[ 2, 3, 3, 3 ]",17,54.0,7
762,920,"[ 2, 2, 2, 5, 23 ]",3.9152325757832696,5.183046515156653,177.50178342209875,"[ 2, 2, 2, 5 ]",23,40.0,7
763,921,"[ 3, 307 ]",30.347981810987037,152.0,6.059210526315789,[ 3 ],307,3.0,2
764,922,"[ 2, 461 ]",30.364452901377952,229.5,4.017429193899782,[ 2 ],461,2.0,1
765,923,"[ 13, 71 ]",30.380915061926625,29.0,31.82758620689655,[ 13 ],71,13.0,4
766,924,"[ 2, 2, 3, 7, 11 ]",3.9186312202916507,2.98372624405833,309.67988495593914,"[ 2, 2, 3, 7 ]",11,84.0,7
767,925,"[ 5, 5, 37 ]",9.743475801873288,12.247825267291097,75.52361172805874,"[ 5, 5 ]",37,25.0,6
768,926,"[ 2, 463 ]",30.430248109405877,230.5,4.017353579175705,[ 2 ],463,2.0,1
769,927,"[ 3, 3, 103 ]",9.750493071711166,35.58349769057039,26.05140191841384,"[ 3, 3 ]",103,9.0,4
770,928,"[ 2, 2, 2, 2, 2, 29 ]",3.1231391134796773,5.2487594089864515,176.80368401172328,"[ 2, 2, 2, 2, 2 ]",29,32.0,7
771,930,"[ 2, 3, 5, 31 ]",5.522309423054255,8.011154711527128,116.088133794475,"[ 2, 3, 5 ]",31,30.0,6
772,931,"[ 7, 7, 19 ]",9.764497389802923,4.921499129934308,189.1700019486597,"[ 7, 7 ]",19,49.0,7
773,932,"[ 2, 2, 233 ]",9.767992199474913,79.5893307331583,11.710112290361458,"[ 2, 2 ]",233,4.0,3
774,933,"[ 3, 311 ]",30.54504869860253,154.0,6.058441558441558,[ 3 ],311,3.0,2
775,934,"[ 2, 467 ]",30.56141357987225,232.5,4.017204301075269,[ 2 ],467,2.0,1
776,935,"[ 5, 11, 17 ]",9.7784616525042,4.407179449165267,212.15383008220638,"[ 5, 11 ]",17,55.0,7
777,936,"[ 2, 2, 2, 3, 3, 13 ]",3.127610348655583,2.2517402324370552,415.6784990189426,"[ 2, 2, 2, 3, 3 ]",13,72.0,7
778,938,"[ 2, 7, 67 ]",9.788908734864753,22.59630291162158,41.51121551471033,"[ 2, 7 ]",67,14.0,5
779,939,"[ 3, 313 ]",30.643106892089126,155.0,6.058064516129032,[ 3 ],313,3.0,2
780,940,"[ 2, 2, 5, 47 ]",5.537094855022062,12.268547427511031,76.61868738365399,"[ 2, 2, 5 ]",47,20.0,6
781,942,"[ 2, 3, 157 ]",9.802803584934617,53.93426786164488,17.465704780056896,"[ 2, 3 ]",157,6.0,3
782,943,"[ 23, 41 ]",30.708305065568176,9.0,104.77777777777777,[ 23 ],41,23.0,6
783,944,"[ 2, 2, 2, 2, 59 ]",3.935449998329022,12.561269998997414,75.1516367433664,"[ 2, 2, 2, 2 ]",59,16.0,6
784,945,"[ 3, 3, 3, 5, 7 ]",3.936283427035352,1.3872566854070705,681.2005376803813,"[ 3, 3, 3, 5 ]",7,135.0,7
785,946,"[ 2, 11, 43 ]",9.816659156145397,14.0611136146182,67.27774384928662,"[ 2, 11 ]",43,22.0,5
786,948,"[ 2, 2, 3, 79 ]",5.548838494377116,20.774419247188558,45.63304459778315,"[ 2, 2, 3 ]",79,12.0,5
787,949,"[ 13, 73 ]",30.805843601498726,30.0,31.633333333333333,[ 13 ],73,13.0,4
788,950,"[ 2, 5, 5, 19 ]",5.551762784453681,4.52588139222684,209.90386571588382,"[ 2, 5, 5 ]",19,50.0,7
789,951,"[ 3, 317 ]",30.83828789021855,157.0,6.057324840764331,[ 3 ],317,3.0,2
790,952,"[ 2, 2, 2, 7, 17 ]",3.9420977558258503,4.388419551165169,216.93459089326007,"[ 2, 2, 2, 7 ]",17,56.0,7
791,954,"[ 2, 3, 3, 53 ]",5.557597540571016,14.028798770285508,68.00297128936468,"[ 2, 3, 3 ]",53,18.0,5
792,955,"[ 5, 191 ]",30.903074280724887,93.0,10.268817204301076,[ 5 ],191,5.0,2
793,956,"[ 2, 2, 239 ]",9.851128045544696,81.61704268184823,11.713239889450392,"[ 2, 2 ]",239,4.0,3
794,957,"[ 3, 11, 29 ]",9.854561691011158,9.048479436329615,105.76362655560095,"[ 3, 11 ]",29,33.0,6
795,958,"[ 2, 479 ]",30.95157508108432,238.5,4.016771488469602,[ 2 ],479,2.0,1
796,959,"[ 7, 137 ]",30.967725134404045,65.0,14.753846153846155,[ 7 ],137,7.0,3
797,960,"[ 2, 2, 2, 2, 2, 2, 3, 5 ]",2.3593040006382138,0.6796520003191069,1412.4875665035422,"[ 2, 2, 2, 2, 2, 2, 3 ]",5,192.0,7
798,961,"[ 31, 31 ]",31.0,0.0,0.0,[ 31 ],31,31.0,0
799,962,"[ 2, 13, 37 ]",9.871694134562263,12.709435288479247,75.69179732729955,"[ 2, 13 ]",37,26.0,6
800,963,"[ 3, 3, 107 ]",9.875113495464246,36.95837116515475,26.05634311362563,"[ 3, 3 ]",107,9.0,4
801,964,"[ 2, 2, 241 ]",9.878530490026034,82.29284349667535,11.714262857364332,"[ 2, 2 ]",241,4.0,3
802,965,"[ 5, 193 ]",31.064449134018133,94.0,10.26595744680851,[ 5 ],193,5.0,2
803,966,"[ 2, 3, 7, 23 ]",5.5749924247338765,6.25,154.56,"[ 2, 3, 7 ]",23,42.0,7
804,968,"[ 2, 2, 2, 11, 11 ]",3.9552603117784635,3.991052062355693,242.54256393454418,"[ 2, 2, 2, 11 ]",11,88.0,7
805,969,"[ 3, 17, 19 ]",9.89558011047944,7.701473296506854,125.8200817809117,"[ 3, 17 ]",19,51.0,6
806,970,"[ 2, 5, 97 ]",9.898982992491293,33.29966099749709,29.129425674120473,"[ 2, 5 ]",97,10.0,4
807,972,"[ 2, 2, 3, 3, 3, 3, 3 ]",2.671833965070868,0.42635687211248513,2279.7803051326414,"[ 2, 2, 3, 3, 3, 3 ]",3,324.0,7
808,973,"[ 7, 139 ]",31.192947920964443,66.0,14.742424242424242,[ 7 ],139,7.0,3
809,974,"[ 2, 487 ]",31.20897306865447,242.5,4.016494845360825,[ 2 ],487,2.0,1
810,975,"[ 3, 5, 5, 13 ]",5.587932532877611,2.7939662664388054,348.9662748300597,"[ 3, 5, 5 ]",13,75.0,7
811,976,"[ 2, 2, 2, 2, 61 ]",3.9617764267110904,12.977065856026655,75.20960522418383,"[ 2, 2, 2, 2 ]",61,16.0,6
812,978,"[ 2, 3, 163 ]",9.92612221806536,55.97537407268845,17.471968989970296,"[ 2, 3 ]",163,6.0,3
813,979,"[ 11, 89 ]",31.28897569432403,39.0,25.102564102564102,[ 11 ],89,11.0,4
814,980,"[ 2, 2, 5, 7, 7 ]",3.9650184739538727,2.2069963052092256,444.0424289278975,"[ 2, 2, 5, 7 ]",7,140.0,7
815,981,"[ 3, 3, 109 ]",9.936261267216436,37.64542042240548,26.058946586133406,"[ 3, 3 ]",109,9.0,4
816,982,"[ 2, 491 ]",31.336879231984796,244.5,4.016359918200409,[ 2 ],491,2.0,1
817,984,"[ 2, 2, 2, 3, 41 ]",3.9682499521438457,8.780949971286308,112.06076827879426,"[ 2, 2, 2, 3 ]",41,24.0,6
818,985,"[ 5, 197 ]",31.38470965295043,96.0,10.260416666666666,[ 5 ],197,5.0,2
819,986,"[ 2, 17, 29 ]",9.953113845755247,11.348962051414917,86.88019182133681,"[ 2, 17 ]",29,34.0,6
820,987,"[ 3, 7, 47 ]",9.956477520849354,15.652159173616452,63.058392714514696,"[ 3, 7 ]",47,21.0,5
821,988,"[ 2, 2, 13, 19 ]",5.606466560232338,7.0,141.14285714285714,"[ 2, 2, 13 ]",19,52.0,6
822,989,"[ 23, 43 ]",31.448370387032774,10.0,98.9,[ 23 ],43,23.0,6
823,990,"[ 2, 3, 3, 5, 11 ]",3.9730775211109286,2.3946155042221857,413.4275411874817,"[ 2, 3, 3, 5 ]",11,90.0,7
824,992,"[ 2, 2, 2, 2, 2, 31 ]",3.158047166284457,5.605364777522971,176.97331741510104,"[ 2, 2, 2, 2, 2 ]",31,32.0,7
825,993,"[ 3, 331 ]",31.51190251317746,164.0,6.054878048780488,[ 3 ],331,3.0,2
826,994,"[ 2, 7, 71 ]",9.979959866130974,23.99331995537699,41.428197592023565,"[ 2, 7 ]",71,14.0,5
827,995,"[ 5, 199 ]",31.54362059117501,97.0,10.257731958762887,[ 5 ],199,5.0,2
828,996,"[ 2, 2, 3, 83 ]",5.617781383795474,21.808890691897737,45.66944802791028,"[ 2, 2, 3 ]",83,12.0,5
829,998,"[ 2, 499 ]",31.591137997862628,248.5,4.016096579476861,[ 2 ],499,2.0,1
830,999,"[ 3, 3, 3, 37 ]",5.62200687108778,9.81100343554389,101.82444706733698,"[ 3, 3, 3 ]",37,27.0,6
831,1000,"[ 2, 2, 2, 5, 5, 5 ]",3.162277660168379,1.5,666.6666666666666,"[ 2, 2, 2, 5, 5 ]",5,200.0,7
