,number,prime_factors,ideal,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
6957,7964,"[ 2, 2, 11, 181 ]",9.446758495340738,47.0,169.4468085106383,"[ 2, 2, 11 ]",181,44.0,7
6958,7965,"[ 3, 3, 3, 5, 59 ]",6.028887168089083,12.61733230085345,631.2744889394122,"[ 3, 3, 3, 5 ]",59,135.0,9
6959,7966,"[ 2, 7, 569 ]",19.971626432736038,193.3238754775787,41.20546404483744,"[ 2, 7 ]",569,14.0,5
6960,7967,"[ 31, 257 ]",89.25805285799147,113.0,70.50442477876106,[ 31 ],257,31.0,6
6961,7968,"[ 2, 2, 2, 2, 2, 3, 83 ]",3.608574018596257,12.5775528704259,633.5095612068923,"[ 2, 2, 2, 2, 2, 3 ]",83,96.0,9
6962,7969,"[ 13, 613 ]",89.26925562588724,300.0,26.563333333333333,[ 13 ],613,13.0,4
6963,7970,"[ 2, 5, 797 ]",19.97496868473262,269.9916562282442,29.5194307533058,"[ 2, 5 ]",797,10.0,5
6964,7971,"[ 3, 2657 ]",89.28045698807774,1327.0,6.006782215523738,[ 3 ],2657,3.0,2
6965,7972,"[ 2, 2, 1993 ]",19.976639391388517,669.6588797971295,11.904568490774116,"[ 2, 2 ]",1993,4.0,3
6966,7973,"[ 7, 17, 67 ]",19.97747463993201,20.992491546644,379.8024632895287,"[ 7, 17 ]",67,119.0,8
6967,7974,"[ 2, 3, 3, 443 ]",9.449722556605739,113.47486127830287,70.27107070387476,"[ 2, 3, 3 ]",443,18.0,6
6968,7975,"[ 5, 5, 11, 29 ]",9.450018809370633,7.5,1063.3333333333333,"[ 5, 5, 11 ]",29,275.0,10
6969,7976,"[ 2, 2, 2, 997 ]",9.450315034276075,252.47515751713803,31.59122694857053,"[ 2, 2, 2 ]",997,8.0,5
6970,7977,"[ 3, 2659 ]",89.31405264570633,1328.0,6.006777108433735,[ 3 ],2659,3.0,2
6971,7978,"[ 2, 3989 ]",89.31965069345043,1993.5,4.00200652119388,[ 2 ],3989,2.0,1
6972,7979,"[ 79, 101 ]",89.32524839036273,11.0,725.3636363636364,[ 79 ],101,79.0,9
6973,7980,"[ 2, 2, 3, 5, 7, 19 ]",4.470270621016373,4.0,1995.0,"[ 2, 2, 3, 5, 7 ]",19,420.0,10
6974,7981,"[ 23, 347 ]",89.3364427319557,162.0,49.26543209876543,[ 23 ],347,23.0,5
6975,7982,"[ 2, 13, 307 ]",19.984988735916367,103.99499624530546,76.75369285241283,"[ 2, 13 ]",307,26.0,6
6976,7983,"[ 3, 3, 887 ]",19.985823286747753,300.32860776224925,26.580884383547055,"[ 3, 3 ]",887,9.0,4
6977,7984,"[ 2, 2, 2, 2, 499 ]",6.031760732753745,101.81905643965224,78.41361213882477,"[ 2, 2, 2, 2 ]",499,16.0,6
6978,7985,"[ 5, 1597 ]",89.35882720806042,796.0,10.03140703517588,[ 5 ],1597,5.0,3
6979,7986,"[ 2, 3, 11, 11, 11 ]",6.032062894899974,4.393587421020006,1817.6490495655114,"[ 2, 3, 11, 11 ]",11,726.0,10
6980,7987,"[ 7, 7, 163 ]",19.98916079330781,56.329720264435934,141.79015912924095,"[ 7, 7 ]",163,49.0,7
6981,7988,"[ 2, 2, 1997 ]",19.989994995829157,670.9966649986097,11.904679138780146,"[ 2, 2 ]",1997,4.0,3
6982,7989,"[ 3, 2663 ]",89.38120607823548,1330.0,6.006766917293233,[ 3 ],2663,3.0,2
6983,7990,"[ 2, 5, 17, 47 ]",9.454459261128909,14.25,560.7017543859649,"[ 2, 5, 17 ]",47,170.0,9
6984,7991,"[ 61, 131 ]",89.39239341241513,35.0,228.31428571428572,[ 61 ],131,61.0,8
6985,7992,"[ 2, 2, 2, 3, 3, 3, 37 ]",3.6101247606176043,5.7215176861554315,1396.8321760742851,"[ 2, 2, 2, 3, 3, 3 ]",37,216.0,10
6986,7994,"[ 2, 7, 571 ]",19.994998749478903,193.99833291649296,41.20653966362194,"[ 2, 7 ]",571,14.0,5
6987,7995,"[ 3, 5, 13, 41 ]",9.455938022300446,11.5,695.2173913043479,"[ 3, 5, 13 ]",41,195.0,9
6988,7996,"[ 2, 2, 1999 ]",19.996666110956735,671.6655553703189,11.904734337004154,"[ 2, 2 ]",1999,4.0,3
6989,7997,"[ 11, 727 ]",89.42594701763018,358.0,22.337988826815643,[ 11 ],727,11.0,4
6990,7998,"[ 2, 3, 31, 43 ]",9.4568249461035,17.25,463.6521739130435,"[ 2, 3, 31 ]",43,186.0,9
6991,7999,"[ 19, 421 ]",89.4371287553441,201.0,39.79601990049751,[ 19 ],421,19.0,5
6992,8000,"[ 2, 2, 2, 2, 2, 2, 5, 5, 5 ]",2.7144176165949063,1.2381392055316356,6461.309006498133,"[ 2, 2, 2, 2, 2, 2, 5, 5 ]",5,1600.0,10
6993,8001,"[ 3, 3, 7, 127 ]",9.457711620431946,33.22885581021597,240.7846976644965,"[ 3, 3, 7 ]",127,63.0,8
6994,8002,"[ 2, 4001 ]",89.45389874119518,1999.5,4.002000500125031,[ 2 ],4001,2.0,1
6995,8003,"[ 53, 151 ]",89.45948803788227,49.0,163.3265306122449,[ 53 ],151,53.0,7
6996,8004,"[ 2, 2, 3, 23, 29 ]",6.034779633531484,10.206955926706296,784.1711140397592,"[ 2, 2, 3, 23 ]",29,276.0,9
6997,8005,"[ 5, 1601 ]",89.47066558375433,798.0,10.031328320802006,[ 5 ],1601,5.0,3
6998,8006,"[ 2, 4003 ]",89.47625383307015,2000.5,4.001999500124969,[ 2 ],4003,2.0,1
6999,8007,"[ 3, 17, 157 ]",20.005831632771024,52.33527721092367,152.99431715494458,"[ 3, 17 ]",157,51.0,7
7000,8008,"[ 2, 2, 2, 7, 11, 13 ]",4.472881000616738,4.166666666666667,1921.9199999999998,"[ 2, 2, 2, 7, 11 ]",13,616.0,10
7001,8010,"[ 2, 3, 3, 5, 89 ]",6.035684126922467,18.82141047615348,425.57915678788163,"[ 2, 3, 3, 5 ]",89,90.0,9
7002,8012,"[ 2, 2, 2003 ]",20.0099950041625,673.0033316680542,11.90484448292711,"[ 2, 2 ]",2003,4.0,3
7003,8013,"[ 3, 2671 ]",89.51536181013849,1334.0,6.006746626686657,[ 3 ],2671,3.0,2
7004,8014,"[ 2, 4007 ]",89.52094726934027,2002.5,4.001997503121099,[ 2 ],4007,2.0,1
7005,8015,"[ 5, 7, 229 ]",20.01249219562786,79.00416406520928,101.45034878648289,"[ 5, 7 ]",229,35.0,7
7006,8016,"[ 2, 2, 2, 2, 3, 167 ]",4.473625426240761,28.982416950827172,276.5814877896586,"[ 2, 2, 2, 2, 3 ]",167,48.0,8
7007,8018,"[ 2, 19, 211 ]",20.014988764041437,70.00499625468048,114.53468222225528,"[ 2, 19 ]",211,38.0,7
7008,8019,"[ 3, 3, 3, 3, 3, 3, 11 ]",3.611864581395283,1.5799032724252022,5075.627185511539,"[ 3, 3, 3, 3, 3, 3 ]",11,729.0,10
7009,8020,"[ 2, 2, 5, 401 ]",9.463321441700712,102.73166072085036,78.06746180997214,"[ 2, 2, 5 ]",401,20.0,6
7010,8021,"[ 13, 617 ]",89.56003573022959,302.0,26.55960264900662,[ 13 ],617,13.0,4
7011,8022,"[ 2, 3, 7, 191 ]",9.46391136916932,49.48195568458466,162.11970381961135,"[ 2, 3, 7 ]",191,42.0,7
7012,8023,"[ 71, 113 ]",89.57120072880568,21.0,382.04761904761904,[ 71 ],113,71.0,8
7013,8024,"[ 2, 2, 2, 17, 59 ]",6.037792505544036,15.207558501108807,527.6323611982132,"[ 2, 2, 2, 17 ]",59,136.0,9
7014,8025,"[ 3, 5, 5, 107 ]",9.464796053578999,28.2323980267895,284.24790527482435,"[ 3, 5, 5 ]",107,75.0,8
7015,8026,"[ 2, 4013 ]",89.58794561770016,2005.5,4.0019945150835206,[ 2 ],4013,2.0,1
7016,8027,"[ 23, 349 ]",89.59352655186646,163.0,49.24539877300614,[ 23 ],349,23.0,5
7017,8028,"[ 2, 2, 3, 3, 223 ]",6.038394358875927,46.223036615325555,173.67963223208628,"[ 2, 2, 3, 3 ]",223,36.0,7
7018,8029,"[ 7, 31, 37 ]",20.024137523944383,13.658620825351873,587.8338744931926,"[ 7, 31 ]",37,217.0,9
7019,8030,"[ 2, 5, 11, 73 ]",9.466269976547226,19.25,417.14285714285717,"[ 2, 5, 11 ]",73,110.0,9
7020,8031,"[ 3, 2677 ]",89.61584681293817,1337.0,6.006731488406881,[ 3 ],2677,3.0,2
7021,8032,"[ 2, 2, 2, 2, 2, 251 ]",4.475112422041861,43.15007494802791,186.14104401149106,"[ 2, 2, 2, 2, 2 ]",251,32.0,7
7022,8033,"[ 29, 277 ]",89.62700485902673,124.0,64.78225806451613,[ 29 ],277,29.0,6
7023,8034,"[ 2, 3, 13, 103 ]",9.467448619410947,27.75,289.5135135135135,"[ 2, 3, 13 ]",103,78.0,8
7024,8035,"[ 5, 1607 ]",89.63816151617569,801.0,10.031210986267165,[ 5 ],1607,5.0,3
7025,8036,"[ 2, 2, 7, 7, 41 ]",6.039597346193021,8.992080530761395,893.6752704237136,"[ 2, 2, 7, 7 ]",41,196.0,10
7026,8037,"[ 3, 3, 19, 47 ]",9.46833231276256,15.0,535.8,"[ 3, 3, 19 ]",47,171.0,9
7027,8038,"[ 2, 4019 ]",89.65489389877163,2008.5,4.0019915359721185,[ 2 ],4019,2.0,1
7028,8040,"[ 2, 2, 2, 3, 5, 67 ]",4.475854994477171,11.991951664825722,670.4496669697713,"[ 2, 2, 2, 3, 5 ]",67,120.0,9
7029,8041,"[ 11, 17, 43 ]",20.034108464232254,11.678036154744085,688.557553123641,"[ 11, 17 ]",43,187.0,9
7030,8042,"[ 2, 4021 ]",89.67719888578144,2009.5,4.00199054491167,[ 2 ],4021,2.0,1
7031,8043,"[ 3, 7, 383 ]",20.035769322972648,131.01192310765754,61.39135896349493,"[ 3, 7 ]",383,21.0,6
7032,8044,"[ 2, 2, 2011 ]",20.036599649095564,675.6788665496986,11.905063778413048,"[ 2, 2 ]",2011,4.0,3
7033,8045,"[ 5, 1609 ]",89.69392398596462,802.0,10.031172069825436,[ 5 ],1609,5.0,3
7034,8046,"[ 2, 3, 3, 3, 149 ]",6.041099733778482,31.224659840267087,257.6809496455727,"[ 2, 3, 3, 3 ]",149,54.0,8
7035,8047,"[ 13, 619 ]",89.70507232035433,303.0,26.557755775577558,[ 13 ],619,13.0,4
7036,8048,"[ 2, 2, 2, 2, 503 ]",6.041400032021939,102.62484001921317,78.42155952197609,"[ 2, 2, 2, 2 ]",503,16.0,6
7037,8049,"[ 3, 2683 ]",89.71621926942753,1340.0,6.0067164179104475,[ 3 ],2683,3.0,2
7038,8050,"[ 2, 5, 5, 7, 23 ]",6.041700270569891,4.8083400541139785,1674.1744363759137,"[ 2, 5, 5, 7 ]",23,350.0,10
7039,8051,"[ 83, 97 ]",89.72736483370053,7.0,1150.142857142857,[ 83 ],97,83.0,10
7040,8052,"[ 2, 2, 3, 11, 61 ]",6.042000449449027,14.208400089889807,566.707014798205,"[ 2, 2, 3, 11 ]",61,132.0,9
7041,8054,"[ 2, 4027 ]",89.74408058473828,2012.5,4.001987577639752,[ 2 ],4027,2.0,1
7042,8055,"[ 3, 3, 5, 179 ]",9.473629283960268,46.73681464198013,172.3480742473366,"[ 3, 3, 5 ]",179,45.0,7
7043,8056,"[ 2, 2, 2, 19, 53 ]",6.042600628307543,14.40852012566151,559.1136306671981,"[ 2, 2, 2, 19 ]",53,152.0,9
7044,8057,"[ 7, 1151 ]",89.76079322287654,572.0,14.085664335664335,[ 7 ],1151,7.0,3
7045,8058,"[ 2, 3, 17, 79 ]",9.47451124917803,22.75,354.1978021978022,"[ 2, 3, 17 ]",79,102.0,8
7046,8060,"[ 2, 2, 5, 13, 31 ]",6.043200568810664,8.208640113762133,981.892236509074,"[ 2, 2, 5, 13 ]",31,260.0,10
7047,8061,"[ 3, 2687 ]",89.78307190111062,1342.0,6.006706408345752,[ 3 ],2687,3.0,2
7048,8062,"[ 2, 29, 139 ]",20.051533766164145,48.64948874461195,165.71602719859797,"[ 2, 29 ]",139,58.0,7
7049,8063,"[ 11, 733 ]",89.79420916740678,361.0,22.33518005540166,[ 11 ],733,11.0,4
7050,8064,"[ 2, 2, 2, 2, 2, 2, 2, 3, 3, 7 ]",2.4584141781179327,0.8833656712471731,9128.722410748544,"[ 2, 2, 2, 2, 2, 2, 2, 3, 3 ]",7,1152.0,10
7051,8065,"[ 5, 1613 ]",89.80534505250787,804.0,10.031094527363184,[ 5 ],1613,5.0,3
7052,8066,"[ 2, 37, 109 ]",20.054849439439323,41.31505018685356,195.23151886589258,"[ 2, 37 ]",109,74.0,8
7053,8067,"[ 3, 2689 ]",89.81647955692763,1343.0,6.006701414743112,[ 3 ],2689,3.0,2
7054,8068,"[ 2, 2, 2017 ]",20.056506865020378,677.6855022883402,11.905227384615415,"[ 2, 2 ]",2017,4.0,3
7055,8070,"[ 2, 3, 5, 269 ]",9.478036649322624,69.48901832466132,116.13345812853419,"[ 2, 3, 5 ]",269,30.0,7
7056,8071,"[ 7, 1153 ]",89.83874442577657,573.0,14.085514834205934,[ 7 ],1153,7.0,3
7057,8072,"[ 2, 2, 2, 1009 ]",9.478623833704173,255.48931191685207,31.594276642879677,"[ 2, 2, 2 ]",1009,8.0,5
7058,8073,"[ 3, 3, 3, 13, 23 ]",6.045148731874712,6.609029746374944,1221.5106165058562,"[ 3, 3, 3, 13 ]",23,351.0,10
7059,8074,"[ 2, 11, 367 ]",20.061477498895513,124.68715916629851,64.7540617172254,"[ 2, 11 ]",367,22.0,6
7060,8075,"[ 5, 5, 17, 19 ]",9.479504405719592,6.5,1242.3076923076924,"[ 5, 5, 17 ]",19,425.0,10
7061,8076,"[ 2, 2, 3, 673 ]",9.479797875199866,171.23989893759992,47.16190589987972,"[ 2, 2, 3 ]",673,12.0,5
7062,8077,"[ 41, 197 ]",89.87213138676528,78.0,103.55128205128206,[ 41 ],197,41.0,7
7063,8078,"[ 2, 7, 577 ]",20.06478988688585,196.021596628962,41.20974494096373,"[ 2, 7 ]",577,14.0,5
7064,8079,"[ 3, 2693 ]",89.88325761786786,1345.0,6.006691449814126,[ 3 ],2693,3.0,2
7065,8080,"[ 2, 2, 2, 2, 5, 101 ]",4.479558646880491,17.826519548960164,453.25729331563844,"[ 2, 2, 2, 2, 5 ]",101,80.0,9
7066,8082,"[ 2, 3, 3, 449 ]",9.48155811998377,114.99077905999188,70.28389637906129,"[ 2, 3, 3 ]",449,18.0,6
7067,8083,"[ 59, 137 ]",89.90550594930212,39.0,207.25641025641025,[ 59 ],137,59.0,8
7068,8084,"[ 2, 2, 43, 47 ]",9.48214465044465,21.5,376.0,"[ 2, 2, 43 ]",47,172.0,8
7069,8085,"[ 3, 5, 7, 7, 11 ]",6.046944809955076,2.190611038008985,3690.7510551705886,"[ 3, 5, 7, 7 ]",11,735.0,10
7070,8086,"[ 2, 13, 311 ]",20.07141138390537,105.35713712796847,76.74847874974634,"[ 2, 13 ]",311,26.0,6
7071,8088,"[ 2, 2, 2, 3, 337 ]",6.047393496226245,69.22843609773575,116.83060395270915,"[ 2, 2, 2, 3 ]",337,24.0,7
7072,8090,"[ 2, 5, 809 ]",20.074720494736724,274.0249068315789,29.522863791984694,"[ 2, 5 ]",809,10.0,5
7073,8091,"[ 3, 3, 29, 31 ]",9.484196650396369,13.5,599.3333333333334,"[ 3, 3, 29 ]",31,261.0,9
7074,8092,"[ 2, 2, 7, 17, 17 ]",6.047991537525148,6.19040169249497,1307.1849618111958,"[ 2, 2, 7, 17 ]",17,476.0,10
7075,8094,"[ 2, 3, 19, 71 ]",9.485075671366037,21.25,380.8941176470588,"[ 2, 3, 19 ]",71,114.0,8
7076,8095,"[ 5, 1619 ]",89.97221793420455,807.0,10.03097893432466,[ 5 ],1619,5.0,3
7077,8096,"[ 2, 2, 2, 2, 2, 11, 23 ]",3.6167988594368428,4.97862808261579,1626.1507920765052,"[ 2, 2, 2, 2, 2, 11 ]",23,352.0,10
7078,8097,"[ 3, 2699 ]",89.9833317898376,1348.0,6.006676557863502,[ 3 ],2699,3.0,2
7079,8098,"[ 2, 4049 ]",89.98888820293314,2023.5,4.001976772918211,[ 2 ],4049,2.0,1
7080,8099,"[ 7, 13, 89 ]",20.082162008019832,29.694054002673273,272.74820741118305,"[ 7, 13 ]",89,91.0,8
7081,8100,"[ 2, 2, 3, 3, 3, 3, 5, 5 ]",3.080070288241023,0.7900351441205116,10252.708452631103,"[ 2, 2, 3, 3, 3, 3, 5 ]",5,1620.0,10
7082,8102,"[ 2, 4051 ]",90.01111042532472,2024.5,4.001975796492961,[ 2 ],4051,2.0,1
7083,8103,"[ 3, 37, 73 ]",20.085467577728195,28.971510807423936,279.68855521071447,"[ 3, 37 ]",73,111.0,8
7084,8104,"[ 2, 2, 2, 1013 ]",9.488003977624334,256.49400198881216,31.595280736246934,"[ 2, 2, 2 ]",1013,8.0,5
7085,8105,"[ 5, 1621 ]",90.02777349240623,808.0,10.030940594059405,[ 5 ],1621,5.0,3
7086,8106,"[ 2, 3, 7, 193 ]",9.488589313632401,49.9942946568162,162.13850111584344,"[ 2, 3, 7 ]",193,42.0,7
7087,8107,"[ 11, 11, 67 ]",20.088772059764988,21.696257353254992,373.6589158214305,"[ 11, 11 ]",67,121.0,8
7088,8108,"[ 2, 2, 2027 ]",20.089598010430326,681.0298660034767,11.905498429284169,"[ 2, 2 ]",2027,4.0,3
7089,8109,"[ 3, 3, 17, 53 ]",9.489467114586667,16.0,506.8125,"[ 3, 3, 17 ]",53,153.0,9
7090,8110,"[ 2, 5, 811 ]",20.091249708046124,274.6970832360154,29.52342960639308,"[ 2, 5 ]",811,10.0,5
7091,8112,"[ 2, 2, 2, 2, 3, 13, 13 ]",3.6178191133185007,3.6933510485650713,2196.3793566689656,"[ 2, 2, 2, 2, 3, 13 ]",13,624.0,10
7092,8113,"[ 7, 19, 61 ]",20.093726745391905,18.3645755817973,441.774434909429,"[ 7, 19 ]",61,133.0,9
7093,8114,"[ 2, 4057 ]",90.07774419910837,2027.5,4.0019728729963004,[ 2 ],4057,2.0,1
7094,8115,"[ 3, 5, 541 ]",20.09537776439982,184.3651259214666,44.01591656470172,"[ 3, 5 ]",541,15.0,5
7095,8116,"[ 2, 2, 2029 ]",20.0962031721788,681.6987343907263,11.905552395155523,"[ 2, 2 ]",2029,4.0,3
7096,8118,"[ 2, 3, 3, 11, 41 ]",6.051873051878211,10.010374610375642,810.9586619851152,"[ 2, 3, 3, 11 ]",41,198.0,9
7097,8119,"[ 23, 353 ]",90.10549372818508,165.0,49.2060606060606,[ 23 ],353,23.0,5
7098,8120,"[ 2, 2, 2, 5, 7, 29 ]",4.483247051574678,5.833333333333333,1392.0,"[ 2, 2, 2, 5, 7 ]",29,280.0,10
7099,8121,"[ 3, 2707 ]",90.11659114724658,1352.0,6.006656804733728,[ 3 ],2707,3.0,2
7100,8122,"[ 2, 31, 131 ]",20.101154195579944,46.63294860147335,174.1686992476257,"[ 2, 31 ]",131,62.0,7
7101,8124,"[ 2, 2, 3, 677 ]",9.493852469569452,172.24692623478472,47.16484745235113,"[ 2, 2, 3 ]",677,12.0,5
7102,8125,"[ 5, 5, 5, 5, 13 ]",6.052916375537975,2.2317498253227845,3640.6410377224324,"[ 5, 5, 5, 5 ]",13,625.0,10
7103,8126,"[ 2, 17, 239 ]",20.10445352336929,80.03481784112309,101.53081145422111,"[ 2, 17 ]",239,34.0,7
7104,8127,"[ 3, 3, 3, 7, 43 ]",6.053214335931037,9.410642867186207,863.596686719234,"[ 3, 3, 3, 7 ]",43,189.0,9
7105,8128,"[ 2, 2, 2, 2, 2, 2, 127 ]",3.618837643797147,19.013455459855102,427.48673523134244,"[ 2, 2, 2, 2, 2, 2 ]",127,64.0,9
7106,8129,"[ 11, 739 ]",90.160967164289,364.0,22.332417582417584,[ 11 ],739,11.0,4
7107,8130,"[ 2, 3, 5, 271 ]",9.49560491126283,69.99780245563142,116.14650338706356,"[ 2, 3, 5 ]",271,30.0,7
7108,8131,"[ 47, 173 ]",90.17205775626948,63.0,129.06349206349208,[ 47 ],173,47.0,7
7109,8132,"[ 2, 2, 19, 107 ]",9.496188842939254,30.5,266.62295081967216,"[ 2, 2, 19 ]",107,76.0,8
7110,8133,"[ 3, 2711 ]",90.18314698434514,1354.0,6.006646971935007,[ 3 ],2711,3.0,2
7111,8134,"[ 2, 7, 7, 83 ]",9.496772666915634,21.498386333457816,378.35397847237965,"[ 2, 7, 7 ]",83,98.0,8
7112,8135,"[ 5, 1627 ]",90.19423484901904,811.0,10.030826140567202,[ 5 ],1627,5.0,3
7113,8136,"[ 2, 2, 2, 3, 3, 113 ]",4.484718174941146,19.823145449960762,410.4293145877162,"[ 2, 2, 2, 3, 3 ]",113,72.0,9
7114,8137,"[ 79, 103 ]",90.20532135079394,12.0,678.0833333333334,[ 79 ],103,79.0,9
7115,8138,"[ 2, 13, 313 ]",20.114345015013576,106.03811500500454,76.74598892686768,"[ 2, 13 ]",313,26.0,6
7116,8139,"[ 3, 2713 ]",90.21640649017229,1355.0,6.006642066420664,[ 3 ],2713,3.0,2
7117,8140,"[ 2, 2, 5, 11, 37 ]",6.055149649928531,9.011029929985707,903.3373613500928,"[ 2, 2, 5, 11 ]",37,220.0,10
7118,8141,"[ 7, 1163 ]",90.22749026765624,578.0,14.084775086505191,[ 7 ],1163,7.0,3
7119,8142,"[ 2, 3, 23, 59 ]",9.499106886747018,19.25,422.961038961039,"[ 2, 3, 23 ]",59,138.0,9
7120,8143,"[ 17, 479 ]",90.2385726837476,231.0,35.25108225108225,[ 17 ],479,17.0,5
7121,8144,"[ 2, 2, 2, 2, 509 ]",6.0557446336925915,103.83344678021555,78.43330114272734,"[ 2, 2, 2, 2 ]",509,16.0,6
7122,8145,"[ 3, 3, 5, 181 ]",9.499981775716622,47.24999088785831,172.38098562454954,"[ 3, 3, 5 ]",181,45.0,7
7123,8146,"[ 2, 4073 ]",90.2551937563706,2035.5,4.001965119135347,[ 2 ],4073,2.0,1
7124,8148,"[ 2, 2, 3, 7, 97 ]",6.056339383717195,20.611267876743437,395.3177479777327,"[ 2, 2, 3, 7 ]",97,84.0,9
7125,8149,"[ 29, 281 ]",90.27181176868004,126.0,64.67460317460318,[ 29 ],281,29.0,6
7126,8150,"[ 2, 5, 5, 163 ]",9.501439387079147,42.50071969353957,191.7614586004025,"[ 2, 5, 5 ]",163,50.0,7
7127,8151,"[ 3, 11, 13, 19 ]",9.501730828865513,5.249134585567243,1552.8273979508126,"[ 3, 11, 13 ]",19,429.0,10
7128,8152,"[ 2, 2, 2, 1019 ]",9.502022243836608,258.00101112191834,31.59677539460407,"[ 2, 2, 2 ]",1019,8.0,5
7129,8153,"[ 31, 263 ]",90.29396436085858,116.0,70.28448275862068,[ 31 ],263,31.0,6
7130,8154,"[ 2, 3, 3, 3, 151 ]",6.057231070944266,31.634338642566565,257.75787798604813,"[ 2, 3, 3, 3 ]",151,54.0,8
7131,8155,"[ 5, 7, 233 ]",20.128341330170304,80.37611377672343,101.46049139242724,"[ 5, 7 ]",233,35.0,7
7132,8156,"[ 2, 2, 2039 ]",20.129164036838848,685.0430546789463,11.905821019997653,"[ 2, 2 ]",2039,4.0,3
7133,8157,"[ 3, 2719 ]",90.31611151948472,1358.0,6.006627393225331,[ 3 ],2719,3.0,2
7134,8158,"[ 2, 4079 ]",90.3216474606171,2038.5,4.00196222712779,[ 2 ],4079,2.0,1
7135,8159,"[ 41, 199 ]",90.32718306246464,79.0,103.27848101265823,[ 41 ],199,41.0,7
7136,8160,"[ 2, 2, 2, 2, 2, 3, 5, 17 ]",3.0829130054132086,2.6664565027066045,3060.241182152095,"[ 2, 2, 2, 2, 2, 3, 5 ]",17,480.0,10
7137,8162,"[ 2, 7, 11, 53 ]",9.504934919972985,13.75,593.6,"[ 2, 7, 11 ]",53,154.0,9
7138,8163,"[ 3, 3, 907 ]",20.13492110143295,307.04497370047767,26.58568190066842,"[ 3, 3 ]",907,9.0,4
7139,8164,"[ 2, 2, 13, 157 ]",9.505517133991823,41.5,196.72289156626505,"[ 2, 2, 13 ]",157,52.0,8
7140,8165,"[ 5, 23, 71 ]",20.136565372486885,22.95447820917104,355.70401233245303,"[ 5, 23 ]",71,115.0,8
7141,8166,"[ 2, 3, 1361 ]",20.137387407325015,458.7124624691084,17.80200162002342,"[ 2, 3 ]",1361,6.0,4
7142,8168,"[ 2, 2, 2, 1021 ]",9.506681241188222,258.50334062059414,31.59727058223278,"[ 2, 2, 2 ]",1021,8.0,5
7143,8169,"[ 3, 7, 389 ]",20.13985310924844,133.0466177030828,61.399531540370134,"[ 3, 7 ]",389,21.0,6
7144,8170,"[ 2, 5, 19, 43 ]",9.507263134457432,13.75,594.1818181818181,"[ 2, 5, 19 ]",43,190.0,9
7145,8172,"[ 2, 2, 3, 3, 227 ]",6.0599029868805925,47.035941792128355,173.73947854845792,"[ 2, 2, 3, 3 ]",227,36.0,7
7146,8173,"[ 11, 743 ]",90.40464589831653,366.0,22.330601092896174,[ 11 ],743,11.0,4
7147,8174,"[ 2, 61, 67 ]",20.143961271305358,35.285346242898214,231.65423810019035,"[ 2, 61 ]",67,122.0,8
7148,8175,"[ 3, 5, 5, 109 ]",9.508717400371388,28.754358700185698,284.3047235112639,"[ 3, 5, 5 ]",109,75.0,8
7149,8176,"[ 2, 2, 2, 2, 7, 73 ]",4.4883854632868925,13.496128487762299,605.8033611204606,"[ 2, 2, 2, 2, 7 ]",73,112.0,9
7150,8177,"[ 13, 17, 37 ]",20.14642536445181,9.048808454817271,903.6548890198742,"[ 13, 17 ]",37,221.0,10
7151,8178,"[ 2, 3, 29, 47 ]",9.509589639742153,17.75,460.7323943661972,"[ 2, 3, 29 ]",47,174.0,9
7152,8180,"[ 2, 2, 5, 409 ]",9.510170999343813,104.7550854996719,78.08690108916592,"[ 2, 2, 5 ]",409,20.0,6
7153,8181,"[ 3, 3, 3, 3, 101 ]",6.061237179653448,21.43674230779207,381.6344798354122,"[ 3, 3, 3, 3 ]",101,81.0,8
7154,8182,"[ 2, 4091 ]",90.45440840556087,2044.5,4.001956468574224,[ 2 ],4091,2.0,1
7155,8183,"[ 7, 7, 167 ]",20.151351743267668,57.71711724775589,141.77769767803443,"[ 7, 7 ]",167,49.0,7
7156,8184,"[ 2, 2, 2, 3, 11, 31 ]",4.489117126146316,6.996372375382106,1169.749058640269,"[ 2, 2, 2, 3, 11 ]",31,264.0,10
7157,8185,"[ 5, 1637 ]",90.47098982546837,816.0,10.030637254901961,[ 5 ],1637,5.0,3
7158,8186,"[ 2, 4093 ]",90.47651629014017,2045.5,4.001955512099731,[ 2 ],4093,2.0,1
7159,8187,"[ 3, 2729 ]",90.48204241726643,1363.0,6.006603081438004,[ 3 ],2729,3.0,2
7160,8188,"[ 2, 2, 23, 89 ]",9.512495372241132,27.0,303.25925925925924,"[ 2, 2, 23 ]",89,92.0,8
7161,8189,"[ 19, 431 ]",90.49309365912958,206.0,39.75242718446602,[ 19 ],431,19.0,5
7162,8190,"[ 2, 3, 3, 5, 7, 13 ]",4.489665482259612,2.8333333333333335,2890.5882352941176,"[ 2, 3, 3, 5, 7 ]",13,630.0,10
7163,8192,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2,4096.0,0
7164,8193,"[ 3, 2731 ]",90.515192095029,1364.0,6.006598240469208,[ 3 ],2731,3.0,2
7165,8194,"[ 2, 17, 241 ]",20.160377187030416,80.72012572901015,101.51123930986574,"[ 2, 17 ]",241,34.0,7
