,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
7453,8516,"[ 2, 2, 2129 ]",711.0,945.3333333333334,9.008462623413257748891527366,"[ 2, 2 ]",2129,4.0,9
7454,8517,"[ 3, 17, 167 ]",62.333333333333336,69.77777777777777,122.0589171974522403475257260,"[ 3, 17 ]",167,51.0,6
7455,8518,"[ 2, 4259 ]",2130.5,2128.5,4.001879257693211181583274607,[ 2 ],4259,2.0,10
7456,8519,"[ 7, 1217 ]",612.0,605.0,14.08099173553719008264462810,[ 7 ],1217,7.0,9
7457,8520,"[ 2, 2, 2, 3, 5, 71 ]",14.166666666666666,18.944444444444443,449.7360703812317090389088350,"[ 2, 2, 2, 3, 5 ]",71,120.0,4
7458,8522,"[ 2, 4261 ]",2131.5,2129.5,4.001878375205447288095797135,[ 2 ],4261,2.0,10
7459,8523,"[ 3, 3, 947 ]",317.6666666666667,419.5555555555555,20.31435381355932539780470069,"[ 3, 3 ]",947,9.0,8
7460,8524,"[ 2, 2, 2131 ]",711.6666666666666,946.2222222222223,9.008454673555659332936399369,"[ 2, 2 ]",2131,4.0,9
7461,8525,"[ 5, 5, 11, 31 ]",13.0,9.0,947.2222222222222222222222222,"[ 5, 5, 11 ]",31,275.0,3
7462,8526,"[ 2, 3, 7, 7, 29 ]",9.6,7.76,1098.711340206185597191289748,"[ 2, 3, 7, 7 ]",29,294.0,3
7463,8528,"[ 2, 2, 2, 2, 13, 41 ]",10.333333333333334,11.111111111111109,767.5200000000001499728341514,"[ 2, 2, 2, 2, 13 ]",41,208.0,3
7464,8529,"[ 3, 2843 ]",1423.0,1420.0,6.006338028169014084507042254,[ 3 ],2843,3.0,10
7465,8530,"[ 2, 5, 853 ]",286.6666666666667,377.5555555555555,22.59270158917010421621848026,"[ 2, 5 ]",853,10.0,8
7466,8531,"[ 19, 449 ]",234.0,215.0,39.67906976744186046511627907,[ 19 ],449,19.0,7
7467,8532,"[ 2, 2, 3, 3, 3, 79 ]",15.333333333333334,21.222222222222225,402.0314136125653926800129993,"[ 2, 2, 3, 3, 3 ]",79,108.0,4
7468,8533,"[ 7, 23, 53 ]",27.666666666666668,16.88888888888889,505.2434210526315671382551770,"[ 7, 23 ]",53,161.0,4
7469,8534,"[ 2, 17, 251 ]",90.0,107.33333333333333,79.50931677018633891271847555,"[ 2, 17 ]",251,34.0,6
7470,8535,"[ 3, 5, 569 ]",192.33333333333334,251.1111111111111,33.98893805309734855229635821,"[ 3, 5 ]",569,15.0,7
7471,8536,"[ 2, 2, 2, 11, 97 ]",22.8,29.68,287.6010781671159057190411980,"[ 2, 2, 2, 11 ]",97,88.0,4
7472,8538,"[ 2, 3, 1423 ]",476.0,631.3333333333334,13.52375923970432864969724284,"[ 2, 3 ]",1423,6.0,9
7473,8540,"[ 2, 2, 5, 7, 61 ]",15.4,18.240000000000002,468.2017543859648612118094705,"[ 2, 2, 5, 7 ]",61,140.0,4
7474,8541,"[ 3, 3, 13, 73 ]",23.0,25.0,341.64,"[ 3, 3, 13 ]",73,117.0,4
7475,8542,"[ 2, 4271 ]",2136.5,2134.5,4.001873975169828999765753104,[ 2 ],4271,2.0,10
7476,8544,"[ 2, 2, 2, 2, 2, 3, 89 ]",14.571428571428571,21.26530612244898,401.7811900191938565955724283,"[ 2, 2, 2, 2, 2, 3 ]",89,96.0,4
7477,8545,"[ 5, 1709 ]",857.0,852.0,10.02934272300469483568075117,[ 5 ],1709,5.0,9
7478,8546,"[ 2, 4273 ]",2137.5,2135.5,4.001873097635214235542027628,[ 2 ],4273,2.0,10
7479,8547,"[ 3, 7, 11, 37 ]",14.5,11.25,759.7333333333333333333333333,"[ 3, 7, 11 ]",37,231.0,3
7480,8548,"[ 2, 2, 2137 ]",713.6666666666666,948.888888888889,9.008430913348944816681468724,"[ 2, 2 ]",2137,4.0,9
7481,8549,"[ 83, 103 ]",93.0,10.0,854.9,[ 83 ],103,83.0,3
7482,8550,"[ 2, 3, 3, 5, 5, 19 ]",6.166666666666667,4.277777777777778,1998.701298701298747407879505,"[ 2, 3, 3, 5, 5 ]",19,450.0,2
7483,8551,"[ 17, 503 ]",260.0,243.0,35.18930041152263374485596708,[ 17 ],503,17.0,7
7484,8552,"[ 2, 2, 2, 1069 ]",268.75,400.125,21.37332083723836301155888785,"[ 2, 2, 2 ]",1069,8.0,8
7485,8553,"[ 3, 2851 ]",1427.0,1424.0,6.006320224719101123595505618,[ 3 ],2851,3.0,10
7486,8554,"[ 2, 7, 13, 47 ]",17.25,14.875,575.0588235294117647058823529,"[ 2, 7, 13 ]",47,182.0,4
7487,8555,"[ 5, 29, 59 ]",31.0,18.666666666666668,458.3035714285713994960470133,"[ 5, 29 ]",59,145.0,4
7488,8556,"[ 2, 2, 3, 23, 31 ]",12.2,11.84,722.6351351351351438084990857,"[ 2, 2, 3, 23 ]",31,276.0,3
7489,8557,"[ 43, 199 ]",121.0,78.0,109.7051282051282051282051282,[ 43 ],199,43.0,6
7490,8558,"[ 2, 11, 389 ]",134.0,170.0,50.34117647058823529411764706,"[ 2, 11 ]",389,22.0,7
7491,8559,"[ 3, 3, 3, 317 ]",81.5,117.75,72.68789808917197452229299363,"[ 3, 3, 3 ]",317,27.0,6
7492,8560,"[ 2, 2, 2, 2, 5, 107 ]",20.0,29.0,295.1724137931034482758620690,"[ 2, 2, 2, 2, 5 ]",107,80.0,4
7493,8561,"[ 7, 1223 ]",615.0,608.0,14.08059210526315789473684211,[ 7 ],1223,7.0,9
7494,8562,"[ 2, 3, 1427 ]",477.3333333333333,633.1111111111112,13.52369252369252180374502258,"[ 2, 3 ]",1427,6.0,9
7495,8564,"[ 2, 2, 2141 ]",715.0,950.6666666666666,9.008415147265077497944681268,"[ 2, 2 ]",2141,4.0,9
7496,8565,"[ 3, 5, 571 ]",193.0,252.0,33.98809523809523809523809524,"[ 3, 5 ]",571,15.0,7
7497,8566,"[ 2, 4283 ]",2142.5,2140.5,4.001868722261153935996262555,[ 2 ],4283,2.0,10
7498,8567,"[ 13, 659 ]",336.0,323.0,26.52321981424148606811145511,[ 13 ],659,13.0,8
7499,8568,"[ 2, 2, 2, 3, 3, 7, 17 ]",5.142857142857143,3.918367346938776,2186.624999999999802754134526,"[ 2, 2, 2, 3, 3, 7 ]",17,504.0,2
7500,8569,"[ 11, 19, 41 ]",23.666666666666668,11.555555555555557,741.5480769230768217496924472,"[ 11, 19 ]",41,209.0,3
7501,8570,"[ 2, 5, 857 ]",288.0,379.3333333333333,22.59226713532513293868339524,"[ 2, 5 ]",857,10.0,8
7502,8571,"[ 3, 2857 ]",1430.0,1427.0,6.006306937631394533987386125,[ 3 ],2857,3.0,10
7503,8572,"[ 2, 2, 2143 ]",715.6666666666666,951.5555555555557,9.008407286314805208652650827,"[ 2, 2 ]",2143,4.0,9
7504,8574,"[ 2, 3, 1429 ]",478.0,634.0,13.52365930599369085173501577,"[ 2, 3 ]",1429,6.0,9
7505,8575,"[ 5, 5, 7, 7, 7 ]",6.2,0.96,8932.291666666666997227862367,"[ 5, 5, 7, 7 ]",7,1225.0,1
7506,8576,"[ 2, 2, 2, 2, 2, 2, 2, 67 ]",10.125,14.21875,603.1472527472527472527472527,"[ 2, 2, 2, 2, 2, 2, 2 ]",67,128.0,3
7507,8577,"[ 3, 3, 953 ]",319.6666666666667,422.2222222222222,20.31394736842105506255625048,"[ 3, 3 ]",953,9.0,8
7508,8578,"[ 2, 4289 ]",2145.5,2143.5,4.001866106834616281782132027,[ 2 ],4289,2.0,10
7509,8579,"[ 23, 373 ]",198.0,175.0,49.02285714285714285714285714,[ 23 ],373,23.0,7
7510,8580,"[ 2, 2, 3, 5, 11, 13 ]",6.0,4.0,2145,"[ 2, 2, 3, 5, 11 ]",13,660.0,2
7511,8582,"[ 2, 7, 613 ]",207.33333333333334,270.4444444444444,31.73294987674610214735642183,"[ 2, 7 ]",613,14.0,8
7512,8583,"[ 3, 2861 ]",1432.0,1429.0,6.006298110566829951014695591,[ 3 ],2861,3.0,10
7513,8584,"[ 2, 2, 2, 29, 37 ]",14.4,14.88,576.8817204301074965800384792,"[ 2, 2, 2, 29 ]",37,232.0,4
7514,8585,"[ 5, 17, 101 ]",41.0,40.0,214.625,"[ 5, 17 ]",101,85.0,5
7515,8586,"[ 2, 3, 3, 3, 3, 53 ]",11.166666666666666,13.944444444444443,615.7290836653387151397334812,"[ 2, 3, 3, 3, 3 ]",53,162.0,3
7516,8587,"[ 31, 277 ]",154.0,123.0,69.81300813008130081300813008,[ 31 ],277,31.0,6
7517,8588,"[ 2, 2, 19, 113 ]",34.0,39.5,217.4177215189873417721518987,"[ 2, 2, 19 ]",113,76.0,5
7518,8589,"[ 3, 7, 409 ]",139.66666666666666,179.55555555555557,47.83477722772276807071120348,"[ 3, 7 ]",409,21.0,7
7519,8590,"[ 2, 5, 859 ]",288.6666666666667,380.2222222222222,22.59205143191116606477952652,"[ 2, 5 ]",859,10.0,8
7520,8591,"[ 11, 11, 71 ]",31.0,26.666666666666668,322.1624999999999856931109932,"[ 11, 11 ]",71,121.0,4
7521,8592,"[ 2, 2, 2, 2, 3, 179 ]",31.666666666666668,49.111111111111114,174.9502262443438801529762554,"[ 2, 2, 2, 2, 3 ]",179,48.0,5
7522,8593,"[ 13, 661 ]",337.0,324.0,26.52160493827160493827160494,[ 13 ],661,13.0,8
7523,8594,"[ 2, 4297 ]",2149.5,2147.5,4.001862630966239813736903376,[ 2 ],4297,2.0,10
7524,8595,"[ 3, 3, 5, 191 ]",50.5,70.25,122.3487544483985765124555160,"[ 3, 3, 5 ]",191,45.0,6
7525,8596,"[ 2, 2, 7, 307 ]",79.5,113.75,75.56923076923076923076923077,"[ 2, 2, 7 ]",307,28.0,6
7526,8598,"[ 2, 3, 1433 ]",479.3333333333333,635.7777777777778,13.52359314924851343065044406,"[ 2, 3 ]",1433,6.0,9
7527,8600,"[ 2, 2, 2, 5, 5, 43 ]",9.833333333333334,11.055555555555557,777.8894472361807934223726717,"[ 2, 2, 2, 5, 5 ]",43,200.0,3
7528,8601,"[ 3, 47, 61 ]",37.0,22.666666666666668,379.4558823529411566456161215,"[ 3, 47 ]",61,141.0,4
7529,8602,"[ 2, 11, 17, 23 ]",13.25,6.75,1274.370370370370370370370370,"[ 2, 11, 17 ]",23,374.0,3
7530,8603,"[ 7, 1229 ]",618.0,611.0,14.08019639934533551554828151,[ 7 ],1229,7.0,9
7531,8604,"[ 2, 2, 3, 3, 239 ]",49.8,75.67999999999999,113.6892177589852119466556191,"[ 2, 2, 3, 3 ]",239,36.0,6
7532,8605,"[ 5, 1721 ]",863.0,858.0,10.02913752913752913752913753,[ 5 ],1721,5.0,9
7533,8606,"[ 2, 13, 331 ]",115.33333333333333,143.7777777777778,59.85625965996907889604286126,"[ 2, 13 ]",331,26.0,7
7534,8607,"[ 3, 19, 151 ]",57.666666666666664,62.22222222222223,138.3267857142857002447010357,"[ 3, 19 ]",151,57.0,5
7535,8608,"[ 2, 2, 2, 2, 2, 269 ]",46.5,74.16666666666667,116.0629213483145993287491546,"[ 2, 2, 2, 2, 2 ]",269,32.0,6
7536,8610,"[ 2, 3, 5, 7, 41 ]",11.6,11.76,732.1428571428571561280303235,"[ 2, 3, 5, 7 ]",41,210.0,3
7537,8611,"[ 79, 109 ]",94.0,15.0,574.0666666666666666666666667,[ 79 ],109,79.0,4
7538,8612,"[ 2, 2, 2153 ]",719.0,956.0,9.008368200836820083682008368,"[ 2, 2 ]",2153,4.0,9
7539,8613,"[ 3, 3, 3, 11, 29 ]",9.8,8.16,1055.514705882352922794404246,"[ 3, 3, 3, 11 ]",29,297.0,3
7540,8614,"[ 2, 59, 73 ]",44.666666666666664,28.444444444444446,302.8359374999999789865355940,"[ 2, 59 ]",73,118.0,4
7541,8615,"[ 5, 1723 ]",864.0,859.0,10.02910360884749708963911525,[ 5 ],1723,5.0,9
7542,8616,"[ 2, 2, 2, 3, 359 ]",73.6,114.16,75.47302032235459230386011223,"[ 2, 2, 2, 3 ]",359,24.0,6
7543,8617,"[ 7, 1231 ]",619.0,612.0,14.08006535947712418300653595,[ 7 ],1231,7.0,9
7544,8618,"[ 2, 31, 139 ]",57.333333333333336,54.444444444444436,158.2897959183673721875165507,"[ 2, 31 ]",139,62.0,5
7545,8619,"[ 3, 13, 13, 17 ]",11.5,4.25,2028,"[ 3, 13, 13 ]",17,507.0,2
7546,8620,"[ 2, 2, 5, 431 ]",110.0,160.5,53.70716510903426791277258567,"[ 2, 2, 5 ]",431,20.0,7
7547,8621,"[ 37, 233 ]",135.0,98.0,87.96938775510204081632653061,[ 37 ],233,37.0,6
7548,8622,"[ 2, 3, 3, 479 ]",121.75,178.625,48.26871938418474457662701190,"[ 2, 3, 3 ]",479,18.0,7
7549,8624,"[ 2, 2, 2, 2, 7, 7, 11 ]",4.714285714285714,3.10204081632653,2780.105263157895232312498201,"[ 2, 2, 2, 2, 7, 7 ]",11,784.0,2
7550,8625,"[ 3, 5, 5, 5, 23 ]",8.2,5.92,1456.925675675675693162296544,"[ 3, 5, 5, 5 ]",23,375.0,2
7551,8626,"[ 2, 19, 227 ]",82.66666666666667,96.22222222222221,89.64665127020785954939686435,"[ 2, 19 ]",227,38.0,6
7552,8628,"[ 2, 2, 3, 719 ]",181.5,268.75,32.10418604651162790697674419,"[ 2, 2, 3 ]",719,12.0,8
7553,8630,"[ 2, 5, 863 ]",290.0,382.0,22.59162303664921465968586387,"[ 2, 5 ]",863,10.0,8
7554,8631,"[ 3, 3, 7, 137 ]",37.5,49.75,173.4874371859296482412060302,"[ 3, 3, 7 ]",137,63.0,5
7555,8632,"[ 2, 2, 2, 13, 83 ]",20.4,25.04,344.7284345047923440069146141,"[ 2, 2, 2, 13 ]",83,104.0,4
7556,8633,"[ 89, 97 ]",93.0,4.0,2158.25,[ 89 ],97,89.0,2
7557,8634,"[ 2, 3, 1439 ]",481.3333333333333,638.4444444444445,13.52349460494256847590613704,"[ 2, 3 ]",1439,6.0,9
7558,8635,"[ 5, 11, 157 ]",57.666666666666664,66.22222222222223,130.3942953020134103824537837,"[ 5, 11 ]",157,55.0,6
7559,8636,"[ 2, 2, 17, 127 ]",37.0,45.0,191.9111111111111111111111111,"[ 2, 2, 17 ]",127,68.0,5
7560,8637,"[ 3, 2879 ]",1441.0,1438.0,6.006258692628650904033379694,[ 3 ],2879,3.0,10
7561,8638,"[ 2, 7, 617 ]",208.66666666666666,272.22222222222223,31.73142857142857069235800598,"[ 2, 7 ]",617,14.0,8
7562,8639,"[ 53, 163 ]",108.0,55.0,157.0727272727272727272727273,[ 53 ],163,53.0,5
7563,8640,"[ 2, 2, 2, 2, 2, 2, 3, 3, 3, 5 ]",2.6,0.7200000000000001,11999.99999999999859371750214,"[ 2, 2, 2, 2, 2, 2, 3, 3, 3 ]",5,1728.0,1
7564,8642,"[ 2, 29, 149 ]",60.0,59.333333333333336,145.6516853932584211521490445,"[ 2, 29 ]",149,58.0,5
7565,8643,"[ 3, 43, 67 ]",37.666666666666664,23.111111111111114,373.9759615384614873604033038,"[ 3, 43 ]",67,129.0,4
7566,8644,"[ 2, 2, 2161 ]",721.6666666666666,959.5555555555557,9.008337193144973576536017954,"[ 2, 2 ]",2161,4.0,9
7567,8645,"[ 5, 7, 13, 19 ]",11.0,5.0,1729,"[ 5, 7, 13 ]",19,455.0,2
7568,8646,"[ 2, 3, 11, 131 ]",36.75,47.125,183.4694960212201591511936340,"[ 2, 3, 11 ]",131,66.0,5
7569,8648,"[ 2, 2, 2, 23, 47 ]",15.2,15.839999999999998,545.9595959595960257199865723,"[ 2, 2, 2, 23 ]",47,184.0,4
7570,8649,"[ 3, 3, 31, 31 ]",17.0,14.0,617.7857142857142857142857143,"[ 3, 3, 31 ]",31,279.0,3
7571,8650,"[ 2, 5, 5, 173 ]",46.25,63.375,136.4891518737672583826429980,"[ 2, 5, 5 ]",173,50.0,6
7572,8651,"[ 41, 211 ]",126.0,85.0,101.7764705882352941176470588,[ 41 ],211,41.0,6
7573,8652,"[ 2, 2, 3, 7, 103 ]",23.4,31.839999999999996,271.7336683417085742464697653,"[ 2, 2, 3, 7 ]",103,84.0,5
7574,8653,"[ 17, 509 ]",263.0,246.0,35.17479674796747967479674797,[ 17 ],509,17.0,7
7575,8654,"[ 2, 4327 ]",2164.5,2162.5,4.001849710982658959537572254,[ 2 ],4327,2.0,10
7576,8655,"[ 3, 5, 577 ]",195.0,254.66666666666666,33.98560209424083896063993133,"[ 3, 5 ]",577,15.0,8
7577,8656,"[ 2, 2, 2, 2, 541 ]",109.8,172.48,50.18552875695733136299319190,"[ 2, 2, 2, 2 ]",541,16.0,7
7578,8657,"[ 11, 787 ]",399.0,388.0,22.31185567010309278350515464,[ 11 ],787,11.0,8
7579,8658,"[ 2, 3, 3, 13, 37 ]",11.6,10.719999999999999,807.6492537313433692342254151,"[ 2, 3, 3, 13 ]",37,234.0,3
7580,8659,"[ 7, 1237 ]",622.0,615.0,14.07967479674796747967479675,[ 7 ],1237,7.0,9
7581,8660,"[ 2, 2, 5, 433 ]",110.5,161.25,53.70542635658914728682170543,"[ 2, 2, 5 ]",433,20.0,7
7582,8661,"[ 3, 2887 ]",1445.0,1442.0,6.006241331484049930651872399,[ 3 ],2887,3.0,10
7583,8662,"[ 2, 61, 71 ]",44.666666666666664,28.444444444444446,304.5234374999999788694417593,"[ 2, 61 ]",71,122.0,4
7584,8664,"[ 2, 2, 2, 3, 19, 19 ]",7.833333333333333,7.4444444444444455,1163.820895522387889992736690,"[ 2, 2, 2, 3, 19 ]",19,456.0,3
7585,8665,"[ 5, 1733 ]",869.0,864.0,10.02893518518518518518518519,[ 5 ],1733,5.0,9
7586,8666,"[ 2, 7, 619 ]",209.33333333333334,273.1111111111111,31.73067534580960423707090223,"[ 2, 7 ]",619,14.0,8
7587,8667,"[ 3, 3, 3, 3, 107 ]",23.8,33.28,260.4266826923076834113323276,"[ 3, 3, 3, 3 ]",107,81.0,5
7588,8668,"[ 2, 2, 11, 197 ]",53.0,72.0,120.3888888888888888888888889,"[ 2, 2, 11 ]",197,44.0,6
7589,8670,"[ 2, 3, 5, 17, 17 ]",8.8,6.56,1321.646341463414712880703345,"[ 2, 3, 5, 17 ]",17,510.0,3
7590,8671,"[ 13, 23, 29 ]",21.666666666666668,5.777777777777778,1500.750000000000025633341603,"[ 13, 23 ]",29,299.0,2
7591,8672,"[ 2, 2, 2, 2, 2, 271 ]",46.833333333333336,74.72222222222223,116.0565055762081686289240773,"[ 2, 2, 2, 2, 2 ]",271,32.0,6
7592,8673,"[ 3, 7, 7, 59 ]",19.0,20.0,433.65,"[ 3, 7, 7 ]",59,147.0,4
7593,8674,"[ 2, 4337 ]",2169.5,2167.5,4.001845444059976931949250288,[ 2 ],4337,2.0,10
7594,8675,"[ 5, 5, 347 ]",119.0,152.0,57.07236842105263157894736842,"[ 5, 5 ]",347,25.0,7
7595,8676,"[ 2, 2, 3, 3, 241 ]",50.2,76.32000000000001,113.6792452830188569175942846,"[ 2, 2, 3, 3 ]",241,36.0,6
7596,8678,"[ 2, 4339 ]",2170.5,2168.5,4.001844593036661286603643071,[ 2 ],4339,2.0,10
7597,8679,"[ 3, 11, 263 ]",92.33333333333333,113.77777777777779,76.28027343749999470699275656,"[ 3, 11 ]",263,33.0,6
7598,8680,"[ 2, 2, 2, 5, 7, 31 ]",8.166666666666666,7.611111111111111,1140.437956204379621191963895,"[ 2, 2, 2, 5, 7 ]",31,280.0,3
7599,8682,"[ 2, 3, 1447 ]",484.0,642.0,13.52336448598130841121495327,"[ 2, 3 ]",1447,6.0,9
7600,8683,"[ 19, 457 ]",238.0,219.0,39.64840182648401826484018265,[ 19 ],457,19.0,7
7601,8684,"[ 2, 2, 13, 167 ]",46.0,60.5,143.5371900826446280991735537,"[ 2, 2, 13 ]",167,52.0,5
7602,8685,"[ 3, 3, 5, 193 ]",51.0,71.0,122.3239436619718309859154930,"[ 3, 3, 5 ]",193,45.0,6
7603,8686,"[ 2, 43, 101 ]",48.666666666666664,34.888888888888886,248.9617834394904683946479879,"[ 2, 43 ]",101,86.0,5
7604,8687,"[ 7, 17, 73 ]",32.333333333333336,27.111111111111114,320.4221311475409462830134978,"[ 7, 17 ]",73,119.0,4
7605,8688,"[ 2, 2, 2, 2, 3, 181 ]",32.0,49.666666666666664,174.9261744966443036437934619,"[ 2, 2, 2, 2, 3 ]",181,48.0,5
7606,8690,"[ 2, 5, 11, 79 ]",24.25,27.375,317.4429223744292237442922374,"[ 2, 5, 11 ]",79,110.0,4
7607,8691,"[ 3, 2897 ]",1450.0,1447.0,6.006219765031098825155494126,[ 3 ],2897,3.0,10
7608,8692,"[ 2, 2, 41, 53 ]",24.5,22.5,386.3111111111111111111111111,"[ 2, 2, 41 ]",53,164.0,4
7609,8694,"[ 2, 3, 3, 3, 7, 23 ]",6.833333333333333,5.4444444444444455,1596.857142857142538750314491,"[ 2, 3, 3, 3, 7 ]",23,378.0,2
7610,8695,"[ 5, 37, 47 ]",29.666666666666668,16.444444444444443,528.7500000000000507701988558,"[ 5, 37 ]",47,185.0,4
7611,8696,"[ 2, 2, 2, 1087 ]",273.25,406.875,21.37265745007680491551459293,"[ 2, 2, 2 ]",1087,8.0,8
7612,8697,"[ 3, 13, 223 ]",79.66666666666667,95.55555555555554,91.01511627906977947351250539,"[ 3, 13 ]",223,39.0,6
7613,8698,"[ 2, 4349 ]",2175.5,2173.5,4.001840349666436622958362089,[ 2 ],4349,2.0,10
7614,8700,"[ 2, 2, 3, 5, 5, 29 ]",7.666666666666667,7.111111111111112,1223.437499999999915106969894,"[ 2, 2, 3, 5, 5 ]",29,300.0,3
7615,8701,"[ 7, 11, 113 ]",43.666666666666664,46.22222222222223,188.2427884615384358164334807,"[ 7, 11 ]",113,77.0,5
7616,8702,"[ 2, 19, 229 ]",83.33333333333333,97.11111111111113,89.60869565217389701650148003,"[ 2, 19 ]",229,38.0,6
7617,8703,"[ 3, 3, 967 ]",324.3333333333333,428.4444444444445,20.31301867219916683058202390,"[ 3, 3 ]",967,9.0,8
7618,8704,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 17 ]",3.5,2.7,3223.703703703703491613032508,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",17,512.0,2
7619,8705,"[ 5, 1741 ]",873.0,868.0,10.02880184331797235023041475,[ 5 ],1741,5.0,9
7620,8706,"[ 2, 3, 1451 ]",485.3333333333333,643.7777777777778,13.52329996548153155856319735,"[ 2, 3 ]",1451,6.0,9
7621,8708,"[ 2, 2, 7, 311 ]",80.5,115.25,75.55748373101952277657266811,"[ 2, 2, 7 ]",311,28.0,6
7622,8709,"[ 3, 2903 ]",1453.0,1450.0,6.006206896551724137931034483,[ 3 ],2903,3.0,10
7623,8710,"[ 2, 5, 13, 67 ]",21.75,22.625,384.9723756906077348066298343,"[ 2, 5, 13 ]",67,130.0,4
7624,8711,"[ 31, 281 ]",156.0,125.0,69.688,[ 31 ],281,31.0,6
7625,8712,"[ 2, 2, 2, 3, 3, 11, 11 ]",4.857142857142857,3.510204081632653,2481.906976744186117000402270,"[ 2, 2, 2, 3, 3, 11 ]",11,792.0,2
7626,8714,"[ 2, 4357 ]",2179.5,2177.5,4.001836969001148105625717566,[ 2 ],4357,2.0,10
7627,8715,"[ 3, 5, 7, 83 ]",24.5,29.25,297.9487179487179487179487179,"[ 3, 5, 7 ]",83,105.0,4
7628,8716,"[ 2, 2, 2179 ]",727.6666666666666,967.5555555555557,9.008268259072116652162120605,"[ 2, 2 ]",2179,4.0,9
7629,8717,"[ 23, 379 ]",201.0,178.0,48.97191011235955056179775281,[ 23 ],379,23.0,7
7630,8718,"[ 2, 3, 1453 ]",486.0,644.6666666666666,13.52326783867631930580018420,"[ 2, 3 ]",1453,6.0,9
7631,8720,"[ 2, 2, 2, 2, 5, 109 ]",20.333333333333332,29.555555555555554,295.0375939849624257177461637,"[ 2, 2, 2, 2, 5 ]",109,80.0,4
7632,8721,"[ 3, 3, 3, 17, 19 ]",9.0,7.2,1211.249999999999970116496921,"[ 3, 3, 3, 17 ]",19,459.0,3
7633,8722,"[ 2, 7, 7, 89 ]",26.25,31.375,277.9920318725099601593625498,"[ 2, 7, 7 ]",89,98.0,5
7634,8723,"[ 11, 13, 61 ]",28.333333333333332,21.777777777777782,400.5459183673468589118643118,"[ 11, 13 ]",61,143.0,4
7635,8724,"[ 2, 2, 3, 727 ]",183.5,271.75,32.10303587856485740570377185,"[ 2, 2, 3 ]",727,12.0,8
7636,8725,"[ 5, 5, 349 ]",119.66666666666667,152.88888888888889,57.06758720930232676014417264,"[ 5, 5 ]",349,25.0,7
7637,8726,"[ 2, 4363 ]",2182.5,2180.5,4.001834441641825269433616143,[ 2 ],4363,2.0,10
7638,8727,"[ 3, 2909 ]",1456.0,1453.0,6.006194081211286992429456297,[ 3 ],2909,3.0,10
7639,8728,"[ 2, 2, 2, 1091 ]",274.25,408.375,21.37251300887664524028160392,"[ 2, 2, 2 ]",1091,8.0,8
7640,8729,"[ 7, 29, 43 ]",26.333333333333332,12.888888888888891,677.2499999999998859188416869,"[ 7, 29 ]",43,203.0,3
7641,8730,"[ 2, 3, 3, 5, 97 ]",22.0,30.0,291,"[ 2, 3, 3, 5 ]",97,90.0,4
7642,8732,"[ 2, 2, 37, 59 ]",25.0,23.0,379.6521739130434782608695652,"[ 2, 2, 37 ]",59,148.0,4
7643,8733,"[ 3, 41, 71 ]",38.333333333333336,23.555555555555554,370.7405660377358801211103832,"[ 3, 41 ]",71,123.0,4
7644,8734,"[ 2, 11, 397 ]",136.66666666666666,173.55555555555557,50.32394366197182640751439132,"[ 2, 11 ]",397,22.0,7
7645,8735,"[ 5, 1747 ]",876.0,871.0,10.02870264064293915040183697,[ 5 ],1747,5.0,9
7646,8736,"[ 2, 2, 2, 2, 2, 3, 7, 13 ]",4.125,2.9375,2973.957446808510638297872340,"[ 2, 2, 2, 2, 2, 3, 7 ]",13,672.0,2
7647,8738,"[ 2, 17, 257 ]",92.0,110.0,79.43636363636363636363636364,"[ 2, 17 ]",257,34.0,6
7648,8739,"[ 3, 3, 971 ]",325.6666666666667,430.2222222222222,20.31275826446281230298889720,"[ 3, 3 ]",971,9.0,8
7649,8740,"[ 2, 2, 5, 19, 23 ]",10.2,8.64,1011.574074074074007521610184,"[ 2, 2, 5, 19 ]",23,380.0,3
7650,8742,"[ 2, 3, 31, 47 ]",20.75,18.25,479.0136986301369863013698630,"[ 2, 3, 31 ]",47,186.0,4
7651,8743,"[ 7, 1249 ]",628.0,621.0,14.07890499194847020933977456,[ 7 ],1249,7.0,9
7652,8744,"[ 2, 2, 2, 1093 ]",274.75,409.125,21.37244118545676749159792240,"[ 2, 2, 2 ]",1093,8.0,8
7653,8745,"[ 3, 5, 11, 53 ]",18.0,17.5,499.7142857142857142857142857,"[ 3, 5, 11 ]",53,165.0,4
7654,8746,"[ 2, 4373 ]",2187.5,2185.5,4.001830244795241363532372455,[ 2 ],4373,2.0,10
7655,8748,"[ 2, 2, 3, 3, 3, 3, 3, 3, 3 ]",2.7777777777777777,0.34567901234567905,25306.71428571428305519083123,"[ 2, 2, 3, 3, 3, 3, 3, 3 ]",3,2916.0,0
7656,8749,"[ 13, 673 ]",343.0,330.0,26.51212121212121212121212121,[ 13 ],673,13.0,8
7657,8750,"[ 2, 5, 5, 5, 5, 7 ]",4.833333333333333,0.9444444444444446,9264.705882352939240303098924,"[ 2, 5, 5, 5, 5 ]",7,1250.0,1
7658,8751,"[ 3, 2917 ]",1460.0,1457.0,6.006177076183939601921757035,[ 3 ],2917,3.0,10
