,number,prime_factors,mean,deviation,one_over_slope,color_bucket
13118,14859,"[ 3, 3, 13, 127 ]",36.5,45.25,328.3756906077348,9
13119,14860,"[ 2, 2, 5, 743 ]",188.0,277.5,53.549549549549546,6
13120,14861,"[ 7, 11, 193 ]",70.33333333333333,81.77777777777777,181.72418478260872,8
13121,14862,"[ 2, 3, 2477 ]",827.3333333333334,1099.7777777777776,13.513639119013945,4
13122,14863,"[ 89, 167 ]",128.0,39.0,381.1025641025641,9
13123,14864,"[ 2, 2, 2, 2, 929 ]",187.4,296.64,50.10787486515642,6
13124,14865,"[ 3, 5, 991 ]",333.0,438.6666666666667,33.88677811550152,5
13125,14866,"[ 2, 7433 ]",3717.5,3715.5,4.001076571120979,1
13126,14868,"[ 2, 2, 3, 3, 7, 59 ]",12.666666666666666,15.444444444444443,962.6762589928059,10
13127,14870,"[ 2, 5, 1487 ]",498.0,659.3333333333334,22.553083923154702,5
13128,14871,"[ 3, 4957 ]",2480.0,2477.0,6.003633427533306,2
13129,14872,"[ 2, 2, 2, 11, 13, 13 ]",7.166666666666667,5.166666666666666,2878.4516129032263,11
13130,14873,"[ 107, 139 ]",123.0,16.0,929.5625,10
13131,14874,"[ 2, 3, 37, 67 ]",27.25,24.75,600.969696969697,9
13132,14875,"[ 5, 5, 5, 7, 17 ]",7.8,3.6799999999999997,4042.1195652173915,11
13133,14876,"[ 2, 2, 3719 ]",1241.0,1652.0,9.004842615012107,3
13134,14877,"[ 3, 3, 3, 19, 29 ]",11.4,10.080000000000002,1475.8928571428569,11
13135,14878,"[ 2, 43, 173 ]",72.66666666666667,66.8888888888889,222.4285714285714,8
13136,14880,"[ 2, 2, 2, 2, 2, 3, 5, 31 ]",6.125,6.21875,2392.763819095477,11
13137,14881,"[ 23, 647 ]",335.0,312.0,47.69551282051282,6
13138,14882,"[ 2, 7, 1063 ]",357.3333333333333,470.4444444444445,31.633915918752948,5
13139,14883,"[ 3, 11, 11, 41 ]",16.5,12.25,1214.938775510204,10
13140,14884,"[ 2, 2, 61, 61 ]",31.5,29.5,504.54237288135596,9
13141,14885,"[ 5, 13, 229 ]",82.33333333333333,97.77777777777779,152.23295454545453,7
13142,14886,"[ 2, 3, 3, 827 ]",208.75,309.125,48.15527699150829,6
13143,14888,"[ 2, 2, 2, 1861 ]",466.75,697.125,21.356284740900126,4
13144,14889,"[ 3, 7, 709 ]",239.66666666666666,312.8888888888889,47.58558238636363,6
13145,14890,"[ 2, 5, 1489 ]",498.6666666666667,660.2222222222222,22.553012453719287,5
13146,14892,"[ 2, 2, 3, 17, 73 ]",19.4,21.439999999999998,694.589552238806,10
13147,14893,"[ 53, 281 ]",167.0,114.0,130.640350877193,7
13148,14894,"[ 2, 11, 677 ]",230.0,298.0,49.97986577181208,6
13149,14895,"[ 3, 3, 5, 331 ]",85.5,122.75,121.34419551934828,7
13150,14896,"[ 2, 2, 2, 2, 7, 7, 19 ]",5.857142857142857,4.408163265306122,3379.1851851851857,11
13151,14898,"[ 2, 3, 13, 191 ]",52.25,69.375,214.74594594594595,8
13152,14899,"[ 47, 317 ]",182.0,135.0,110.36296296296297,7
13153,14900,"[ 2, 2, 5, 5, 149 ]",32.6,46.56,320.01718213058416,9
13154,14901,"[ 3, 4967 ]",2485.0,2482.0,6.003626107977437,2
13155,14902,"[ 2, 7451 ]",3726.5,3724.5,4.001073969660357,1
13156,14903,"[ 7, 2129 ]",1068.0,1061.0,14.046182846371348,4
13157,14904,"[ 2, 2, 2, 3, 3, 3, 3, 23 ]",5.125,4.46875,3335.1608391608393,11
13158,14905,"[ 5, 11, 271 ]",95.66666666666667,116.88888888888887,127.5142585551331,7
13159,14906,"[ 2, 29, 257 ]",96.0,107.33333333333333,138.87577639751552,7
13160,14907,"[ 3, 4969 ]",2486.0,2483.0,6.003624647603705,2
13161,14908,"[ 2, 2, 3727 ]",1243.6666666666667,1655.5555555555554,9.004832214765102,3
13162,14909,"[ 17, 877 ]",447.0,430.0,34.67209302325581,5
13163,14910,"[ 2, 3, 5, 7, 71 ]",17.6,21.360000000000003,698.0337078651685,10
13164,14911,"[ 13, 31, 37 ]",27.0,9.333333333333334,1597.6071428571427,11
13165,14912,"[ 2, 2, 2, 2, 2, 2, 233 ]",35.0,56.57142857142857,263.5959595959596,8
13166,14913,"[ 3, 3, 1657 ]",554.3333333333334,735.111111111111,20.286729141475217,4
13167,14914,"[ 2, 7457 ]",3729.5,3727.5,4.001073105298458,1
13168,14915,"[ 5, 19, 157 ]",60.333333333333336,64.44444444444444,231.4396551724138,8
13169,14916,"[ 2, 2, 3, 11, 113 ]",26.2,34.72,429.6082949308756,9
13170,14917,"[ 7, 2131 ]",1069.0,1062.0,14.046139359698682,4
13171,14918,"[ 2, 7459 ]",3730.5,3728.5,4.001072817486925,1
13172,14919,"[ 3, 4973 ]",2488.0,2485.0,6.003621730382294,2
13173,14920,"[ 2, 2, 2, 5, 373 ]",76.8,118.47999999999999,125.92842673869009,7
13174,14921,"[ 43, 347 ]",195.0,152.0,98.16447368421052,7
13175,14922,"[ 2, 3, 3, 829 ]",209.25,309.875,48.154901169826545,6
13176,14924,"[ 2, 2, 7, 13, 41 ]",13.0,11.2,1332.5,11
13177,14925,"[ 3, 5, 5, 199 ]",53.0,73.0,204.45205479452054,8
13178,14926,"[ 2, 17, 439 ]",152.66666666666666,190.8888888888889,78.19208381839347,6
13179,14927,"[ 11, 23, 59 ]",31.0,18.666666666666668,799.6607142857142,10
13180,14928,"[ 2, 2, 2, 2, 3, 311 ]",53.666666666666664,85.77777777777777,174.03108808290156,8
13181,14930,"[ 2, 5, 1493 ]",500.0,662.0,22.552870090634443,5
13182,14931,"[ 3, 3, 3, 7, 79 ]",19.0,24.0,622.125,10
13183,14932,"[ 2, 2, 3733 ]",1245.6666666666667,1658.222222222222,9.004824443848836,3
13184,14933,"[ 109, 137 ]",123.0,14.0,1066.642857142857,10
13185,14934,"[ 2, 3, 19, 131 ]",38.75,46.125,323.7723577235772,9
13186,14935,"[ 5, 29, 103 ]",45.666666666666664,38.22222222222222,390.7412790697675,9
13187,14936,"[ 2, 2, 2, 1867 ]",468.25,699.375,21.3562109025916,4
13188,14937,"[ 3, 13, 383 ]",133.0,166.66666666666666,89.622,7
13189,14938,"[ 2, 7, 11, 97 ]",29.25,33.875,440.97416974169744,9
13190,14940,"[ 2, 2, 3, 3, 5, 83 ]",16.333333333333332,22.222222222222218,672.3000000000002,10
13191,14941,"[ 67, 223 ]",145.0,78.0,191.55128205128204,8
13192,14942,"[ 2, 31, 241 ]",91.33333333333333,99.77777777777779,149.75278396436525,7
13193,14943,"[ 3, 17, 293 ]",104.33333333333333,125.77777777777779,118.8047703180212,7
13194,14944,"[ 2, 2, 2, 2, 2, 467 ]",79.5,129.16666666666666,115.69548387096775,7
13195,14945,"[ 5, 7, 7, 61 ]",20.0,20.5,729.0243902439024,10
13196,14946,"[ 2, 3, 47, 53 ]",26.25,23.75,629.3052631578947,10
13197,14948,"[ 2, 2, 37, 101 ]",35.5,33.5,446.2089552238806,9
13198,14949,"[ 3, 3, 11, 151 ]",42.0,54.5,274.29357798165137,8
13199,14950,"[ 2, 5, 5, 13, 23 ]",9.6,6.719999999999999,2224.702380952381,11
13200,14952,"[ 2, 2, 2, 3, 7, 89 ]",17.5,23.833333333333332,627.3566433566434,10
13201,14953,"[ 19, 787 ]",403.0,384.0,38.940104166666664,5
13202,14954,"[ 2, 7477 ]",3739.5,3737.5,4.001070234113713,1
13203,14955,"[ 3, 5, 997 ]",335.0,441.3333333333333,33.885951661631424,5
13204,14956,"[ 2, 2, 3739 ]",1247.6666666666667,1660.8888888888887,9.004816697886007,3
13205,14958,"[ 2, 3, 3, 3, 277 ]",57.6,87.76,170.44211485870554,8
13206,14959,"[ 7, 2137 ]",1072.0,1065.0,14.046009389671362,4
13207,14960,"[ 2, 2, 2, 2, 5, 11, 17 ]",5.857142857142857,4.653061224489796,3215.0877192982457,11
13208,14961,"[ 3, 4987 ]",2495.0,2492.0,6.003611556982343,2
13209,14962,"[ 2, 7481 ]",3741.5,3739.5,4.001069661719481,1
13210,14963,"[ 13, 1151 ]",582.0,569.0,26.29701230228471,5
13211,14964,"[ 2, 2, 3, 29, 43 ]",15.8,16.160000000000004,925.9900990099007,10
13212,14965,"[ 5, 41, 73 ]",39.666666666666664,23.111111111111114,647.5240384615383,10
13213,14966,"[ 2, 7, 1069 ]",359.3333333333333,473.11111111111114,31.633161108501643,5
13214,14967,"[ 3, 3, 1663 ]",556.3333333333334,737.7777777777777,20.286596385542172,4
13215,14968,"[ 2, 2, 2, 1871 ]",469.25,700.875,21.356161940431605,4
13216,14970,"[ 2, 3, 5, 499 ]",127.25,185.875,80.53799596503026,7
13217,14971,"[ 11, 1361 ]",686.0,675.0,22.179259259259258,5
13218,14972,"[ 2, 2, 19, 197 ]",55.0,71.0,210.8732394366197,8
13219,14973,"[ 3, 7, 23, 31 ]",16.0,11.0,1361.1818181818182,11
13220,14974,"[ 2, 7487 ]",3744.5,3742.5,4.001068804275217,1
13221,14975,"[ 5, 5, 599 ]",203.0,264.0,56.72348484848485,6
13222,14976,"[ 2, 2, 2, 2, 2, 2, 2, 3, 3, 13 ]",3.3,1.94,7719.587628865979,11
13223,14977,"[ 17, 881 ]",449.0,432.0,34.66898148148148,5
13224,14978,"[ 2, 7489 ]",3745.5,3743.5,4.001068518765861,1
13225,14979,"[ 3, 4993 ]",2498.0,2495.0,6.0036072144288575,2
13226,14980,"[ 2, 2, 5, 7, 107 ]",24.6,32.96,454.4902912621359,9
13227,14981,"[ 71, 211 ]",141.0,70.0,214.0142857142857,8
13228,14982,"[ 2, 3, 11, 227 ]",60.75,83.125,180.2345864661654,8
13229,14984,"[ 2, 2, 2, 1873 ]",469.75,701.625,21.356137537858544,4
13230,14985,"[ 3, 3, 3, 3, 5, 37 ]",9.0,9.333333333333334,1605.5357142857142,11
13231,14986,"[ 2, 59, 127 ]",62.666666666666664,42.88888888888889,349.41450777202067,9
13232,14987,"[ 7, 2141 ]",1074.0,1067.0,14.045923149015932,4
13233,14988,"[ 2, 2, 3, 1249 ]",314.0,467.5,32.059893048128345,5
13234,14989,"[ 13, 1153 ]",583.0,570.0,26.296491228070174,5
13235,14990,"[ 2, 5, 1499 ]",502.0,664.6666666666666,22.552657973921768,5
13236,14991,"[ 3, 19, 263 ]",95.0,112.0,133.84821428571428,7
13237,14992,"[ 2, 2, 2, 2, 937 ]",189.0,299.2,50.106951871657756,6
13238,14993,"[ 11, 29, 47 ]",29.0,12.0,1249.4166666666667,10
13239,14994,"[ 2, 3, 3, 7, 7, 17 ]",6.5,3.8333333333333335,3911.478260869565,11
13240,14995,"[ 5, 2999 ]",1502.0,1497.0,10.016700066800267,3
13241,14996,"[ 2, 2, 23, 163 ]",47.5,57.75,259.6709956709957,8
13242,14997,"[ 3, 4999 ]",2501.0,2498.0,6.003602882305844,2
13243,14998,"[ 2, 7499 ]",3750.5,3748.5,4.001067093504068,1
13244,14999,"[ 53, 283 ]",168.0,115.0,130.42608695652174,7
13245,15000,"[ 2, 2, 2, 3, 5, 5, 5, 5 ]",3.625,1.375,10909.09090909091,11
13246,15001,"[ 7, 2143 ]",1075.0,1068.0,14.045880149812733,4
13247,15002,"[ 2, 13, 577 ]",197.33333333333334,253.1111111111111,59.270412642669015,6
13248,15003,"[ 3, 3, 1667 ]",557.6666666666666,739.5555555555557,20.286508413461537,4
13249,15004,"[ 2, 2, 11, 11, 31 ]",11.4,7.840000000000001,1913.7755102040815,11
13250,15005,"[ 5, 3001 ]",1503.0,1498.0,10.016688918558078,3
13251,15006,"[ 2, 3, 41, 61 ]",26.75,24.25,618.8041237113403,10
13252,15007,"[ 43, 349 ]",196.0,153.0,98.08496732026144,7
13253,15008,"[ 2, 2, 2, 2, 2, 7, 67 ]",12.0,15.714285714285714,955.0545454545455,10
13254,15009,"[ 3, 5003 ]",2503.0,2500.0,6.0036,2
13255,15010,"[ 2, 5, 19, 79 ]",26.25,26.375,569.0995260663507,9
13256,15011,"[ 17, 883 ]",450.0,433.0,34.66743648960739,5
13257,15012,"[ 2, 2, 3, 3, 3, 139 ]",25.333333333333332,37.888888888888886,396.2111436950147,9
13258,15014,"[ 2, 7507 ]",3754.5,3752.5,4.001065956029314,1
13259,15015,"[ 3, 5, 7, 11, 13 ]",7.8,3.3599999999999994,4468.750000000001,11
13260,15016,"[ 2, 2, 2, 1877 ]",470.75,703.125,21.356088888888888,4
13261,15018,"[ 2, 3, 2503 ]",836.0,1111.3333333333333,13.513497300539893,4
13262,15019,"[ 23, 653 ]",338.0,315.0,47.67936507936508,6
13263,15020,"[ 2, 2, 5, 751 ]",190.0,280.5,53.54723707664884,6
13264,15021,"[ 3, 3, 1669 ]",558.3333333333334,740.4444444444443,20.286464585834338,4
13265,15022,"[ 2, 7, 29, 37 ]",18.75,14.25,1054.1754385964912,10
13266,15023,"[ 83, 181 ]",132.0,49.0,306.59183673469386,9
13267,15024,"[ 2, 2, 2, 2, 3, 313 ]",54.0,86.33333333333333,174.02316602316603,8
13268,15025,"[ 5, 5, 601 ]",203.66666666666666,264.8888888888889,56.72189597315435,6
13269,15026,"[ 2, 11, 683 ]",232.0,300.6666666666667,49.975609756097555,6
13270,15027,"[ 3, 5009 ]",2506.0,2503.0,6.003595685177786,2
13271,15028,"[ 2, 2, 13, 17, 17 ]",10.2,6.56,2290.8536585365855,11
13272,15029,"[ 7, 19, 113 ]",46.333333333333336,44.444444444444436,338.1525000000001,9
13273,15030,"[ 2, 3, 3, 5, 167 ]",36.0,52.4,286.8320610687023,8
13274,15032,"[ 2, 2, 2, 1879 ]",471.25,703.875,21.356064642159474,4
13275,15033,"[ 3, 5011 ]",2507.0,2504.0,6.003594249201278,2
13276,15034,"[ 2, 7517 ]",3759.5,3757.5,4.001064537591484,1
13277,15035,"[ 5, 31, 97 ]",44.333333333333336,35.111111111111114,428.21202531645565,9
13278,15036,"[ 2, 2, 3, 7, 179 ]",38.6,56.160000000000004,267.7350427350427,8
13279,15037,"[ 11, 1367 ]",689.0,678.0,22.178466076696164,5
13280,15038,"[ 2, 73, 103 ]",59.333333333333336,38.22222222222222,393.4360465116279,9
13281,15039,"[ 3, 3, 3, 557 ]",141.5,207.75,72.38989169675091,6
13282,15040,"[ 2, 2, 2, 2, 2, 2, 5, 47 ]",8.0,9.75,1542.5641025641025,11
13283,15041,"[ 13, 13, 89 ]",38.333333333333336,33.77777777777778,445.29276315789474,9
13284,15042,"[ 2, 3, 23, 109 ]",34.25,37.375,402.46153846153845,9
13285,15043,"[ 7, 7, 307 ]",107.0,133.33333333333334,112.82249999999999,7
13286,15044,"[ 2, 2, 3761 ]",1255.0,1670.6666666666667,9.004788507581804,3
13287,15045,"[ 3, 5, 17, 59 ]",21.0,19.0,791.8421052631579,10
13288,15046,"[ 2, 7523 ]",3762.5,3760.5,4.0010636883393165,1
13289,15047,"[ 41, 367 ]",204.0,163.0,92.31288343558282,7
13290,15048,"[ 2, 2, 2, 3, 3, 11, 19 ]",6.0,5.142857142857143,2926.0,11
13291,15049,"[ 101, 149 ]",125.0,24.0,627.0416666666666,10
13292,15050,"[ 2, 5, 5, 7, 43 ]",12.4,12.24,1229.575163398693,10
13293,15051,"[ 3, 29, 173 ]",68.33333333333333,69.77777777777777,215.69904458598728,8
13294,15052,"[ 2, 2, 53, 71 ]",32.0,30.0,501.73333333333335,9
13295,15054,"[ 2, 3, 13, 193 ]",52.75,70.125,214.67379679144386,8
13296,15055,"[ 5, 3011 ]",1508.0,1503.0,10.016633399866933,3
13297,15056,"[ 2, 2, 2, 2, 941 ]",189.8,300.48,50.10649627263045,6
13298,15057,"[ 3, 3, 7, 239 ]",63.0,88.0,171.10227272727272,8
13299,15058,"[ 2, 7529 ]",3765.5,3763.5,4.001062840441079,1
13300,15059,"[ 11, 37, 37 ]",28.333333333333332,11.555555555555557,1303.1826923076922,10
13301,15060,"[ 2, 2, 3, 5, 251 ]",52.6,79.36,189.76814516129033,8
13302,15062,"[ 2, 17, 443 ]",154.0,192.66666666666666,78.1764705882353,6
13303,15063,"[ 3, 5021 ]",2512.0,2509.0,6.003587086488641,2
13304,15064,"[ 2, 2, 2, 7, 269 ]",56.4,85.03999999999999,177.14016933207904,8
13305,15065,"[ 5, 23, 131 ]",53.0,52.0,289.71153846153845,8
13306,15066,"[ 2, 3, 3, 3, 3, 3, 31 ]",6.857142857142857,6.8979591836734695,2184.1242603550295,11
13307,15067,"[ 13, 19, 61 ]",31.0,20.0,753.35,10
13308,15068,"[ 2, 2, 3767 ]",1257.0,1673.3333333333333,9.004780876494024,3
13309,15069,"[ 3, 5023 ]",2513.0,2510.0,6.003585657370518,2
13310,15070,"[ 2, 5, 11, 137 ]",38.75,49.125,306.7684478371501,9
13311,15071,"[ 7, 2153 ]",1080.0,1073.0,14.045666356011184,4
13312,15072,"[ 2, 2, 2, 2, 2, 3, 157 ]",24.285714285714285,37.91836734693878,397.4854682454251,9
13313,15074,"[ 2, 7537 ]",3769.5,3767.5,4.0010617120106176,1
13314,15075,"[ 3, 3, 5, 5, 67 ]",16.6,20.160000000000004,747.767857142857,10
13315,15076,"[ 2, 2, 3769 ]",1257.6666666666667,1674.222222222222,9.004778338200161,3
13316,15078,"[ 2, 3, 7, 359 ]",92.75,133.125,113.26197183098591,7
13317,15079,"[ 17, 887 ]",452.0,435.0,34.66436781609195,5
13318,15080,"[ 2, 2, 2, 5, 13, 29 ]",8.833333333333334,8.11111111111111,1859.178082191781,11
13319,15081,"[ 3, 11, 457 ]",157.0,200.0,75.405,6
13320,15082,"[ 2, 7541 ]",3771.5,3769.5,4.001061148693461,1
13321,15084,"[ 2, 2, 3, 3, 419 ]",85.8,133.28,113.17527010804322,7
13322,15085,"[ 5, 7, 431 ]",147.66666666666666,188.8888888888889,79.86176470588234,7
13323,15086,"[ 2, 19, 397 ]",139.33333333333334,171.77777777777774,87.82276843467014,7
13324,15087,"[ 3, 47, 107 ]",52.333333333333336,36.44444444444445,413.97256097560967,9
13325,15088,"[ 2, 2, 2, 2, 23, 41 ]",12.0,13.333333333333334,1131.6,10
13326,15089,"[ 79, 191 ]",135.0,56.0,269.44642857142856,8
13327,15090,"[ 2, 3, 5, 503 ]",128.25,187.375,80.53368912608406,7
13328,15092,"[ 2, 2, 7, 7, 7, 11 ]",6.0,2.6666666666666665,5659.5,11
13329,15093,"[ 3, 3, 3, 13, 43 ]",13.0,12.0,1257.75,10
13330,15094,"[ 2, 7547 ]",3774.5,3772.5,4.001060304837641,1
13331,15095,"[ 5, 3019 ]",1512.0,1507.0,10.016589250165893,3
13332,15096,"[ 2, 2, 2, 3, 17, 37 ]",10.5,11.0,1372.3636363636363,11
13333,15097,"[ 31, 487 ]",259.0,228.0,66.21491228070175,6
13334,15098,"[ 2, 7549 ]",3775.5,3773.5,4.0010600238505365,1
13335,15099,"[ 3, 7, 719 ]",243.0,317.3333333333333,47.58088235294118,6
13336,15100,"[ 2, 2, 5, 5, 151 ]",33.0,47.2,319.91525423728814,9
13337,15102,"[ 2, 3, 3, 839 ]",211.75,313.625,48.153049023515344,6
13338,15103,"[ 11, 1373 ]",692.0,681.0,22.177679882525698,5
13339,15104,"[ 2, 2, 2, 2, 2, 2, 2, 2, 59 ]",8.333333333333334,11.25925925925926,1341.4736842105262,11
13340,15105,"[ 3, 5, 19, 53 ]",20.0,16.5,915.4545454545455,10
13341,15106,"[ 2, 7, 13, 83 ]",26.25,28.375,532.3700440528635,9
13342,15108,"[ 2, 2, 3, 1259 ]",316.5,471.25,32.05941644562334,5
13343,15109,"[ 29, 521 ]",275.0,246.0,61.41869918699187,6
13344,15110,"[ 2, 5, 1511 ]",506.0,670.0,22.55223880597015,5
13345,15111,"[ 3, 3, 23, 73 ]",25.5,23.75,636.2526315789473,10
13346,15112,"[ 2, 2, 2, 1889 ]",473.75,707.625,21.355944179473592,4
13347,15113,"[ 7, 17, 127 ]",50.333333333333336,51.11111111111111,295.6891304347826,8
13348,15114,"[ 2, 3, 11, 229 ]",61.25,83.875,180.19672131147541,8
13349,15115,"[ 5, 3023 ]",1514.0,1509.0,10.016567263088138,3
13350,15116,"[ 2, 2, 3779 ]",1261.0,1678.6666666666667,9.004765687053217,3
13351,15117,"[ 3, 5039 ]",2521.0,2518.0,6.003574265289912,2
13352,15118,"[ 2, 7559 ]",3780.5,3778.5,4.001058621145957,1
13353,15119,"[ 13, 1163 ]",588.0,575.0,26.293913043478263,5
13354,15120,"[ 2, 2, 2, 2, 3, 3, 3, 5, 7 ]",3.2222222222222223,1.2345679012345678,12247.2,11
13355,15122,"[ 2, 7561 ]",3781.5,3779.5,4.0010583410504035,1
13356,15123,"[ 3, 71, 71 ]",48.333333333333336,30.222222222222218,500.3933823529413,9
13357,15124,"[ 2, 2, 19, 199 ]",55.5,71.75,210.78745644599303,8
13358,15125,"[ 5, 5, 5, 11, 11 ]",7.4,2.88,5251.736111111111,11
13359,15126,"[ 2, 3, 2521 ]",842.0,1119.3333333333333,13.513400833829662,4
13360,15127,"[ 7, 2161 ]",1084.0,1077.0,14.045496750232127,4
13361,15128,"[ 2, 2, 2, 31, 61 ]",19.6,21.119999999999997,716.2878787878789,10
13362,15129,"[ 3, 3, 41, 41 ]",22.0,19.0,796.2631578947369,10
13363,15130,"[ 2, 5, 17, 89 ]",28.25,30.375,498.10699588477365,9
13364,15132,"[ 2, 2, 3, 13, 97 ]",23.4,29.439999999999998,513.9945652173914,9
13365,15133,"[ 37, 409 ]",223.0,186.0,81.36021505376344,7
13366,15134,"[ 2, 7, 23, 47 ]",19.75,15.25,992.3934426229508,10
13367,15135,"[ 3, 5, 1009 ]",339.0,446.6666666666667,33.884328358208954,5
13368,15136,"[ 2, 2, 2, 2, 2, 11, 43 ]",9.142857142857142,10.204081632653061,1483.328,11
13369,15138,"[ 2, 3, 3, 29, 29 ]",13.2,12.64,1197.626582278481,10
13370,15140,"[ 2, 2, 5, 757 ]",191.5,282.75,53.54553492484527,6
13371,15141,"[ 3, 7, 7, 103 ]",30.0,36.5,414.82191780821915,9
13372,15142,"[ 2, 67, 113 ]",60.666666666666664,39.111111111111114,387.15340909090907,9
13373,15143,"[ 19, 797 ]",408.0,389.0,38.9280205655527,5
13374,15144,"[ 2, 2, 2, 3, 631 ]",128.0,201.2,75.26838966202784,6
13375,15145,"[ 5, 13, 233 ]",83.66666666666667,99.55555555555554,152.12611607142858,7
13376,15146,"[ 2, 7573 ]",3787.5,3785.5,4.001056663584731,1
13377,15147,"[ 3, 3, 3, 3, 11, 17 ]",6.666666666666667,4.888888888888888,3098.2500000000005,11
13378,15148,"[ 2, 2, 7, 541 ]",138.0,201.5,75.17617866004963,6
13379,15150,"[ 2, 3, 5, 5, 101 ]",23.2,31.119999999999997,486.8251928020566,9
13380,15151,"[ 109, 139 ]",124.0,15.0,1010.0666666666667,10
13381,15152,"[ 2, 2, 2, 2, 947 ]",191.0,302.4,50.10582010582011,6
13382,15153,"[ 3, 5051 ]",2527.0,2524.0,6.003565768621236,2
13383,15154,"[ 2, 7577 ]",3789.5,3787.5,4.001056105610561,1
13384,15155,"[ 5, 7, 433 ]",148.33333333333334,189.77777777777774,79.8565573770492,7
13385,15156,"[ 2, 2, 3, 3, 421 ]",86.2,133.92000000000002,113.17204301075267,7
13386,15157,"[ 23, 659 ]",341.0,318.0,47.66352201257862,6
13387,15158,"[ 2, 11, 13, 53 ]",19.75,16.625,911.7593984962406,10
13388,15159,"[ 3, 31, 163 ]",65.66666666666667,64.8888888888889,233.6147260273972,8
13389,15160,"[ 2, 2, 2, 5, 379 ]",78.0,120.4,125.91362126245846,7
13390,15162,"[ 2, 3, 7, 19, 19 ]",10.0,7.2,2105.8333333333335,11
13391,15163,"[ 59, 257 ]",158.0,99.0,153.16161616161617,7
13392,15164,"[ 2, 2, 17, 223 ]",61.0,81.0,187.20987654320987,8
13393,15165,"[ 3, 3, 5, 337 ]",87.0,125.0,121.32,7
13394,15166,"[ 2, 7583 ]",3792.5,3790.5,4.001055269753331,1
13395,15167,"[ 29, 523 ]",276.0,247.0,61.40485829959514,6
13396,15168,"[ 2, 2, 2, 2, 2, 2, 3, 79 ]",11.75,16.8125,902.1858736059479,10
13397,15169,"[ 7, 11, 197 ]",71.66666666666667,83.55555555555556,181.5438829787234,8
13398,15170,"[ 2, 5, 37, 41 ]",21.25,17.75,854.6478873239437,10
13399,15171,"[ 3, 13, 389 ]",135.0,169.33333333333334,89.59251968503936,7
13400,15172,"[ 2, 2, 3793 ]",1265.6666666666667,1684.8888888888887,9.00474808757584,3
13401,15174,"[ 2, 3, 3, 3, 281 ]",58.4,89.03999999999999,170.4177897574124,8
13402,15175,"[ 5, 5, 607 ]",205.66666666666666,267.5555555555556,56.717192691029894,6
13403,15176,"[ 2, 2, 2, 7, 271 ]",56.8,85.67999999999999,177.12418300653596,8
13404,15177,"[ 3, 5059 ]",2531.0,2528.0,6.003560126582278,2
13405,15178,"[ 2, 7589 ]",3795.5,3793.5,4.001054435218136,1
13406,15179,"[ 43, 353 ]",198.0,155.0,97.92903225806451,7
13407,15180,"[ 2, 2, 3, 5, 11, 23 ]",7.666666666666667,6.222222222222221,2439.6428571428573,11
13408,15181,"[ 17, 19, 47 ]",27.666666666666668,12.888888888888891,1177.8362068965516,10
13409,15182,"[ 2, 7591 ]",3796.5,3794.5,4.001054157332982,1
13410,15183,"[ 3, 3, 7, 241 ]",63.5,88.75,171.07605633802817,8
13411,15184,"[ 2, 2, 2, 2, 13, 73 ]",15.666666666666666,19.11111111111111,794.5116279069767,10
13412,15185,"[ 5, 3037 ]",1521.0,1516.0,10.016490765171504,3
13413,15186,"[ 2, 3, 2531 ]",845.3333333333334,1123.7777777777776,13.513347834684598,4
13414,15188,"[ 2, 2, 3797 ]",1267.0,1686.6666666666667,9.004743083003952,3
13415,15189,"[ 3, 61, 83 ]",49.0,30.666666666666668,495.29347826086956,9
13416,15190,"[ 2, 5, 7, 7, 31 ]",10.4,8.24,1843.4466019417475,11
13417,15191,"[ 11, 1381 ]",696.0,685.0,22.176642335766424,5
13418,15192,"[ 2, 2, 2, 3, 3, 211 ]",37.166666666666664,57.944444444444436,262.18216682646215,8
13419,15194,"[ 2, 71, 107 ]",60.0,38.666666666666664,392.948275862069,9
13420,15195,"[ 3, 5, 1013 ]",340.3333333333333,448.4444444444445,33.88379583746283,5
13421,15196,"[ 2, 2, 29, 131 ]",41.0,45.0,337.68888888888887,9
13422,15197,"[ 7, 13, 167 ]",62.333333333333336,69.77777777777777,217.79140127388538,8
13423,15198,"[ 2, 3, 17, 149 ]",42.75,53.125,286.08,8
13424,15200,"[ 2, 2, 2, 2, 2, 5, 5, 19 ]",4.875,3.59375,4229.565217391304,11
13425,15201,"[ 3, 3, 3, 563 ]",143.0,210.0,72.38571428571429,6
13426,15202,"[ 2, 11, 691 ]",234.66666666666666,304.22222222222223,49.97005113221329,6
13427,15203,"[ 23, 661 ]",342.0,319.0,47.658307210031346,6
13428,15204,"[ 2, 2, 3, 7, 181 ]",39.0,56.8,267.67605633802816,8
13429,15205,"[ 5, 3041 ]",1523.0,1518.0,10.016469038208168,3
13430,15206,"[ 2, 7603 ]",3802.5,3800.5,4.001052493093014,1
13431,15207,"[ 3, 37, 137 ]",59.0,52.0,292.4423076923077,8
13432,15208,"[ 2, 2, 2, 1901 ]",476.75,712.125,21.35580129892926,4
13433,15209,"[ 67, 227 ]",147.0,80.0,190.1125,8
13434,15210,"[ 2, 3, 3, 5, 13, 13 ]",6.5,4.333333333333333,3510.0000000000005,11
13435,15211,"[ 7, 41, 53 ]",33.666666666666664,17.77777777777778,855.61875,10
