,number,prime_factors,mean,deviation,one_over_slope,color_bucket
7152,8180,"[ 2, 2, 5, 409 ]",104.5,152.25,53.72742200328407,6
7153,8181,"[ 3, 3, 3, 3, 101 ]",22.6,31.360000000000003,260.8737244897959,8
7154,8182,"[ 2, 4091 ]",2046.5,2044.5,4.001956468574224,1
7155,8183,"[ 7, 7, 167 ]",60.333333333333336,71.1111111111111,115.07343750000001,7
7156,8184,"[ 2, 2, 2, 3, 11, 31 ]",8.5,8.333333333333334,982.0799999999999,10
7157,8185,"[ 5, 1637 ]",821.0,816.0,10.030637254901961,3
7158,8186,"[ 2, 4093 ]",2047.5,2045.5,4.001955512099731,1
7159,8187,"[ 3, 2729 ]",1366.0,1363.0,6.006603081438004,2
7160,8188,"[ 2, 2, 23, 89 ]",29.0,30.0,272.93333333333334,8
7161,8189,"[ 19, 431 ]",225.0,206.0,39.75242718446602,5
7162,8190,"[ 2, 3, 3, 5, 7, 13 ]",5.5,3.0,2730.0,10
7163,8192,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,0
7164,8193,"[ 3, 2731 ]",1367.0,1364.0,6.006598240469208,2
7165,8194,"[ 2, 17, 241 ]",86.66666666666667,102.88888888888887,79.63930885529159,6
7166,8195,"[ 5, 11, 149 ]",55.0,62.666666666666664,130.7712765957447,7
7167,8196,"[ 2, 2, 3, 683 ]",172.5,255.25,32.10969637610186,5
7168,8197,"[ 7, 1171 ]",589.0,582.0,14.084192439862543,4
7169,8198,"[ 2, 4099 ]",2050.5,2048.5,4.001952648279229,1
7170,8199,"[ 3, 3, 911 ]",305.6666666666667,403.5555555555555,20.316905286343616,4
7171,8200,"[ 2, 2, 2, 5, 5, 41 ]",9.5,10.5,780.952380952381,9
7172,8201,"[ 59, 139 ]",99.0,40.0,205.025,8
7173,8202,"[ 2, 3, 1367 ]",457.3333333333333,606.4444444444445,13.524734334921217,4
7174,8203,"[ 13, 631 ]",322.0,309.0,26.54692556634304,5
7175,8204,"[ 2, 2, 7, 293 ]",76.0,108.5,75.61290322580645,6
7176,8205,"[ 3, 5, 547 ]",185.0,241.33333333333334,33.998618784530386,5
7177,8206,"[ 2, 11, 373 ]",128.66666666666666,162.88888888888889,50.37789904502046,6
7178,8207,"[ 29, 283 ]",156.0,127.0,64.62204724409449,6
7179,8208,"[ 2, 2, 2, 2, 3, 3, 3, 19 ]",4.5,3.625,2264.2758620689656,10
7180,8210,"[ 2, 5, 821 ]",276.0,363.3333333333333,22.59633027522936,4
7181,8211,"[ 3, 7, 17, 23 ]",12.5,7.5,1094.8,10
7182,8212,"[ 2, 2, 2053 ]",685.6666666666666,911.5555555555557,9.008776206728424,3
7183,8213,"[ 43, 191 ]",117.0,74.0,110.98648648648648,7
7184,8214,"[ 2, 3, 37, 37 ]",19.75,17.25,476.17391304347825,9
7185,8215,"[ 5, 31, 53 ]",29.666666666666668,16.444444444444443,499.56081081081084,9
7186,8216,"[ 2, 2, 2, 13, 79 ]",19.6,23.76,345.7912457912458,8
7187,8217,"[ 3, 3, 11, 83 ]",25.0,29.0,283.3448275862069,8
7188,8218,"[ 2, 7, 587 ]",198.66666666666666,258.8888888888889,31.743347639484977,5
7189,8220,"[ 2, 2, 3, 5, 137 ]",29.8,42.88,191.69776119402985,8
7190,8222,"[ 2, 4111 ]",2056.5,2054.5,4.001946945728887,1
7191,8223,"[ 3, 2741 ]",1372.0,1369.0,6.006574141709277,2
7192,8224,"[ 2, 2, 2, 2, 2, 257 ]",44.5,70.83333333333333,116.10352941176471,7
7193,8225,"[ 5, 5, 7, 47 ]",16.0,15.5,530.6451612903226,9
7194,8226,"[ 2, 3, 3, 457 ]",116.25,170.375,48.281731474688186,6
7195,8227,"[ 19, 433 ]",226.0,207.0,39.743961352657,5
7196,8228,"[ 2, 2, 11, 11, 17 ]",8.6,5.279999999999999,1558.3333333333335,10
7197,8229,"[ 3, 13, 211 ]",75.66666666666667,90.22222222222221,91.20812807881774,6
7198,8230,"[ 2, 5, 823 ]",276.6666666666667,364.2222222222222,22.5960951799878,4
7199,8232,"[ 2, 2, 2, 3, 7, 7, 7 ]",4.285714285714286,2.3265306122448983,3538.3157894736837,10
7200,8234,"[ 2, 23, 179 ]",68.0,74.0,111.27027027027027,7
7201,8235,"[ 3, 3, 3, 5, 61 ]",15.0,18.4,447.554347826087,9
7202,8236,"[ 2, 2, 29, 71 ]",26.0,24.0,343.1666666666667,8
7203,8238,"[ 2, 3, 1373 ]",459.3333333333333,609.1111111111112,13.524626048887265,4
7204,8239,"[ 7, 11, 107 ]",41.666666666666664,43.555555555555564,189.16071428571425,8
7205,8240,"[ 2, 2, 2, 2, 5, 103 ]",19.333333333333332,27.888888888888886,295.4581673306773,8
7206,8241,"[ 3, 41, 67 ]",37.0,22.666666666666668,363.5735294117647,9
7207,8242,"[ 2, 13, 317 ]",110.66666666666667,137.55555555555554,59.91760904684976,6
7208,8244,"[ 2, 2, 3, 3, 229 ]",47.8,72.47999999999999,113.74172185430466,7
7209,8245,"[ 5, 17, 97 ]",39.666666666666664,38.22222222222222,215.7122093023256,8
7210,8246,"[ 2, 7, 19, 31 ]",14.75,10.25,804.4878048780488,10
7211,8247,"[ 3, 2749 ]",1376.0,1373.0,6.006554989075018,2
7212,8248,"[ 2, 2, 2, 1031 ]",259.25,385.875,21.374797538062843,4
7213,8249,"[ 73, 113 ]",93.0,20.0,412.45,9
7214,8250,"[ 2, 3, 5, 5, 5, 11 ]",5.166666666666667,1.9444444444444446,4242.857142857142,10
7215,8251,"[ 37, 223 ]",130.0,93.0,88.72043010752688,6
7216,8252,"[ 2, 2, 2063 ]",689.0,916.0,9.008733624454148,3
7217,8253,"[ 3, 3, 7, 131 ]",36.0,47.5,173.74736842105264,7
7218,8254,"[ 2, 4127 ]",2064.5,2062.5,4.001939393939394,1
7219,8255,"[ 5, 13, 127 ]",48.333333333333336,52.444444444444436,157.40466101694918,7
7220,8256,"[ 2, 2, 2, 2, 2, 2, 3, 43 ]",7.25,8.9375,923.7482517482517,10
7221,8257,"[ 23, 359 ]",191.0,168.0,49.148809523809526,6
7222,8258,"[ 2, 4129 ]",2065.5,2063.5,4.001938454082869,1
7223,8259,"[ 3, 2753 ]",1378.0,1375.0,6.006545454545455,2
7224,8260,"[ 2, 2, 5, 7, 59 ]",15.0,17.6,469.31818181818176,9
7225,8261,"[ 11, 751 ]",381.0,370.0,22.32702702702703,4
7226,8262,"[ 2, 3, 3, 3, 3, 3, 17 ]",4.857142857142857,3.4693877551020407,2381.4,10
7227,8264,"[ 2, 2, 2, 1033 ]",259.75,386.625,21.374717103136113,4
7228,8265,"[ 3, 5, 19, 29 ]",14.0,10.0,826.5,10
7229,8266,"[ 2, 4133 ]",2067.5,2065.5,4.0019365770999755,1
7230,8267,"[ 7, 1181 ]",594.0,587.0,14.083475298126064,4
7231,8268,"[ 2, 2, 3, 13, 53 ]",14.6,15.36,538.28125,9
7232,8270,"[ 2, 5, 827 ]",278.0,366.0,22.595628415300546,4
7233,8271,"[ 3, 3, 919 ]",308.3333333333333,407.11111111111114,20.31632096069869,4
7234,8272,"[ 2, 2, 2, 2, 11, 47 ]",11.0,12.0,689.3333333333334,9
7235,8274,"[ 2, 3, 7, 197 ]",52.25,72.375,114.32124352331606,7
7236,8275,"[ 5, 5, 331 ]",113.66666666666667,144.88888888888889,57.112730061349694,6
7237,8276,"[ 2, 2, 2069 ]",691.0,918.6666666666666,9.008708272859216,3
7238,8277,"[ 3, 31, 89 ]",41.0,32.0,258.65625,8
7239,8278,"[ 2, 4139 ]",2070.5,2068.5,4.00193376843123,1
7240,8279,"[ 17, 487 ]",252.0,235.0,35.229787234042554,5
7241,8280,"[ 2, 2, 2, 3, 3, 5, 23 ]",5.714285714285714,4.938775510204081,1676.5289256198348,10
7242,8281,"[ 7, 7, 13, 13 ]",10.0,3.0,2760.3333333333335,10
7243,8282,"[ 2, 41, 101 ]",48.0,35.333333333333336,234.39622641509433,8
7244,8283,"[ 3, 11, 251 ]",88.33333333333333,108.44444444444446,76.38012295081967,6
7245,8284,"[ 2, 2, 19, 109 ]",33.0,38.0,218.0,8
7246,8285,"[ 5, 1657 ]",831.0,826.0,10.030266343825666,3
7247,8286,"[ 2, 3, 1381 ]",462.0,612.6666666666666,13.524483133841132,4
7248,8288,"[ 2, 2, 2, 2, 2, 7, 37 ]",7.714285714285714,8.36734693877551,990.5170731707317,10
7249,8289,"[ 3, 3, 3, 307 ]",79.0,114.0,72.71052631578948,6
7250,8290,"[ 2, 5, 829 ]",278.6666666666667,366.88888888888886,22.595396729255,4
7251,8292,"[ 2, 2, 3, 691 ]",174.5,258.25,32.108422071636014,5
7252,8294,"[ 2, 11, 13, 29 ]",13.75,7.625,1087.7377049180327,10
7253,8295,"[ 3, 5, 7, 79 ]",23.5,27.75,298.9189189189189,8
7254,8296,"[ 2, 2, 2, 17, 61 ]",16.8,17.76,467.11711711711706,9
7255,8298,"[ 2, 3, 3, 461 ]",117.25,171.875,48.279272727272726,6
7256,8299,"[ 43, 193 ]",118.0,75.0,110.65333333333334,7
7257,8300,"[ 2, 2, 5, 5, 83 ]",19.4,25.439999999999998,326.25786163522014,8
7258,8301,"[ 3, 2767 ]",1385.0,1382.0,6.006512301013025,2
7259,8302,"[ 2, 7, 593 ]",200.66666666666666,261.5555555555556,31.740866610025485,5
7260,8303,"[ 19, 19, 23 ]",20.333333333333332,1.7777777777777775,4670.437500000001,10
7261,8304,"[ 2, 2, 2, 2, 3, 173 ]",30.666666666666668,47.44444444444445,175.02576112412177,7
7262,8305,"[ 5, 11, 151 ]",55.666666666666664,63.555555555555564,130.6730769230769,7
7263,8306,"[ 2, 4153 ]",2077.5,2075.5,4.001927246446639,1
7264,8307,"[ 3, 3, 13, 71 ]",22.5,24.25,342.55670103092785,8
7265,8308,"[ 2, 2, 31, 67 ]",25.5,23.5,353.531914893617,8
7266,8309,"[ 7, 1187 ]",597.0,590.0,14.083050847457628,4
7267,8310,"[ 2, 3, 5, 277 ]",71.75,102.625,80.97442143727162,6
7268,8312,"[ 2, 2, 2, 1039 ]",261.25,388.875,21.374477659916426,4
7269,8313,"[ 3, 17, 163 ]",61.0,68.0,122.25,7
7270,8314,"[ 2, 4157 ]",2079.5,2077.5,4.0019253910950665,1
7271,8315,"[ 5, 1663 ]",834.0,829.0,10.03015681544029,3
7272,8316,"[ 2, 2, 3, 3, 3, 7, 11 ]",4.428571428571429,2.6122448979591835,3183.4687500000005,10
7273,8318,"[ 2, 4159 ]",2080.5,2078.5,4.001924464758239,1
7274,8319,"[ 3, 47, 59 ]",36.333333333333336,22.222222222222218,374.3550000000001,9
7275,8320,"[ 2, 2, 2, 2, 2, 2, 2, 5, 13 ]",3.5555555555555554,2.419753086419753,3438.3673469387754,10
7276,8321,"[ 53, 157 ]",105.0,52.0,160.01923076923077,7
7277,8322,"[ 2, 3, 19, 73 ]",24.25,24.375,341.4153846153846,8
7278,8323,"[ 7, 29, 41 ]",25.666666666666668,12.444444444444443,668.8125000000001,9
7279,8324,"[ 2, 2, 2081 ]",695.0,924.0,9.008658008658008,3
7280,8325,"[ 3, 3, 5, 5, 37 ]",10.6,10.559999999999999,788.3522727272729,10
7281,8326,"[ 2, 23, 181 ]",68.66666666666667,74.8888888888889,111.1780415430267,7
7282,8327,"[ 11, 757 ]",384.0,373.0,22.324396782841823,4
7283,8328,"[ 2, 2, 2, 3, 347 ]",71.2,110.32000000000001,75.48948513415517,6
7284,8330,"[ 2, 5, 7, 7, 17 ]",7.6,3.7599999999999993,2215.425531914894,10
7285,8331,"[ 3, 2777 ]",1390.0,1387.0,6.00648882480173,2
7286,8332,"[ 2, 2, 2083 ]",695.6666666666666,924.888888888889,9.008649687650166,3
7287,8333,"[ 13, 641 ]",327.0,314.0,26.538216560509554,5
7288,8334,"[ 2, 3, 3, 463 ]",117.75,172.625,48.278059377262856,6
7289,8335,"[ 5, 1667 ]",836.0,831.0,10.030084235860409,3
7290,8336,"[ 2, 2, 2, 2, 521 ]",105.8,166.07999999999998,50.19267822736031,6
7291,8337,"[ 3, 7, 397 ]",135.66666666666666,174.22222222222226,47.85267857142856,6
7292,8338,"[ 2, 11, 379 ]",130.66666666666666,165.55555555555554,50.36375838926175,6
7293,8339,"[ 31, 269 ]",150.0,119.0,70.07563025210084,6
7294,8340,"[ 2, 2, 3, 5, 139 ]",30.2,43.519999999999996,191.63602941176472,8
7295,8341,"[ 19, 439 ]",229.0,210.0,39.71904761904762,5
7296,8342,"[ 2, 43, 97 ]",47.333333333333336,33.111111111111114,251.93959731543623,8
7297,8343,"[ 3, 3, 3, 3, 103 ]",23.0,32.0,260.71875,8
7298,8344,"[ 2, 2, 2, 7, 149 ]",32.4,46.64,178.90222984562607,7
7299,8345,"[ 5, 1669 ]",837.0,832.0,10.030048076923077,3
7300,8346,"[ 2, 3, 13, 107 ]",31.25,37.875,220.35643564356437,8
7301,8347,"[ 17, 491 ]",254.0,237.0,35.219409282700425,5
7302,8348,"[ 2, 2, 2087 ]",697.0,926.6666666666666,9.00863309352518,3
7303,8349,"[ 3, 11, 11, 23 ]",12.0,5.5,1518.0,10
7304,8350,"[ 2, 5, 5, 167 ]",44.75,61.125,136.60531697341514,7
7305,8351,"[ 7, 1193 ]",600.0,593.0,14.082630691399663,4
7306,8352,"[ 2, 2, 2, 2, 2, 3, 3, 29 ]",5.625,5.84375,1429.2192513368984,10
7307,8354,"[ 2, 4177 ]",2089.5,2087.5,4.001916167664671,1
7308,8355,"[ 3, 5, 557 ]",188.33333333333334,245.77777777777774,33.99412296564196,5
7309,8356,"[ 2, 2, 2089 ]",697.6666666666666,927.5555555555557,9.008624820316243,3
7310,8357,"[ 61, 137 ]",99.0,38.0,219.92105263157896,8
7311,8358,"[ 2, 3, 7, 199 ]",52.75,73.125,114.2974358974359,7
7312,8359,"[ 13, 643 ]",328.0,315.0,26.536507936507938,5
7313,8360,"[ 2, 2, 2, 5, 11, 19 ]",6.833333333333333,5.4444444444444455,1535.5102040816323,10
7314,8361,"[ 3, 3, 929 ]",311.6666666666667,411.5555555555555,20.315604751619873,4
7315,8362,"[ 2, 37, 113 ]",50.666666666666664,41.55555555555555,201.2245989304813,8
7316,8364,"[ 2, 2, 3, 17, 41 ]",13.0,12.8,653.4375,9
7317,8365,"[ 5, 7, 239 ]",83.66666666666667,103.55555555555554,80.77789699570816,6
7318,8366,"[ 2, 47, 89 ]",46.0,29.333333333333332,285.20454545454544,8
7319,8367,"[ 3, 2789 ]",1396.0,1393.0,6.006460875807609,2
7320,8368,"[ 2, 2, 2, 2, 523 ]",106.2,166.72,50.19193857965451,6
7321,8370,"[ 2, 3, 3, 3, 5, 31 ]",7.833333333333333,7.722222222222221,1083.884892086331,10
7322,8371,"[ 11, 761 ]",386.0,375.0,22.322666666666667,4
7323,8372,"[ 2, 2, 7, 13, 23 ]",9.4,6.880000000000001,1216.8604651162789,10
7324,8373,"[ 3, 2791 ]",1397.0,1394.0,6.006456241032999,2
7325,8374,"[ 2, 53, 79 ]",44.666666666666664,28.444444444444446,294.3984375,8
7326,8375,"[ 5, 5, 5, 67 ]",20.5,23.25,360.21505376344084,9
7327,8376,"[ 2, 2, 2, 3, 349 ]",71.6,110.96,75.48666186012979,6
7328,8378,"[ 2, 59, 71 ]",44.0,28.0,299.2142857142857,8
7329,8379,"[ 3, 3, 7, 7, 19 ]",7.8,4.4799999999999995,1870.3125000000002,10
7330,8380,"[ 2, 2, 5, 419 ]",107.0,156.0,53.717948717948715,6
7331,8381,"[ 17, 17, 29 ]",21.0,5.333333333333333,1571.4375,10
7332,8382,"[ 2, 3, 11, 127 ]",35.75,45.625,183.71506849315068,8
7333,8383,"[ 83, 101 ]",92.0,9.0,931.4444444444445,10
7334,8384,"[ 2, 2, 2, 2, 2, 2, 131 ]",20.428571428571427,31.591836734693878,265.3850129198966,8
7335,8385,"[ 3, 5, 13, 43 ]",16.0,13.5,621.1111111111111,9
7336,8386,"[ 2, 7, 599 ]",202.66666666666666,264.22222222222223,31.73843566021867,5
7337,8388,"[ 2, 2, 3, 3, 233 ]",48.6,73.76,113.72017353579174,7
7338,8390,"[ 2, 5, 839 ]",282.0,371.3333333333333,22.594254937163377,4
7339,8391,"[ 3, 2797 ]",1400.0,1397.0,6.006442376521116,2
7340,8392,"[ 2, 2, 2, 1049 ]",263.75,392.625,21.374084686405602,4
7341,8393,"[ 7, 11, 109 ]",42.333333333333336,44.444444444444436,188.84250000000003,8
7342,8394,"[ 2, 3, 1399 ]",468.0,620.6666666666666,13.524167561761548,4
7343,8395,"[ 5, 23, 73 ]",33.666666666666664,26.222222222222218,320.1483050847458,8
7344,8396,"[ 2, 2, 2099 ]",701.0,932.0,9.008583690987125,3
7345,8397,"[ 3, 3, 3, 311 ]",80.0,115.5,72.7012987012987,6
7346,8398,"[ 2, 13, 17, 19 ]",12.75,5.375,1562.4186046511627,10
7347,8399,"[ 37, 227 ]",132.0,95.0,88.41052631578947,6
7348,8400,"[ 2, 2, 2, 2, 3, 5, 5, 7 ]",3.5,1.625,5169.2307692307695,10
7349,8401,"[ 31, 271 ]",151.0,120.0,70.00833333333334,6
7350,8402,"[ 2, 4201 ]",2101.5,2099.5,4.001905215527507,1
7351,8403,"[ 3, 2801 ]",1402.0,1399.0,6.006433166547534,2
7352,8404,"[ 2, 2, 11, 191 ]",51.5,69.75,120.48745519713262,7
7353,8405,"[ 5, 41, 41 ]",29.0,16.0,525.3125,9
7354,8406,"[ 2, 3, 3, 467 ]",118.75,174.125,48.275664034458,6
7355,8407,"[ 7, 1201 ]",604.0,597.0,14.082077051926298,4
7356,8408,"[ 2, 2, 2, 1051 ]",264.25,393.375,21.374006990784874,4
7357,8409,"[ 3, 2803 ]",1403.0,1400.0,6.006428571428572,2
7358,8410,"[ 2, 5, 29, 29 ]",16.25,12.75,659.6078431372549,9
7359,8411,"[ 13, 647 ]",330.0,317.0,26.533123028391167,5
7360,8412,"[ 2, 2, 3, 701 ]",177.0,262.0,32.10687022900763,5
7361,8413,"[ 47, 179 ]",113.0,66.0,127.46969696969697,7
7362,8414,"[ 2, 7, 601 ]",203.33333333333334,265.1111111111111,31.73763621123219,5
7363,8415,"[ 3, 3, 5, 11, 17 ]",7.8,4.959999999999999,1696.5725806451617,10
7364,8416,"[ 2, 2, 2, 2, 2, 263 ]",45.5,72.5,116.08275862068966,7
7365,8417,"[ 19, 443 ]",231.0,212.0,39.70283018867924,5
7366,8418,"[ 2, 3, 23, 61 ]",22.25,19.75,426.2278481012658,9
7367,8420,"[ 2, 2, 5, 421 ]",107.5,156.75,53.71610845295056,6
7368,8421,"[ 3, 7, 401 ]",137.0,176.0,47.84659090909091,6
7369,8422,"[ 2, 4211 ]",2106.5,2104.5,4.001900688999762,1
7370,8424,"[ 2, 2, 2, 3, 3, 3, 3, 13 ]",3.875,2.28125,3692.7123287671234,10
7371,8425,"[ 5, 5, 337 ]",115.66666666666667,147.55555555555554,57.09713855421687,6
7372,8426,"[ 2, 11, 383 ]",132.0,167.33333333333334,50.35458167330677,6
7373,8427,"[ 3, 53, 53 ]",36.333333333333336,22.222222222222218,379.2150000000001,9
7374,8428,"[ 2, 2, 7, 7, 43 ]",12.2,12.319999999999999,684.0909090909091,9
7375,8430,"[ 2, 3, 5, 281 ]",72.75,104.125,80.96038415366147,6
7376,8432,"[ 2, 2, 2, 2, 17, 31 ]",9.333333333333334,9.777777777777777,862.3636363636365,10
7377,8433,"[ 3, 3, 937 ]",314.3333333333333,415.11111111111114,20.31504282655246,4
7378,8434,"[ 2, 4217 ]",2109.5,2107.5,4.001897983392645,1
7379,8435,"[ 5, 7, 241 ]",84.33333333333333,104.44444444444446,80.76063829787233,6
7380,8436,"[ 2, 2, 3, 19, 37 ]",12.6,12.319999999999999,684.7402597402598,9
7381,8437,"[ 11, 13, 59 ]",27.666666666666668,20.88888888888889,403.8989361702128,9
7382,8438,"[ 2, 4219 ]",2110.5,2108.5,4.001897083234527,1
7383,8439,"[ 3, 29, 97 ]",43.0,36.0,234.41666666666666,8
7384,8440,"[ 2, 2, 2, 5, 211 ]",44.4,66.64,126.65066026410564,7
7385,8441,"[ 23, 367 ]",195.0,172.0,49.075581395348834,6
7386,8442,"[ 2, 3, 3, 7, 67 ]",16.4,20.24,417.09486166007906,9
7387,8444,"[ 2, 2, 2111 ]",705.0,937.3333333333334,9.008534850640114,3
7388,8445,"[ 3, 5, 563 ]",190.33333333333334,248.44444444444443,33.99150268336315,5
7389,8446,"[ 2, 41, 103 ]",48.666666666666664,36.22222222222222,233.1717791411043,8
7390,8448,"[ 2, 2, 2, 2, 2, 2, 2, 2, 3, 11 ]",3.0,1.6,5280.0,10
7391,8449,"[ 7, 17, 71 ]",31.666666666666668,26.222222222222218,322.2076271186441,8
7392,8450,"[ 2, 5, 5, 13, 13 ]",7.6,4.32,1956.0185185185185,10
7393,8451,"[ 3, 3, 3, 313 ]",80.5,116.25,72.69677419354839,6
7394,8452,"[ 2, 2, 2113 ]",705.6666666666666,938.2222222222223,9.008526764566556,3
7395,8453,"[ 79, 107 ]",93.0,14.0,603.7857142857143,9
7396,8454,"[ 2, 3, 1409 ]",471.3333333333333,625.1111111111112,13.523995734091715,4
7397,8455,"[ 5, 19, 89 ]",37.666666666666664,34.22222222222222,247.06168831168833,8
7398,8456,"[ 2, 2, 2, 7, 151 ]",32.8,47.279999999999994,178.84940778341794,7
7399,8457,"[ 3, 2819 ]",1411.0,1408.0,6.006392045454546,2
7400,8458,"[ 2, 4229 ]",2115.5,2113.5,4.0018925952211974,1
7401,8459,"[ 11, 769 ]",390.0,379.0,22.319261213720317,4
7402,8460,"[ 2, 2, 3, 3, 5, 47 ]",10.333333333333334,12.222222222222223,692.1818181818181,9
7403,8462,"[ 2, 4231 ]",2116.5,2114.5,4.001891700165523,1
7404,8463,"[ 3, 7, 13, 31 ]",13.5,8.75,967.2,10
7405,8464,"[ 2, 2, 2, 2, 23, 23 ]",9.0,9.333333333333334,906.8571428571428,10
7406,8465,"[ 5, 1693 ]",849.0,844.0,10.02962085308057,3
7407,8466,"[ 2, 3, 17, 83 ]",26.25,28.375,298.3612334801762,8
7408,8468,"[ 2, 2, 29, 73 ]",26.5,24.5,345.6326530612245,8
7409,8469,"[ 3, 3, 941 ]",315.6666666666667,416.88888888888886,20.314765458422176,4
7410,8470,"[ 2, 5, 7, 11, 11 ]",7.2,3.04,2786.184210526316,10
7411,8471,"[ 43, 197 ]",120.0,77.0,110.01298701298701,7
7412,8472,"[ 2, 2, 2, 3, 353 ]",72.4,112.24000000000001,75.48111190306486,6
7413,8473,"[ 37, 229 ]",133.0,96.0,88.26041666666667,6
7414,8474,"[ 2, 19, 223 ]",81.33333333333333,94.44444444444446,89.72470588235294,6
7415,8475,"[ 3, 5, 5, 113 ]",31.5,40.75,207.9754601226994,8
7416,8476,"[ 2, 2, 13, 163 ]",45.0,59.0,143.66101694915255,7
7417,8477,"[ 7, 7, 173 ]",62.333333333333336,73.77777777777777,114.89909638554218,7
7418,8478,"[ 2, 3, 3, 3, 157 ]",33.6,49.36,171.75850891410047,7
7419,8479,"[ 61, 139 ]",100.0,39.0,217.4102564102564,8
7420,8480,"[ 2, 2, 2, 2, 2, 5, 53 ]",9.714285714285714,12.36734693877551,685.6765676567657,9
7421,8481,"[ 3, 11, 257 ]",90.33333333333333,111.11111111111113,76.329,6
7422,8482,"[ 2, 4241 ]",2121.5,2119.5,4.001887237556027,1
7423,8483,"[ 17, 499 ]",258.0,241.0,35.19917012448133,5
7424,8484,"[ 2, 2, 3, 7, 101 ]",23.0,31.2,271.9230769230769,8
7425,8485,"[ 5, 1697 ]",851.0,846.0,10.029550827423169,3
7426,8486,"[ 2, 4243 ]",2122.5,2120.5,4.001886347559537,1
7427,8487,"[ 3, 3, 23, 41 ]",17.5,14.5,585.3103448275862,9
7428,8488,"[ 2, 2, 2, 1061 ]",266.75,397.125,21.373622914699403,4
7429,8489,"[ 13, 653 ]",333.0,320.0,26.528125,5
7430,8490,"[ 2, 3, 5, 283 ]",73.25,104.875,80.95351609058403,6
7431,8491,"[ 7, 1213 ]",610.0,603.0,14.081260364842455,4
7432,8492,"[ 2, 2, 11, 193 ]",52.0,70.5,120.45390070921985,7
7433,8493,"[ 3, 19, 149 ]",57.0,61.333333333333336,138.47282608695653,7
7434,8494,"[ 2, 31, 137 ]",56.666666666666664,53.555555555555564,158.60165975103732,7
7435,8495,"[ 5, 1699 ]",852.0,847.0,10.029515938606847,3
7436,8496,"[ 2, 2, 2, 2, 3, 3, 59 ]",10.428571428571429,13.877551020408163,612.2117647058824,9
7437,8497,"[ 29, 293 ]",161.0,132.0,64.37121212121212,6
7438,8498,"[ 2, 7, 607 ]",205.33333333333334,267.77777777777777,31.73526970954357,5
7439,8499,"[ 3, 2833 ]",1418.0,1415.0,6.006360424028268,2
7440,8500,"[ 2, 2, 5, 5, 5, 17 ]",6.0,3.6666666666666665,2318.1818181818185,10
7441,8502,"[ 2, 3, 13, 109 ]",31.75,38.625,220.11650485436894,8
7442,8503,"[ 11, 773 ]",392.0,381.0,22.31758530183727,4
7443,8504,"[ 2, 2, 2, 1063 ]",267.25,397.875,21.37354696826893,4
7444,8505,"[ 3, 3, 3, 3, 3, 5, 7 ]",3.857142857142857,1.2244897959183674,6945.75,10
7445,8506,"[ 2, 4253 ]",2127.5,2125.5,4.001881910138791,1
7446,8507,"[ 47, 181 ]",114.0,67.0,126.97014925373135,7
7447,8508,"[ 2, 2, 3, 709 ]",179.0,265.0,32.10566037735849,5
7448,8509,"[ 67, 127 ]",97.0,30.0,283.6333333333333,8
7449,8510,"[ 2, 5, 23, 37 ]",16.75,13.25,642.2641509433962,9
7450,8511,"[ 3, 2837 ]",1420.0,1417.0,6.006351446718419,2
7451,8512,"[ 2, 2, 2, 2, 2, 2, 7, 19 ]",4.75,4.125,2063.5151515151515,10
7452,8514,"[ 2, 3, 3, 11, 43 ]",12.4,12.24,695.5882352941177,9
7453,8515,"[ 5, 13, 131 ]",49.666666666666664,54.22222222222223,157.0389344262295,7
7454,8516,"[ 2, 2, 2129 ]",711.0,945.3333333333334,9.008462623413259,3
7455,8517,"[ 3, 17, 167 ]",62.333333333333336,69.77777777777777,122.05891719745225,7
7456,8518,"[ 2, 4259 ]",2130.5,2128.5,4.001879257693211,1
7457,8519,"[ 7, 1217 ]",612.0,605.0,14.08099173553719,4
7458,8520,"[ 2, 2, 2, 3, 5, 71 ]",14.166666666666666,18.944444444444443,449.7360703812317,9
7459,8522,"[ 2, 4261 ]",2131.5,2129.5,4.001878375205448,1
7460,8523,"[ 3, 3, 947 ]",317.6666666666667,419.5555555555555,20.314353813559325,4
7461,8524,"[ 2, 2, 2131 ]",711.6666666666666,946.2222222222223,9.00845467355566,3
7462,8525,"[ 5, 5, 11, 31 ]",13.0,9.0,947.2222222222222,10
7463,8526,"[ 2, 3, 7, 7, 29 ]",9.6,7.76,1098.7113402061857,10
7464,8528,"[ 2, 2, 2, 2, 13, 41 ]",10.333333333333334,11.111111111111109,767.5200000000001,9
7465,8529,"[ 3, 2843 ]",1423.0,1420.0,6.006338028169014,2
7466,8530,"[ 2, 5, 853 ]",286.6666666666667,377.5555555555555,22.592701589170105,4
7467,8531,"[ 19, 449 ]",234.0,215.0,39.67906976744186,5
7468,8532,"[ 2, 2, 3, 3, 3, 79 ]",15.333333333333334,21.222222222222225,402.0314136125654,9
7469,8533,"[ 7, 23, 53 ]",27.666666666666668,16.88888888888889,505.24342105263156,9
7470,8534,"[ 2, 17, 251 ]",90.0,107.33333333333333,79.50931677018635,6
7471,8535,"[ 3, 5, 569 ]",192.33333333333334,251.1111111111111,33.98893805309735,5
